node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903885,96.110527,0.100613,0.0
1,7,199999.903885,96.115338,1.282573,0.0
1,8,199999.855827,144.165791,0.430584,0.013948
1,10,199999.807769,192.221055,0.607491,0.0
1,12,199999.855827,144.173008,0.624895,0.010481
1,30,199999.903885,96.110527,1.191258,0.005892
2,3,199999.903894,96.105716,0.585556,0.0
2,4,199999.903885,96.110527,1.312137,0.0
2,5,199999.903894,96.105716,1.346231,0.016476
2,17,199999.855841,144.158574,0.964284,0.0
2,21,199999.855827,144.165791,0.63169,0.007177
2,22,199999.855841,144.158574,3.640175,0.0
2,28,199999.903894,96.105716,0.703216,0.0
2,31,199999.903885,96.110527,0.811934,0.02074
3,4,199999.903885,96.110527,0.649571,0.0
3,5,199999.855841,144.158574,0.259161,0.00993
3,6,199999.903894,96.105716,0.653863,0.0
3,7,199999.903885,96.110527,0.710249,0.0
3,12,199999.855827,144.165791,0.486851,0.010997
3,13,199999.903894,96.105716,0.75233,0.012483
3,15,199999.903894,96.105716,0.591159,0.0
3,20,199999.855841,144.158574,0.253797,0.0
3,27,199999.903885,96.110527,0.0,0.012825
3,31,199999.903885,96.110527,0.094414,0.013474
3,32,199999.903885,96.110527,0.0,0.012372
4,11,199999.855827,144.173008,1.015782,0.0
4,14,199999.903885,96.110527,1.064539,0.021405
4,16,199999.855827,144.173008,0.774622,0.004166
4,17,199999.855827,144.165791,1.102567,0.00348
5,6,199999.903894,96.105716,1.491189,0.00691
5,9,199999.855841,144.158574,1.374125,0.009216
5,10,199999.903894,96.105716,1.516104,0.006276
5,11,199999.855827,144.165791,2.166152,0.004329
5,15,199999.903894,96.105716,1.214623,0.003855
5,16,199999.903885,96.110527,60.346961,0.017988
6,8,199999.903894,96.105716,0.956655,0.008781
6,19,199999.855841,144.158574,0.739217,0.001467
6,23,199999.855827,144.165791,0.739098,0.015076
6,27,199999.903885,96.110527,0.356555,0.011226
7,9,199999.855827,144.165791,0.077844,0.0
8,18,199999.807789,192.211433,0.703216,0.004513
10,29,199999.903894,96.105716,1.378298,0.023529
11,13,199999.855827,144.165791,0.837803,0.008366
11,29,199999.903885,96.110527,10.300279,0.011428
13,14,199999.903894,96.105716,58.476448,0.004152
13,22,199999.855841,144.158574,0.910759,0.006251
14,20,199999.847833,152.167384,0.86236,0.0
14,21,199999.807789,168.19222,85.147858,0.027922
14,24,199999.903894,96.105716,1.208067,0.010135
15,18,199999.855841,144.158574,1.007438,0.0
15,19,199999.807789,192.211433,1.423359,0.016307
15,26,199999.903894,96.105716,1.080632,0.026905
15,28,199999.903894,96.105716,0.929356,0.022321
16,23,199999.855827,144.173008,1.376748,0.00531
16,25,199999.903885,96.110527,1.297235,0.021814
19,24,199999.903894,96.105716,1.462221,0.003971
19,25,199999.847833,152.167384,1.064897,0.0
20,26,199999.903894,96.105716,0.976562,0.0
22,32,199999.847817,152.175002,0.889063,0.020388
26,30,199999.903894,96.105716,1.016259,0.01671
