node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903894,96.100906,1.716495,0.0
1,7,199999.855841,144.151359,1.732945,0.0
1,8,199999.903894,96.105716,1.039386,0.0
1,10,199999.847833,152.159768,1.100063,0.0
1,12,199999.903894,96.100906,0.617504,0.0
1,30,199999.855841,144.151359,1.017928,0.0
2,3,199999.855856,144.144144,1.387477,0.0
2,4,199999.855841,144.158574,2.074599,0.0
2,5,199999.855841,144.151359,1.281619,0.0
2,17,199999.903894,96.100906,1.792431,0.0
2,21,199999.903894,96.105716,1.694798,0.0
2,22,199999.903894,96.100906,1.526713,0.0
2,28,199999.903894,96.105716,1.405358,0.0
2,31,199999.903904,96.096096,1.728654,0.0
3,4,199999.855841,144.151359,1.155853,0.0
3,5,199999.903904,96.096096,2.069831,0.0
3,6,199999.807789,192.201812,61.190605,0.0
3,7,199999.855856,144.144144,1.123071,0.0
3,12,199999.903904,96.096096,0.920773,0.0
3,13,199999.903894,96.100906,1.848817,0.0
3,15,199999.903904,96.096096,1.530409,0.0
3,20,199999.903894,96.100906,0.903964,0.0
3,27,199999.855856,144.144144,1.342297,0.0
3,31,199999.903904,96.096096,1.241803,0.0
3,32,199999.855841,144.151359,1.771808,0.0
4,11,199999.903894,96.100906,0.465631,0.0
4,14,199999.903894,96.105716,1.195788,0.0
4,16,199999.855841,144.151359,0.311852,0.0
4,17,199999.903894,96.105716,1.020074,0.0
5,6,199999.903894,96.100906,1.08254,0.0
5,9,199999.903904,96.096096,1.776099,0.0
5,10,199999.855856,144.144144,1.136303,0.0
5,11,199999.855856,144.144144,0.824928,0.0
5,15,199999.855856,144.144144,1.863956,0.0
5,16,199999.903904,96.096096,1.315236,0.0
6,8,199999.903894,96.105716,1.464248,0.0
6,19,199999.903894,96.105716,1.612067,0.0
6,23,199999.903894,96.105716,1.288295,0.0
6,27,199999.855841,144.151359,16.737342,0.0
7,9,199999.903904,96.096096,1.659989,0.0
8,18,199999.847833,152.167384,0.502467,0.0
10,29,199999.807789,192.201812,1.664042,0.0
11,13,199999.855841,144.151359,0.670314,0.0
11,29,199999.807789,192.201812,1.337051,0.0
13,14,199999.903894,96.105716,0.806808,0.0
13,22,199999.903894,96.105716,1.172781,0.0
14,20,199999.903894,96.105716,0.423312,0.0
14,21,199999.903894,96.105716,1.298666,0.0
14,24,199999.807789,192.201812,0.587225,0.0
15,18,199999.903894,96.100906,1.061678,0.0
15,19,199999.903894,96.100906,1.452923,0.0
15,26,199999.855841,144.151359,1.105666,0.0
15,28,199999.855841,144.151359,1.062036,16.666667
16,23,199999.903894,96.100906,0.692844,0.0
16,25,199999.751752,248.248248,0.659466,0.0
19,24,199999.807789,192.201812,1.171947,0.0
19,25,199999.807789,192.211433,0.284553,0.0
20,26,199999.855841,144.158574,0.084043,0.0
22,32,199999.807789,192.211433,0.851989,0.0
26,30,199999.855841,144.151359,1.397371,0.0
