node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903894,96.105716,1.677036,0.0
1,7,199999.847833,152.167384,1.441717,0.0
1,8,199999.903894,96.105716,1.197696,0.0
1,10,199999.903894,96.105716,1.559138,0.0
1,12,199999.847833,152.167384,1.064897,0.0
1,30,199999.903894,96.105716,2.02024,0.0
2,3,199999.847833,152.167384,1.055121,0.0
2,4,199999.847817,152.175002,0.913382,0.0
2,5,199999.903885,96.110527,0.673532,0.0
2,17,199999.855827,144.173008,0.0,0.0
2,21,199999.855827,144.165791,79.498649,0.0
2,22,199999.79976,200.230265,0.0,0.0
2,28,199999.855827,144.173008,0.0,0.0
2,31,199999.79976,200.230265,0.831723,0.0
3,4,199999.903894,96.105716,1.283765,0.0
3,5,199999.79978,200.220242,0.627398,0.0
3,6,199999.903894,96.105716,0.998497,0.0
3,7,199999.903894,96.105716,1.436234,0.0
3,12,199999.903894,96.105716,0.767946,0.0
3,13,199999.847833,152.167384,1.216173,0.0
3,15,199999.903894,96.105716,0.865817,0.0
3,20,199999.903894,96.105716,1.685381,0.0
3,27,199999.855841,144.158574,1.293182,0.0
3,31,199999.855841,144.158574,2.030969,0.0
3,32,199999.79978,200.220242,1.33276,0.0
4,11,199999.903894,96.105716,0.238419,0.0
4,14,199999.903894,96.105716,1.246095,0.0
4,16,199999.855841,144.158574,1.318097,0.0
4,17,199999.79976,200.230265,0.630856,0.0
5,6,199999.855841,144.158574,0.936627,0.0
5,9,199999.903894,96.105716,0.486851,0.0
5,10,199999.903894,96.105716,0.771999,0.0
5,11,199999.903894,96.105716,0.0,0.0
5,15,199999.903894,96.105716,0.697613,0.0
5,16,199999.855841,144.158574,0.890613,0.0
6,8,199999.847833,152.167384,0.837445,0.0
6,19,199999.847833,152.167384,0.878572,0.0
6,23,199999.847833,152.167384,1.092553,0.0
6,27,199999.855841,144.158574,0.863433,0.0
7,9,199999.847833,152.167384,1.084924,0.0
8,18,199999.855841,144.158574,1.897454,0.0
10,29,199999.903894,96.105716,0.79596,0.0
11,13,199999.903894,96.105716,0.0,0.0
11,29,199999.903894,96.105716,0.0,0.0
13,14,199999.847833,152.167384,1.239181,0.0
13,22,199999.807789,192.211433,0.121236,0.0
14,20,199999.855841,144.158574,0.866532,0.0
14,21,199999.847833,152.167384,1.152039,0.0
14,24,199999.855841,144.158574,0.950098,0.0
15,18,199999.807789,192.211433,1.561284,0.0
15,19,199999.855841,144.158574,1.295328,0.0
15,26,199999.855841,144.158574,1.292944,0.0
15,28,199999.79976,200.230265,0.439763,0.0
16,23,199999.855841,144.158574,0.907302,0.0
16,25,199999.903894,96.105716,0.765085,0.0
19,24,199999.79978,200.220242,1.994371,0.0
19,25,199999.855841,144.158574,0.920177,0.0
20,26,199999.79978,200.220242,0.555515,0.0
22,32,199999.79978,200.220242,1.036286,0.0
26,30,199999.855841,144.158574,2.009988,0.0
