node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856173,143.827407,1.566291,0.0
1,7,199999.856173,143.827407,1.542687,0.0
1,8,199999.80823,191.769876,1.508474,0.0
1,10,199999.80823,191.769876,1.585722,0.0
1,12,199999.80823,191.769876,1.083493,0.0
1,30,199999.904115,95.884938,0.696063,0.0
2,3,199999.904115,95.884938,1.178026,0.0
2,4,199999.904115,95.884938,1.236677,0.0
2,5,199999.904115,95.884938,1.017809,0.0
2,17,199999.904115,95.88015,1.200318,0.0
2,21,199999.904115,95.884938,1.378059,0.0
2,22,199999.904115,95.884938,1.198053,0.0
2,28,199999.904115,95.884938,0.956059,0.0
2,31,199999.904115,95.884938,0.925779,0.0
3,4,199999.904115,95.884938,1.191378,0.0
3,5,199999.904115,95.884938,1.400113,0.0
3,6,199999.856173,143.827407,1.348853,0.0
3,7,199999.904115,95.884938,1.286626,0.0
3,12,199999.856173,143.827407,1.223445,0.0
3,13,199999.904105,95.889727,1.31309,0.0
3,15,199999.80823,191.769876,1.569629,0.0
3,20,199999.856173,143.827407,1.782894,0.0
3,27,199999.904115,95.884938,0.81706,0.0
3,31,199999.904115,95.884938,0.496149,0.0
3,32,199999.904115,95.884938,1.40202,0.0
4,11,199999.856173,143.827407,1.238346,0.0
4,14,199999.856173,143.827407,1.42467,0.0
4,16,199999.904115,95.884938,1.305819,0.0
4,17,199999.904115,95.88015,0.798464,0.0
5,6,199999.856173,143.827407,1.55282,0.0
5,9,199999.856173,143.827407,1.265883,0.0
5,10,199999.904115,95.884938,1.434565,0.0
5,11,199999.856173,143.827407,1.088738,0.0
5,15,199999.904115,95.884938,1.462936,0.0
5,16,199999.904115,95.884938,1.371264,0.0
6,8,199999.856173,143.827407,1.447797,0.0
6,19,199999.856158,143.834591,1.952052,0.0
6,23,199999.856173,143.827407,1.751065,0.0
6,27,199999.904115,95.884938,1.227021,0.0
7,9,199999.856173,143.827407,1.211047,0.0
8,18,199999.856173,143.827407,1.542449,0.0
10,29,199999.904115,95.884938,1.100421,0.0
11,13,199999.856158,143.834591,24.462342,0.0
11,29,199999.904115,95.884938,0.341058,0.0
13,14,199999.856158,143.834591,1.260042,0.0
13,22,199999.904105,95.889727,1.403928,0.0
14,20,199999.856173,143.827407,1.519084,0.0
14,21,199999.80823,191.769876,1.46544,0.0
14,24,199999.904115,95.884938,1.407981,0.0
15,18,199999.904115,95.884938,1.421213,0.0
15,19,199999.856158,143.834591,1.56343,0.0
15,26,199999.904115,95.884938,1.108646,0.0
15,28,199999.904115,95.884938,1.324534,0.0
16,23,199999.856173,143.827407,1.465797,0.0
16,25,199999.904115,95.884938,1.247764,0.0
19,24,199999.904105,95.889727,1.160145,0.0
19,25,199999.904105,95.889727,1.392126,0.0
20,26,199999.904115,95.884938,0.950217,0.0
22,32,199999.904115,95.884938,1.239538,0.0
26,30,199999.904115,95.884938,1.153827,0.0
