node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904048,95.952024,1.272678,0.0
1,7,199999.856072,143.928036,1.023293,0.0
1,8,199999.904048,95.952024,1.156688,0.0
1,10,199999.904048,95.952024,0.977159,0.0
1,12,199999.904048,95.952024,0.926614,0.0
1,30,199999.808096,191.904048,0.930667,0.0
2,3,199999.904048,95.952024,1.152039,0.0
2,4,199999.856072,143.928036,1.141429,0.0
2,5,199999.808096,191.904048,1.019597,0.0
2,17,199999.904048,95.952024,1.135945,0.0
2,21,199999.904048,95.952024,0.939608,0.0
2,22,199999.904048,95.952024,1.130581,0.0
2,28,199999.904048,95.952024,1.419187,0.0
2,31,199999.904038,95.95682,1.122832,0.0
3,4,199999.856072,143.928036,1.450062,0.0
3,5,199999.904048,95.952024,0.113249,0.0
3,6,199999.856072,143.928036,1.022816,0.0
3,7,199999.856072,143.928036,1.358151,0.0
3,12,199999.904048,95.952024,1.207232,0.0
3,13,199999.904048,95.952024,0.77796,0.0
3,15,199999.904048,95.952024,0.478387,0.0
3,20,199999.904048,95.952024,1.441598,0.0
3,27,199999.856072,143.928036,0.827432,0.0
3,31,199999.904038,95.95682,1.110077,0.0
3,32,199999.808096,191.904048,0.771761,0.0
4,11,199999.904048,95.952024,1.337528,0.0
4,14,199999.904048,95.952024,0.778913,0.0
4,16,199999.856058,143.93523,0.870943,0.0
4,17,199999.904048,95.952024,0.986934,0.0
5,6,199999.904038,95.95682,1.182199,0.0
5,9,199999.904038,95.961615,1.057982,0.0
5,10,199999.856072,143.928036,0.907779,0.0
5,11,199999.856058,143.93523,1.21212,0.0
5,15,199999.808077,191.913639,1.006126,0.0
5,16,199999.904038,95.961615,0.452995,0.0
6,8,199999.856072,143.928036,1.010895,0.0
6,19,199999.904048,95.952024,1.366019,0.0
6,23,199999.904048,95.952024,1.613617,0.0
6,27,199999.904048,95.952024,0.896931,0.0
7,9,199999.904038,95.95682,1.250744,0.0
8,18,199999.904048,95.952024,0.180125,0.0
10,29,199999.808096,191.904048,0.462532,0.0
11,13,199999.856072,143.928036,0.902653,0.0
11,29,199999.808096,191.904048,1.184464,0.0
13,14,199999.904048,95.952024,1.217604,0.0
13,22,199999.904048,95.952024,1.154304,0.0
14,20,199999.904048,95.952024,1.114488,0.0
14,21,199999.904048,95.952024,0.881672,0.0
14,24,199999.856072,143.928036,1.122355,0.0
15,18,199999.904048,95.952024,1.012325,0.0
15,19,199999.904048,95.952024,1.155972,0.0
15,26,199999.856072,143.928036,0.940323,0.0
15,28,199999.856072,143.928036,1.285434,0.0
16,23,199999.904038,95.95682,1.407266,0.0
16,25,199999.808077,191.913639,2.013326,0.0
19,24,199999.856072,143.928036,1.236677,0.0
19,25,199999.808096,191.904048,1.284122,0.0
20,26,199999.856072,143.928036,1.216054,0.0
22,32,199999.808096,191.904048,0.506282,0.0
26,30,199999.856072,143.928036,0.915647,0.0
