node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90401,95.990401,1.901865,0.0
1,7,199999.90401,95.990401,1.518965,0.0
1,8,199999.90401,95.990401,1.330137,0.0
1,10,199999.90401,95.990401,0.619411,0.0
1,12,199999.90401,95.990401,1.460791,0.0
1,30,199999.90401,95.985602,1.58608,0.0
2,3,199999.90401,95.990401,0.651598,0.0
2,4,199999.90401,95.990401,0.822186,0.0
2,5,199999.90401,95.990401,1.132965,0.0
2,17,199999.856014,143.985601,1.090169,0.0
2,21,199999.856014,143.978404,1.074791,0.0
2,22,199999.856014,143.985601,1.035213,0.0
2,28,199999.90401,95.990401,0.928879,0.0
2,31,199999.856014,143.985601,0.981331,0.0
3,4,199999.90401,95.985602,1.75035,0.0
3,5,199999.856014,143.985601,1.578808,0.0
3,6,199999.90401,95.985602,1.687527,0.0
3,7,199999.90401,95.985602,1.493096,0.0
3,12,199999.90401,95.985602,1.458883,0.0
3,13,199999.808019,191.971205,0.648499,0.0
3,15,199999.90401,95.985602,1.346707,0.0
3,20,199999.90401,95.985602,1.320362,0.0
3,27,199999.90401,95.985602,1.607895,0.0
3,31,199999.856014,143.978404,1.6433,0.0
3,32,199999.904019,95.980804,1.299739,0.0
4,11,199999.90401,95.990401,1.562595,0.0
4,14,199999.808019,191.980802,1.176715,0.0
4,16,199999.90401,95.990401,1.583457,0.0
4,17,199999.856014,143.985601,1.542449,0.0
5,6,199999.856014,143.985601,1.71113,0.0
5,9,199999.856014,143.985601,1.519918,0.0
5,10,199999.90401,95.990401,1.422286,0.0
5,11,199999.90401,95.990401,1.372933,0.0
5,15,199999.90401,95.990401,1.04773,0.0
5,16,199999.856014,143.985601,1.69456,0.0
6,8,199999.90401,95.990401,1.64938,0.0
6,19,199999.856014,143.985601,1.489878,0.0
6,23,199999.856014,143.985601,1.651168,0.0
6,27,199999.90401,95.990401,1.563072,0.0
7,9,199999.856014,143.978404,1.573563,0.0
8,18,199999.856014,143.985601,1.286149,0.0
10,29,199999.90401,95.990401,1.506686,0.0
11,13,199999.856014,143.985601,4.704595,0.0
11,29,199999.90401,95.990401,1.419306,0.0
13,14,199999.856014,143.985601,83.391905,0.0
13,22,199999.808019,191.980802,0.578165,0.0
14,20,199999.90401,95.990401,1.226544,0.0
14,21,199999.856014,143.978404,1.415133,0.0
14,24,199999.90401,95.990401,0.501752,0.0
15,18,199999.808019,191.980802,1.405239,0.0
15,19,199999.856014,143.985601,0.887871,0.0
15,26,199999.856014,143.985601,0.740409,0.0
15,28,199999.90401,95.990401,1.573563,0.0
16,23,199999.808019,191.980802,1.686573,0.0
16,25,199999.90401,95.990401,1.537561,0.0
19,24,199999.90401,95.990401,1.373053,0.0
19,25,199999.90401,95.990401,1.589775,0.0
20,26,199999.856014,143.985601,1.536727,0.0
22,32,199999.90401,95.985602,1.266718,0.0
26,30,199999.856014,143.978404,1.677036,0.0
