node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904115,95.884938,1.369834,0.0
1,7,199999.904115,95.884938,1.745939,0.019562
1,8,199999.904115,95.88015,1.892924,0.02935
1,10,199999.904115,95.884938,1.546979,0.0
1,12,199999.904115,95.884938,1.756191,0.022419
1,30,199999.904115,95.884938,1.61922,0.008284
2,3,199999.904115,95.884938,0.782132,0.0
2,4,199999.904115,95.884938,1.753449,0.0
2,5,199999.904115,95.884938,1.574755,0.047438
2,17,199999.856173,143.827407,0.820994,0.0
2,21,199999.856173,143.820225,1.385093,0.0
2,22,199999.856173,143.820225,1.178622,0.0
2,28,199999.856173,143.827407,1.618147,0.0
2,31,199999.856173,143.827407,1.061678,0.048141
3,4,199999.904115,95.884938,1.733184,0.0
3,5,199999.80823,191.769876,1.729131,0.023556
3,6,199999.856173,143.827407,1.671195,0.0
3,7,199999.904115,95.884938,1.99616,0.0
3,12,199999.904115,95.884938,1.645803,0.024704
3,13,199999.80823,191.769876,1.04022,0.031925
3,15,199999.856173,143.827407,1.250505,0.0
3,20,199999.904115,95.88015,1.843214,0.0
3,27,199999.904115,95.884938,1.538277,0.042817
3,31,199999.856173,143.827407,0.579715,0.039772
3,32,199999.904115,95.884938,1.426816,0.0
4,11,199999.904115,95.884938,1.287103,0.0
4,14,199999.856173,143.820225,0.698447,0.0489
4,16,199999.904115,95.884938,1.806259,0.008275
4,17,199999.856173,143.827407,1.622677,0.004257
5,6,199999.856173,143.827407,1.758695,0.017808
5,9,199999.856173,143.827407,11.605024,0.00726
5,10,199999.904115,95.884938,1.570821,0.013529
5,11,199999.904115,95.884938,1.800179,0.009852
5,15,199999.904115,95.884938,1.102924,0.012831
5,16,199999.856173,143.827407,1.692057,0.038851
6,8,199999.856173,143.827407,1.092672,0.021708
6,19,199999.904115,95.88015,1.579046,0.002144
6,23,199999.904115,95.884938,0.806808,0.0
6,27,199999.904115,95.884938,1.482487,0.019073
7,9,199999.856173,143.827407,80.164313,0.022272
8,18,199999.856173,143.820225,0.945807,0.010907
10,29,199999.904115,95.88015,1.618624,0.054259
11,13,199999.904115,95.884938,1.389027,0.019295
11,29,199999.904115,95.88015,0.987768,0.024691
13,14,199999.904115,95.88015,1.167178,0.010833
13,22,199999.80823,191.7603,1.22726,0.012146
14,20,199999.904125,95.875362,1.490831,0.0
14,21,199999.856187,143.813043,1.02663,0.057413
14,24,199999.904115,95.88015,1.029611,0.026288
15,18,199999.80823,191.769876,0.568867,0.0
15,19,199999.856173,143.820225,1.086831,0.0
15,26,199999.856173,143.827407,1.922965,0.059974
15,28,199999.856173,143.827407,1.083851,0.060124
16,23,199999.856173,143.827407,1.646161,0.010941
16,25,199999.904115,95.884938,1.700521,0.042981
19,24,199999.904115,95.88015,1.254082,0.009676
19,25,199999.904125,95.875362,2.257228,0.012207
20,26,199999.856173,143.820225,1.092315,0.0
22,32,199999.904115,95.88015,1.623154,0.036964
26,30,199999.856173,143.827407,1.838803,0.031294
