node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904163,95.832294,0.896096,0.0
1,7,199999.904163,95.832294,1.072884,0.0
1,8,199999.904163,95.837077,0.940919,0.0
1,10,199999.856244,143.748441,1.167417,0.0
1,12,199999.904163,95.832294,0.983477,0.0
1,30,199999.856244,143.748441,1.101017,0.0
2,3,199999.904163,95.832294,0.812292,0.0
2,4,199999.856244,143.748441,1.104951,0.0
2,5,199999.856244,143.748441,0.952721,0.0
2,17,199999.856244,143.755615,0.703335,0.0
2,21,199999.856244,143.748441,1.075864,0.0
2,22,199999.856244,143.755615,0.672221,0.0
2,28,199999.856244,143.755615,0.834942,0.0
2,31,199999.856244,143.748441,1.176476,0.0
3,4,199999.808326,191.664587,1.414776,0.0
3,5,199999.904172,95.82751,0.785589,0.0
3,6,199999.856244,143.748441,1.303792,0.0
3,7,199999.856244,143.748441,1.019359,0.0
3,12,199999.904163,95.832294,0.93925,0.0
3,13,199999.904163,95.832294,0.892282,0.0
3,15,199999.856244,143.748441,0.640273,0.0
3,20,199999.904163,95.837077,0.910163,0.0
3,27,199999.856244,143.755615,0.746489,0.0
3,31,199999.856244,143.748441,1.538634,0.0
3,32,199999.856244,143.748441,0.690937,0.0
4,11,199999.904172,95.82751,0.946879,0.0
4,14,199999.904163,95.832294,0.779033,0.0
4,16,199999.808345,191.655021,0.946999,0.0
4,17,199999.856244,143.748441,0.662327,0.0
5,6,199999.856244,143.748441,0.647664,0.0
5,9,199999.904172,95.82751,1.10364,0.0
5,10,199999.904172,95.82751,1.590014,0.0
5,11,199999.856259,143.741266,0.978589,0.0
5,15,199999.808345,191.655021,0.874043,0.0
5,16,199999.904172,95.82751,0.932932,0.0
6,8,199999.856244,143.755615,0.802517,0.0
6,19,199999.904163,95.832294,0.936389,0.0
6,23,199999.904163,95.832294,0.865936,0.0
6,27,199999.856244,143.755615,2.110243,0.0
7,9,199999.904172,95.82751,0.837088,0.0
8,18,199999.904163,95.837077,1.443267,0.0
10,29,199999.856244,143.748441,0.0,0.0
11,13,199999.856259,143.741266,0.923991,0.0
11,29,199999.856244,143.755615,1.771688,0.0
13,14,199999.856244,143.748441,1.067042,0.0
13,22,199999.904163,95.832294,0.894666,0.0
14,20,199999.856244,143.755615,1.140594,0.0
14,21,199999.904163,95.832294,0.943899,0.0
14,24,199999.856244,143.755615,0.890493,0.0
15,18,199999.904163,95.832294,1.312137,0.0
15,19,199999.904172,95.82751,1.051307,0.0
15,26,199999.856244,143.748441,1.026988,0.0
15,28,199999.856244,143.748441,0.965238,0.0
16,23,199999.904172,95.82751,0.988722,0.0
16,25,199999.856259,143.741266,0.913262,0.0
19,24,199999.856244,143.748441,0.873089,0.0
19,25,199999.856259,143.741266,0.4493,0.0
20,26,199999.856244,143.755615,1.223564,0.0
22,32,199999.856244,143.748441,0.864387,0.0
26,30,199999.904163,95.832294,0.998616,0.0
