node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904086,95.908887,1.59657,0.0
1,7,199999.856129,143.870517,1.370668,0.0
1,8,199999.808173,191.808194,1.467586,0.0
1,10,199999.856129,143.856145,1.460433,0.0
1,12,199999.808173,191.817774,1.872897,0.0
1,30,199999.904086,95.908887,1.139641,0.0
2,3,199999.856129,143.86333,1.316786,0.0
2,4,199999.904086,95.913678,1.331568,0.0
2,5,199999.904086,95.904097,1.111746,0.0
2,17,199999.904086,95.913678,1.052022,0.0
2,21,199999.904086,95.913678,1.64187,0.0
2,22,199999.904086,95.908887,0.784397,0.0
2,28,199999.904086,95.908887,1.12021,0.0
2,31,199999.904086,95.899308,0.819325,0.0
3,4,199999.904086,95.913678,1.675844,0.0
3,5,199999.904096,95.899306,1.490474,0.0
3,6,199999.904086,95.908887,0.793815,0.0
3,7,199999.856129,143.870517,1.229644,0.0
3,12,199999.808173,191.817774,1.518011,0.0
3,13,199999.904086,95.904097,1.168489,0.0
3,15,199999.904086,95.904097,1.098394,0.0
3,20,199999.808173,191.827355,1.454949,0.0
3,27,199999.904086,95.908887,1.789808,0.0
3,31,199999.904096,95.894517,0.866055,0.0
3,32,199999.904086,95.908887,0.95737,0.0
4,11,199999.856129,143.870517,1.800179,0.0
4,14,199999.856129,143.856145,1.565456,0.0
4,16,199999.904086,95.908887,1.054406,0.0
4,17,199999.904086,95.913678,1.10662,0.0
5,6,199999.904086,95.904097,0.999689,0.0
5,9,199999.904096,95.899306,1.52874,0.0
5,10,199999.856158,143.841774,1.108646,0.0
5,11,199999.856144,143.848959,1.313448,0.0
5,15,199999.904105,95.894516,0.615716,0.0
5,16,199999.856144,143.848959,1.307368,0.0
6,8,199999.904086,95.904097,1.314759,0.0
6,19,199999.808173,191.827355,0.765681,0.0
6,23,199999.808173,191.827355,1.825929,0.0
6,27,199999.904086,95.908887,0.90158,0.0
7,9,199999.856129,143.86333,1.4745,0.0
8,18,199999.856144,143.848959,1.284599,0.0
10,29,199999.904086,95.904097,6.658554,0.0
11,13,199999.856129,143.856145,1.328111,0.0
11,29,199999.904086,95.913678,47.018766,0.0
13,14,199999.856158,143.841774,1.152515,0.0
13,22,199999.904096,95.899306,1.076698,0.0
14,20,199999.856129,143.856145,1.955748,0.0
14,21,199999.856129,143.856145,1.099586,0.0
14,24,199999.904086,95.904097,0.704288,0.0
15,18,199999.904096,95.894517,0.98753,0.0
15,19,199999.856129,143.856145,1.436114,0.0
15,26,199999.904086,95.899308,0.987291,0.0
15,28,199999.904096,95.894517,1.351118,0.0
16,23,199999.856129,143.86333,1.507998,0.0
16,25,199999.904086,95.908887,1.159906,0.0
19,24,199999.904086,95.913678,1.027703,0.0
19,25,199999.904086,95.913678,0.813127,0.0
20,26,199999.904086,95.913678,1.188397,0.0
22,32,199999.904086,95.908887,0.0,0.0
26,30,199999.904086,95.908887,0.885963,0.0
