node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.807654,192.33659,1.53017,0.0
1,7,199999.85574,144.252442,1.866341,0.0
1,8,199999.807673,192.326956,1.850009,0.0
1,10,199999.85574,144.252442,1.556396,0.0
1,12,199999.807654,192.33659,1.871347,0.0
1,30,199999.903827,96.168295,0.87893,0.0
2,3,199999.85574,144.252442,1.805067,0.0
2,4,199999.903837,96.163478,1.037717,0.0
2,5,199999.903827,96.168295,1.419544,0.0
2,17,199999.903837,96.163478,0.441074,0.0
2,21,199999.903827,96.168295,0.605106,0.0
2,22,199999.903837,96.163478,1.474977,0.0
2,28,199999.903837,96.163478,1.372814,0.0
2,31,199999.903827,96.168295,1.797676,0.0
3,4,199999.903837,96.163478,51.317334,0.0
3,5,199999.903827,96.173112,1.534224,0.0
3,6,199999.903827,96.168295,1.872778,0.0
3,7,199999.85574,144.252442,1.784325,0.0
3,12,199999.807654,192.33659,1.856446,0.0
3,13,199999.903837,96.163478,1.728654,0.0
3,15,199999.903827,96.168295,1.026273,0.0
3,20,199999.807673,192.326956,1.743555,0.0
3,27,199999.903837,96.163478,0.787735,0.0
3,31,199999.903827,96.168295,1.208186,0.0
3,32,199999.903827,96.168295,1.305103,0.0
4,11,199999.807654,192.33659,1.569271,0.0
4,14,199999.855755,144.245217,1.480222,0.0
4,16,199999.903827,96.173112,0.672936,0.0
4,17,199999.903827,96.168295,1.346946,0.0
5,6,199999.903827,96.168295,1.301408,0.0
5,9,199999.85574,144.259667,1.054883,0.0
5,10,199999.85574,144.259667,1.452684,0.0
5,11,199999.85574,144.259667,1.371384,0.0
5,15,199999.903827,96.173112,0.719309,0.0
5,16,199999.85574,144.259667,1.407266,0.0
6,8,199999.903837,96.163478,1.631379,0.0
6,19,199999.807654,192.33659,1.904845,0.0
6,23,199999.85574,144.252442,1.889944,0.0
6,27,199999.903837,96.163478,0.798345,0.0
7,9,199999.85574,144.259667,1.559138,0.0
8,18,199999.855755,144.245217,1.473308,0.0
10,29,199999.903827,96.168295,0.559926,0.0
11,13,199999.903827,96.168295,1.910567,0.0
11,29,199999.903837,96.163478,0.525594,0.0
13,14,199999.855755,144.245217,1.783371,0.0
13,22,199999.903837,96.163478,1.228094,0.0
14,20,199999.855755,144.245217,1.984715,0.0
14,21,199999.85574,144.252442,0.737071,0.0
14,24,199999.903837,96.163478,1.20759,0.0
15,18,199999.903827,96.168295,1.363993,0.0
15,19,199999.85574,144.259667,1.135945,0.0
15,26,199999.903827,96.168295,0.507712,0.0
15,28,199999.903827,96.168295,0.951648,0.0
16,23,199999.903827,96.173112,1.268506,0.0
16,25,199999.903827,96.173112,1.974106,0.0
19,24,199999.903827,96.168295,0.701785,0.0
19,25,199999.903827,96.173112,1.645803,0.0
20,26,199999.903837,96.163478,0.296593,0.0
22,32,199999.903827,96.168295,1.26493,0.0
26,30,199999.903827,96.168295,0.630021,0.0
