node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904058,95.942435,2.053499,0.0
1,7,199999.856086,143.913652,2.040505,0.017665
1,8,199999.904048,95.947229,1.359344,0.031987
1,10,199999.904058,95.942435,1.571894,0.0
1,12,199999.904058,95.942435,1.367331,0.034178
1,30,199999.856086,143.913652,1.592875,0.014715
2,3,199999.856086,143.913652,1.460195,0.0
2,4,199999.856086,143.913652,2.019286,0.0
2,5,199999.856086,143.913652,2.161384,0.055447
2,17,199999.904058,95.942435,1.400948,0.0
2,21,199999.904048,95.947229,0.723958,0.0
2,22,199999.904048,95.947229,1.07348,0.0
2,28,199999.904058,95.942435,1.214981,0.263852
2,31,199999.904058,95.942435,1.210809,0.068367
3,4,199999.856086,143.913652,1.834512,0.0
3,5,199999.904058,95.942435,1.864552,0.029976
3,6,199999.856086,143.913652,1.412988,0.0
3,7,199999.856086,143.913652,2.096653,0.028269
3,12,199999.904058,95.942435,1.329899,0.036627
3,13,199999.904058,95.942435,1.31166,0.040062
3,15,199999.904058,95.942435,1.845598,0.0
3,20,199999.904048,95.947229,1.259089,0.0
3,27,199999.856086,143.913652,1.670957,0.046168
3,31,199999.904058,95.942435,1.722097,0.051658
3,32,199999.856086,143.913652,1.643419,0.0
4,11,199999.904058,95.942435,1.339436,0.0
4,14,199999.904048,95.947229,1.404524,0.065388
4,16,199999.856086,143.913652,1.876116,0.012261
4,17,199999.904058,95.942435,1.438141,0.007825
5,6,199999.904058,95.942435,2.162576,0.02436
5,9,199999.904058,95.942435,1.536965,0.015642
5,10,199999.856086,143.913652,1.3237,0.024457
5,11,199999.856086,143.913652,1.599312,0.014942
5,15,199999.856086,143.913652,1.623154,0.018428
5,16,199999.904058,95.942435,1.214981,0.054572
6,8,199999.904048,95.947229,1.584888,0.028803
6,19,199999.904048,95.947229,1.432896,0.005661
6,23,199999.904058,95.942435,1.553535,0.0
6,27,199999.856086,143.913652,1.288295,0.020566
7,9,199999.904058,95.942435,1.600623,0.04817
8,18,199999.904048,95.947229,1.125574,0.01558
10,29,199999.808096,191.894459,0.396848,0.088002
11,13,199999.904058,95.942435,0.685573,0.020877
11,29,199999.808096,191.894459,1.081228,0.037951
13,14,199999.904048,95.947229,1.014352,0.013658
13,22,199999.904048,95.947229,0.811577,0.017166
14,20,199999.904048,95.952024,0.0,0.0
14,21,199999.904048,95.952024,0.776768,0.084254
14,24,199999.808096,191.894459,1.035094,0.036867
15,18,199999.904058,95.942435,1.230955,0.0
15,19,199999.904048,95.947229,0.940919,0.0
15,26,199999.856086,143.913652,0.878692,0.08804
15,28,199999.856086,143.913652,1.081467,0.084525
16,23,199999.904058,95.942435,0.541329,0.011587
16,25,199999.808115,191.884869,1.240015,0.061614
19,24,199999.808096,191.894459,1.296401,0.017883
19,25,199999.808096,191.904048,1.203418,0.0
20,26,199999.856072,143.920844,0.815511,0.120048
22,32,199999.808096,191.894459,1.206875,0.057633
26,30,199999.856072,143.920844,1.22726,0.05634
