node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903904,96.096096,0.767231,0.0
1,7,199999.855856,144.144144,1.140594,0.0
1,8,199999.807808,192.192192,1.157403,0.0
1,10,199999.807808,192.192192,1.126885,0.0
1,12,199999.807808,192.192192,1.211166,0.0
1,30,199999.903904,96.096096,0.480413,0.0
2,3,199999.855856,144.144144,0.824451,0.0
2,4,199999.903904,96.096096,1.098752,0.0
2,5,199999.903904,96.096096,1.560092,0.0
2,17,199999.903904,96.096096,0.851989,0.0
2,21,199999.903904,96.096096,1.394391,0.0
2,22,199999.903894,96.100906,1.032233,0.0
2,28,199999.903904,96.096096,0.760198,0.0
2,31,199999.903904,96.096096,0.870347,0.0
3,4,199999.903904,96.096096,0.711441,0.0
3,5,199999.903904,96.096096,1.245618,0.0
3,6,199999.855841,144.151359,1.074314,0.0
3,7,199999.855856,144.144144,0.77796,0.0
3,12,199999.807808,192.192192,1.201987,0.0
3,13,199999.903894,96.100906,0.398636,0.0
3,15,199999.903904,96.096096,0.918508,0.0
3,20,199999.855856,144.144144,1.420856,0.0
3,27,199999.903904,96.096096,0.809669,0.0
3,31,199999.903904,96.096096,0.864506,0.0
3,32,199999.903904,96.096096,0.563979,0.0
4,11,199999.7998,200.2002,0.992298,0.0
4,14,199999.855856,144.144144,0.429392,0.0
4,16,199999.903904,96.096096,1.538396,0.0
4,17,199999.903904,96.096096,2.96545,0.0
5,6,199999.855841,144.151359,1.092315,0.0
5,9,199999.903904,96.096096,1.216292,0.0
5,10,199999.903904,96.096096,1.067281,0.0
5,11,199999.855856,144.144144,1.166344,0.0
5,15,199999.903904,96.096096,0.469565,0.0
5,16,199999.855856,144.144144,1.150489,0.0
6,8,199999.903904,96.096096,1.019001,0.0
6,19,199999.807808,192.192192,1.326323,0.0
6,23,199999.807808,192.192192,1.710176,0.0
6,27,199999.903894,96.100906,1.306057,0.0
7,9,199999.855856,144.144144,0.867128,0.0
8,18,199999.855856,144.144144,0.949144,0.0
10,29,199999.903904,96.096096,0.919819,0.0
11,13,199999.903894,96.100906,0.876188,0.0
11,29,199999.903904,96.096096,0.865102,0.0
13,14,199999.855841,144.151359,1.264811,0.0
13,22,199999.903894,96.105716,1.311779,0.0
14,20,199999.855856,144.144144,0.766039,0.0
14,21,199999.855856,144.144144,1.104951,0.0
14,24,199999.903904,96.096096,0.530243,0.0
15,18,199999.903904,96.096096,0.891209,0.0
15,19,199999.7998,200.2002,0.862479,0.0
15,26,199999.903904,96.096096,0.767469,0.0
15,28,199999.903904,96.096096,0.810146,0.0
16,23,199999.855856,144.144144,1.115322,0.0
16,25,199999.903904,96.096096,25.436044,0.0
19,24,199999.903904,96.096096,0.539303,0.0
19,25,199999.903904,96.096096,0.290155,0.0
20,26,199999.903904,96.096096,0.744224,0.0
22,32,199999.903894,96.100906,1.203775,0.0
26,30,199999.903904,96.096096,0.77951,0.0
