node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903933,96.067247,2.093315,0.0
1,7,199999.855885,144.108081,1.290798,0.0
1,8,199999.807827,192.153725,1.126647,0.0
1,10,199999.903914,96.076862,1.249552,0.0
1,12,199999.807846,192.144109,1.610875,0.0
1,30,199999.903923,96.072054,3.079057,0.0
2,3,199999.855885,144.100872,1.404643,0.0
2,4,199999.903933,96.067247,0.776649,0.0
2,5,199999.903914,96.076862,1.403809,0.0
2,17,199999.903933,96.062441,0.185132,0.0
2,21,199999.903933,96.067247,0.652552,0.0
2,22,199999.903923,96.072054,1.875281,0.0
2,28,199999.903914,96.076862,0.389695,0.0
2,31,199999.903914,96.076862,1.64783,0.0
3,4,199999.903933,96.067247,1.23024,0.0
3,5,199999.903914,96.076862,1.244426,0.0
3,6,199999.903923,96.072054,1.228452,0.0
3,7,199999.855885,144.108081,1.315594,0.0
3,12,199999.807846,192.144109,1.799107,0.0
3,13,199999.903914,96.076862,1.342535,0.0
3,15,199999.903904,96.081672,0.347376,0.0
3,20,199999.807866,192.134494,1.767635,0.0
3,27,199999.903914,96.076862,1.345515,0.0
3,31,199999.903914,96.076862,1.149535,0.0
3,32,199999.903933,96.067247,1.202345,0.0
4,11,199999.855885,144.108081,1.617074,0.0
4,14,199999.855856,144.122507,1.421928,0.0
4,16,199999.903933,96.067247,1.215219,0.0
4,17,199999.903933,96.067247,0.201464,0.0
5,6,199999.903914,96.08167,1.476049,0.0
5,9,199999.903914,96.086478,1.699805,0.0
5,10,199999.85587,144.129717,1.806736,0.0
5,11,199999.85587,144.122504,1.647592,0.0
5,15,199999.903904,96.091287,0.932932,0.0
5,16,199999.85587,144.115294,5.134821,0.0
6,8,199999.903914,96.08167,1.466155,0.0
6,19,199999.807846,192.153723,1.545191,0.0
6,23,199999.807846,192.153723,1.59049,0.0
6,27,199999.903914,96.08167,0.619888,0.0
7,9,199999.807846,168.14172,1.565933,20.0
8,18,199999.85587,144.122504,1.742721,0.0
10,29,199999.903914,96.076862,51.761508,0.0
11,13,199999.85587,144.122504,1.960278,0.0
11,29,199999.903923,96.072054,1.188517,0.0
13,14,199999.855856,144.13693,1.332998,0.0
13,22,199999.903914,96.08167,0.972629,0.0
14,20,199999.855856,144.122507,1.053452,0.0
14,21,199999.855856,144.122507,1.087546,0.0
14,24,199999.903904,96.086479,0.219941,0.0
15,18,199999.903904,96.086479,1.000404,0.0
15,19,199999.855856,144.129718,1.160383,0.0
15,26,199999.903904,96.091287,1.008749,0.0
15,28,199999.903904,96.091287,0.316024,0.0
16,23,199999.855885,144.108081,1.144886,0.0
16,25,199999.903923,96.072054,0.710845,0.0
19,24,199999.903923,96.076861,0.722766,0.0
19,25,199999.903923,96.076861,0.675082,0.0
20,26,199999.903914,96.076862,1.349449,0.0
22,32,199999.903923,96.072054,0.913501,0.0
26,30,199999.903914,96.08167,1.114368,0.0
