node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904048,95.947229,1.138806,0.0
1,7,199999.856086,143.913652,1.2784,0.0
1,8,199999.904058,95.942435,1.145363,0.0
1,10,199999.904058,95.942435,1.073241,0.0
1,12,199999.904058,95.942435,1.383662,0.0
1,30,199999.856072,143.920844,1.314521,0.0
2,3,199999.856072,143.920844,1.418352,0.0
2,4,199999.856086,143.913652,1.518965,0.0
2,5,199999.856086,143.913652,1.420856,0.0
2,17,199999.904058,95.942435,1.233935,0.0
2,21,199999.904058,95.942435,1.151681,0.0
2,22,199999.904058,95.942435,1.202226,0.0
2,28,199999.904058,95.942435,1.379848,0.0
2,31,199999.904058,95.942435,1.200199,0.0
3,4,199999.856072,143.920844,1.425385,0.0
3,5,199999.856072,143.920844,1.294374,0.0
3,6,199999.904048,95.947229,1.346588,0.0
3,7,199999.856086,143.913652,1.411319,0.0
3,12,199999.904048,95.947229,1.256466,0.0
3,13,199999.808115,191.884869,1.783252,0.0
3,15,199999.904058,95.942435,1.223683,0.0
3,20,199999.904048,95.952024,1.166344,0.0
3,27,199999.904058,95.942435,1.212716,0.0
3,31,199999.904048,95.947229,1.208305,0.0
3,32,199999.856072,143.920844,1.410723,0.0
4,11,199999.904058,95.942435,1.298666,0.0
4,14,199999.904058,95.942435,1.778722,0.0
4,16,199999.904058,95.942435,1.203895,0.0
4,17,199999.904058,95.942435,1.111388,0.0
5,6,199999.856086,143.913652,1.350403,0.0
5,9,199999.904058,95.942435,1.553178,0.0
5,10,199999.904058,95.942435,1.378179,0.0
5,11,199999.904058,95.942435,1.289368,0.0
5,15,199999.856086,143.913652,1.225352,0.0
5,16,199999.808115,191.884869,1.207709,0.0
6,8,199999.904058,95.942435,1.315475,0.0
6,19,199999.904058,95.942435,1.33729,0.0
6,23,199999.904058,95.942435,1.244545,0.0
6,27,199999.904058,95.942435,1.286745,0.0
7,9,199999.904058,95.942435,1.281619,0.0
8,18,199999.904058,95.942435,0.812054,0.0
10,29,199999.808096,191.894459,1.361132,0.0
11,13,199999.904058,95.942435,1.506448,0.0
11,29,199999.808096,191.894459,1.263499,0.0
13,14,199999.904058,95.942435,1.557589,0.0
13,22,199999.904058,95.942435,1.025081,0.0
14,20,199999.904048,95.947229,1.266956,0.0
14,21,199999.904058,95.942435,1.220822,0.0
14,24,199999.808115,191.884869,1.49262,0.0
15,18,199999.904058,95.942435,0.64075,0.0
15,19,199999.904058,95.942435,1.161337,0.0
15,26,199999.856086,143.913652,1.302958,0.0
15,28,199999.856086,143.913652,1.221895,0.0
16,23,199999.904058,95.942435,1.194358,0.0
16,25,199999.808096,191.894459,1.190066,0.0
19,24,199999.808115,191.884869,1.116514,0.0
19,25,199999.808096,191.894459,1.321912,0.0
20,26,199999.856072,143.920844,1.22118,0.0
22,32,199999.808115,191.884869,1.204848,0.0
26,30,199999.856072,143.920844,1.176,0.0
