node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856072,143.928036,0.388503,0.0
1,7,199999.904048,95.952024,1.053095,0.0
1,8,199999.904048,95.952024,0.488758,0.0
1,10,199999.904048,95.952024,0.831366,0.0
1,12,199999.904048,95.952024,0.365853,0.0
1,30,199999.848076,151.924038,1.581192,0.0
2,3,199999.904048,95.952024,1.883626,0.0
2,4,199999.904048,95.952024,1.876116,0.0
2,5,199999.904048,95.952024,1.601934,0.0
2,17,199999.856072,143.928036,1.143575,0.0
2,21,199999.856072,143.928036,1.752019,0.0
2,22,199999.856072,143.920844,0.713706,0.0
2,28,199999.856072,143.928036,1.840472,0.0
2,31,199999.856072,143.928036,1.547098,0.0
3,4,199999.904048,95.952024,1.919866,0.0
3,5,199999.856072,143.928036,1.337051,0.0
3,6,199999.904048,95.947229,0.993133,0.0
3,7,199999.904048,95.952024,2.007484,0.0
3,12,199999.904048,95.952024,1.225352,0.0
3,13,199999.904048,95.947229,0.721931,0.0
3,15,199999.904048,95.952024,1.364708,0.0
3,20,199999.856072,143.928036,0.878572,0.0
3,27,199999.856072,143.928036,1.51062,0.0
3,31,199999.856072,143.928036,1.39606,0.0
3,32,199999.904048,95.952024,0.961304,0.0
4,11,199999.904048,95.952024,1.512527,0.0
4,14,199999.904048,95.952024,1.419544,0.0
4,16,199999.856072,143.928036,0.0,0.0
4,17,199999.856072,143.928036,1.115203,0.0
5,6,199999.904048,95.947229,0.810504,0.0
5,9,199999.8001,199.90005,0.60153,0.0
5,10,199999.848076,151.924038,1.174927,0.0
5,11,199999.904048,95.952024,1.061201,0.0
5,15,199999.904048,95.952024,0.679851,0.0
5,16,199999.856072,143.928036,0.0,0.0
6,8,199999.904048,95.947229,0.700593,0.0
6,19,199999.904048,95.947229,0.0,0.0
6,23,199999.904048,95.947229,1.031756,0.0
6,27,199999.856072,143.920844,1.311898,0.0
7,9,199999.856072,143.928036,1.223326,0.0
8,18,199999.856072,143.928036,1.740098,0.0
10,29,199999.904048,95.952024,1.637816,0.0
11,13,199999.856072,143.920844,77.709794,0.0
11,29,199999.904048,95.952024,1.253247,0.0
13,14,199999.904048,95.947229,0.279307,0.0
13,22,199999.808115,191.884869,0.0,0.0
14,20,199999.904048,95.952024,0.987172,0.0
14,21,199999.856072,143.928036,0.736594,0.0
14,24,199999.848076,151.924038,0.0,0.0
15,18,199999.808096,191.904048,0.162244,0.0
15,19,199999.856072,143.928036,0.0,0.0
15,26,199999.856072,143.928036,0.443816,0.0
15,28,199999.856072,143.928036,1.27542,0.0
16,23,199999.8001,199.90005,0.551581,0.0
16,25,199999.904048,95.952024,0.0,0.0
19,24,199999.856072,143.928036,0.0,0.0
19,25,199999.904048,95.952024,0.0,0.0
20,26,199999.856072,143.928036,1.103044,0.0
22,32,199999.904048,95.947229,0.0,0.0
26,30,199999.856072,143.928036,0.902414,0.0
