node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903904,96.091287,1.055717,0.0
1,7,199999.85587,144.129717,1.146793,0.0
1,8,199999.903914,96.086478,1.193881,0.0
1,10,199999.903914,96.086478,1.170039,0.0
1,12,199999.85587,144.129717,1.020432,0.0
1,30,199999.903904,96.091287,3.052235,0.0
2,3,199999.807808,192.182574,0.347257,0.0
2,4,199999.85587,144.129717,3.677249,0.0
2,5,199999.855856,144.144144,0.831842,0.0
2,17,199999.855856,144.13693,0.608921,0.0
2,21,199999.855856,144.144144,0.433803,0.0
2,22,199999.855856,144.13693,1.173019,0.0
2,28,199999.903904,96.096096,1.148343,0.0
2,31,199999.85587,144.129717,0.532269,0.0
3,4,199999.855856,144.13693,0.946403,0.0
3,5,199999.903904,96.096096,1.068354,0.0
3,6,199999.807808,192.192192,1.147747,0.0
3,7,199999.855856,144.13693,0.903487,0.0
3,12,199999.855856,144.13693,1.000881,0.0
3,13,199999.903904,96.096096,0.94223,0.0
3,15,199999.903904,96.096096,0.991225,0.0
3,20,199999.855856,144.144144,0.974059,0.0
3,27,199999.903904,96.091287,1.221299,0.0
3,31,199999.855856,144.13693,0.554681,0.0
3,32,199999.903904,96.091287,1.145482,0.0
4,11,199999.85587,144.129717,0.791311,0.0
4,14,199999.855856,144.13693,0.072956,0.0
4,16,199999.85587,144.129717,0.137329,0.0
4,17,199999.855856,144.13693,0.339985,0.0
5,6,199999.807808,192.192192,0.861406,0.0
5,9,199999.855856,144.13693,1.058459,0.0
5,10,199999.855856,144.13693,1.006842,0.0
5,11,199999.85587,144.129717,0.989556,0.0
5,15,199999.903904,96.096096,1.072764,0.0
5,16,199999.855856,144.13693,1.183033,0.0
6,8,199999.855856,144.13693,0.649452,0.0
6,19,199999.855856,144.144144,1.124859,0.0
6,23,199999.855856,144.13693,1.181722,0.0
6,27,199999.903904,96.091287,1.163721,0.0
7,9,199999.85587,144.129717,0.896454,0.0
8,18,199999.903914,96.086478,0.994444,0.0
10,29,199999.903904,96.091287,1.04773,0.0
11,13,199999.903904,96.091287,1.175761,0.0
11,29,199999.903904,96.091287,1.224279,0.0
13,14,199999.855856,144.144144,1.315355,0.0
13,22,199999.903904,96.096096,1.071095,0.0
14,20,199999.855856,144.144144,0.437021,0.0
14,21,199999.903904,96.096096,0.778675,0.0
14,24,199999.903904,96.091287,1.101017,0.0
15,18,199999.903904,96.091287,0.94533,0.0
15,19,199999.903904,96.096096,0.945091,0.0
15,26,199999.903904,96.096096,1.180291,0.0
15,28,199999.903904,96.096096,1.114607,0.0
16,23,199999.903914,96.086478,1.433611,0.0
16,25,199999.903904,96.091287,1.093864,0.0
19,24,199999.903904,96.091287,1.080275,0.0
19,25,199999.903904,96.096096,1.086593,0.0
20,26,199999.903904,96.096096,0.978947,0.0
22,32,199999.903904,96.091287,1.009583,0.0
26,30,199999.903904,96.096096,0.950694,0.0
