node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904058,95.942435,0.513315,0.0
1,7,199999.856086,143.913652,1.775026,0.0
1,8,199999.808096,191.894459,1.782775,0.0
1,10,199999.904058,95.942435,0.473022,0.0
1,12,199999.808115,191.884869,1.465797,0.0
1,30,199999.904058,95.942435,1.420021,0.0
2,3,199999.856086,143.913652,1.606584,0.0
2,4,199999.904058,95.942435,0.159144,0.0
2,5,199999.904058,95.942435,0.688314,0.0
2,17,199999.904058,95.942435,1.326919,0.0
2,21,199999.856086,143.913652,1.122475,0.0
2,22,199999.856072,143.920844,1.362205,0.0
2,28,199999.904058,95.942435,0.879407,0.0
2,31,199999.904058,95.942435,1.453161,0.0
3,4,199999.904058,95.942435,1.192212,0.0
3,5,199999.904058,95.942435,1.324773,0.0
3,6,199999.904058,95.942435,0.92864,0.0
3,7,199999.904058,95.942435,1.514435,0.0
3,12,199999.856086,143.913652,1.582146,0.0
3,13,199999.904058,95.942435,1.414418,0.0
3,15,199999.904058,95.942435,2.365351,0.0
3,20,199999.808096,191.894459,1.157761,0.0
3,27,199999.904058,95.942435,0.752807,0.0
3,31,199999.904058,95.942435,1.718402,0.0
3,32,199999.904058,95.942435,0.458956,0.0
4,11,199999.856086,143.913652,0.513554,0.0
4,14,199999.856086,143.913652,1.447797,0.0
4,16,199999.904058,95.942435,1.540303,0.0
4,17,199999.856086,143.913652,0.599265,0.0
5,6,199999.904058,95.942435,0.711441,0.0
5,9,199999.856086,143.913652,0.835299,0.0
5,10,199999.904058,95.942435,0.580072,0.0
5,11,199999.904058,95.942435,0.642538,0.0
5,15,199999.904058,95.942435,1.914144,0.0
5,16,199999.856086,143.913652,1.703739,0.0
6,8,199999.904048,95.947229,0.941992,0.0
6,19,199999.856072,143.920844,1.595616,0.0
6,23,199999.856072,143.920844,1.566052,0.0
6,27,199999.904058,95.942435,0.536799,0.0
7,9,199999.856086,143.913652,1.164794,0.0
8,18,199999.856072,143.920844,1.353145,0.0
10,29,199999.904058,95.942435,1.417041,0.0
11,13,199999.856086,143.913652,62.752008,0.0
11,29,199999.904058,95.942435,0.957727,0.0
13,14,199999.856086,143.913652,1.93727,0.0
13,22,199999.856072,143.920844,1.618624,0.0
14,20,199999.856072,143.920844,1.353502,0.0
14,21,199999.808115,191.884869,1.464128,0.0
14,24,199999.904058,95.942435,1.024485,0.0
15,18,199999.904058,95.942435,1.615405,0.0
15,19,199999.856072,143.920844,1.529217,0.0
15,26,199999.904058,95.942435,1.204848,0.0
15,28,199999.904058,95.942435,1.261711,0.0
16,23,199999.856086,143.913652,0.849009,0.0
16,25,199999.904058,95.942435,1.150012,0.0
19,24,199999.904048,95.947229,1.029611,0.0
19,25,199999.904048,95.947229,0.886559,0.0
20,26,199999.904048,95.947229,1.113653,0.0
22,32,199999.904048,95.947229,1.47748,0.0
26,30,199999.904058,95.942435,1.152039,0.0
