node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856,144.0,1.383424,0.0
1,7,199999.856,143.992801,1.412511,0.0
1,8,199999.808,191.990401,1.248479,0.0
1,10,199999.808,192.0,1.240849,0.0
1,12,199999.808,192.0,1.276374,0.0
1,30,199999.904,96.0,1.129866,0.0
2,3,199999.904,95.9952,1.117945,0.0
2,4,199999.904,95.9952,1.231909,0.0
2,5,199999.904,95.9952,1.418114,0.0
2,17,199999.90401,95.990401,1.196504,0.0
2,21,199999.904,95.9952,1.270652,0.0
2,22,199999.90401,95.990401,1.108885,0.0
2,28,199999.90401,95.990401,0.888348,0.0
2,31,199999.904,95.9952,1.026392,0.0
3,4,199999.904,96.0,1.387835,0.0
3,5,199999.808,192.0,1.312971,0.0
3,6,199999.856,143.992801,1.653552,0.0
3,7,199999.856,143.992801,0.734329,0.0
3,12,199999.808,192.0,1.250863,0.0
3,13,199999.904,95.9952,1.095176,0.0
3,15,199999.904,96.0,1.448512,0.0
3,20,199999.856,143.992801,1.061916,0.0
3,27,199999.904,96.0,1.166701,0.0
3,31,199999.904,96.0,0.936151,0.0
3,32,199999.904,96.0,1.399994,0.0
4,11,199999.856,144.0,0.520945,0.0
4,14,199999.856,143.992801,1.033187,0.0
4,16,199999.904,96.0,0.218987,0.0
4,17,199999.904,95.9952,1.176119,0.0
5,6,199999.856,143.992801,1.435161,0.0
5,9,199999.856,144.0,1.238227,0.0
5,10,199999.904,96.0,1.23477,0.0
5,11,199999.856,144.0,0.993729,0.0
5,15,199999.904,96.0,1.247168,0.0
5,16,199999.904,96.0,0.587463,0.0
6,8,199999.856014,143.985601,1.252174,0.0
6,19,199999.856014,143.985601,0.987172,0.0
6,23,199999.856,143.992801,1.228929,0.0
6,27,199999.904,95.9952,1.136422,0.0
7,9,199999.808,191.990401,1.310229,0.0
8,18,199999.856014,143.985601,1.002789,0.0
10,29,199999.904,96.0,1.285315,0.0
11,13,199999.856,143.992801,1.25587,0.0
11,29,199999.904,96.0,1.203299,0.0
13,14,199999.90401,95.990401,1.201272,0.0
13,22,199999.90401,95.990401,1.130819,0.0
14,20,199999.856014,143.985601,0.992894,0.0
14,21,199999.856,143.992801,1.172423,0.0
14,24,199999.90401,95.990401,1.257777,0.0
15,18,199999.904,95.9952,0.827193,0.0
15,19,199999.856,143.992801,0.99957,0.0
15,26,199999.904,95.9952,0.984192,0.0
15,28,199999.904,95.9952,1.287818,0.0
16,23,199999.856,144.0,1.053095,0.0
16,25,199999.904,95.9952,1.271963,0.0
19,24,199999.90401,95.990401,1.231909,0.0
19,25,199999.90401,95.990401,1.254916,0.0
20,26,199999.90401,95.990401,0.617385,0.0
22,32,199999.904,95.9952,1.244068,0.0
26,30,199999.904,95.9952,0.961661,0.0
