node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,96.0,1.39606,0.0
1,7,199999.856,143.992801,1.558065,0.0
1,8,199999.904,96.0,1.509786,0.0
1,10,199999.904,96.0,1.227379,0.0
1,12,199999.904,96.0,1.740456,0.0
1,30,199999.856,143.992801,1.737118,0.0
2,3,199999.856,144.0,1.518726,0.0
2,4,199999.856,143.992801,1.789212,0.0
2,5,199999.808,191.990401,1.728773,0.0
2,17,199999.904,96.0,0.577331,0.0
2,21,199999.904,95.9952,1.549959,0.0
2,22,199999.904,95.9952,1.943707,0.0
2,28,199999.904,96.0,1.905441,0.0
2,31,199999.904,96.0,1.38557,0.0
3,4,199999.856,143.992801,1.437426,0.0
3,5,199999.904,95.9952,1.771808,0.0
3,6,199999.856,143.992801,1.794696,0.0
3,7,199999.856,143.992801,1.633167,0.0
3,12,199999.904,96.0,1.743197,0.0
3,13,199999.904,95.9952,0.582457,0.0
3,15,199999.904,95.9952,1.382828,0.0
3,20,199999.904,96.0,1.716614,0.0
3,27,199999.904,96.0,1.760721,0.0
3,31,199999.904,96.0,1.513243,0.0
3,32,199999.856,143.992801,1.75643,0.0
4,11,199999.904,95.9952,1.47748,0.0
4,14,199999.90401,95.990401,1.61624,0.0
4,16,199999.856014,143.985601,1.079917,0.0
4,17,199999.904,95.9952,0.725865,0.0
5,6,199999.904,95.9952,1.531839,0.0
5,9,199999.904,95.9952,1.417994,0.0
5,10,199999.856,143.992801,0.557899,0.0
5,11,199999.856,144.0,1.357675,0.0
5,15,199999.808,191.990401,1.537204,0.0
5,16,199999.90401,95.990401,1.428008,0.0
6,8,199999.856,143.992801,1.598358,0.0
6,19,199999.90401,95.990401,1.737714,0.0
6,23,199999.90401,95.990401,1.837134,0.0
6,27,199999.904,95.9952,1.752853,0.0
7,9,199999.904,95.9952,1.337409,0.0
8,18,199999.904,96.0,0.862122,0.0
10,29,199999.808,192.0,1.434088,0.0
11,13,199999.856,143.992801,1.208663,0.0
11,29,199999.808,192.0,1.729369,0.0
13,14,199999.90401,95.990401,1.42467,0.0
13,22,199999.90401,95.990401,0.784278,0.0
14,20,199999.904,95.9952,1.416564,0.0
14,21,199999.90401,95.990401,1.569033,0.0
14,24,199999.808,191.990401,1.429677,0.0
15,18,199999.904,95.9952,0.325799,0.0
15,19,199999.90401,95.990401,0.636339,0.0
15,26,199999.856,143.992801,0.916958,0.0
15,28,199999.856,143.992801,0.819087,0.0
16,23,199999.90401,95.990401,0.896096,0.0
16,25,199999.808019,191.980802,1.572609,0.0
19,24,199999.856,143.992801,1.254082,0.0
19,25,199999.808019,191.980802,0.723004,0.0
20,26,199999.856,144.0,1.167417,0.0
22,32,199999.808019,191.980802,1.67501,0.0
26,30,199999.856,143.992801,1.984239,0.0
