node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855971,144.021604,0.899196,0.0
1,7,199999.903981,96.019204,1.48952,0.0
1,8,199999.903981,96.014402,0.733614,0.0
1,10,199999.903981,96.014402,0.711203,0.0
1,12,199999.903981,96.014402,0.739932,0.0
1,30,199999.855971,144.021604,1.430392,0.0
2,3,199999.855971,144.021604,0.854015,0.0
2,4,199999.903981,96.019204,1.49703,0.0
2,5,199999.90399,96.009601,1.619816,0.0
2,17,199999.855986,120.016803,1.275778,0.0
2,21,199999.903981,96.014402,1.773834,0.0
2,22,199999.903981,96.014402,1.410484,0.0
2,28,199999.855986,144.014401,1.184225,0.0
2,31,199999.855971,144.028806,1.0885,0.0
3,4,199999.903981,96.014402,1.582742,0.0
3,5,199999.90399,96.009601,0.478745,0.0
3,6,199999.90399,96.009601,1.169324,0.0
3,7,199999.903981,96.014402,1.521707,0.0
3,12,199999.90399,96.009601,1.658201,0.0
3,13,199999.90399,96.009601,1.263142,0.0
3,15,199999.903981,96.014402,1.339436,0.0
3,20,199999.90399,96.009601,1.262188,0.0
3,27,199999.855986,144.014401,1.214266,0.0
3,31,199999.855971,144.021604,1.296163,0.0
3,32,199999.855971,144.021604,1.307011,0.0
4,11,199999.903981,96.019204,0.850081,0.0
4,14,199999.903981,96.014402,1.375318,0.0
4,16,199999.855971,144.028806,1.14882,0.0
4,17,199999.903981,96.014402,1.34325,0.0
5,6,199999.90399,96.009601,0.77641,0.0
5,9,199999.90399,96.009601,0.39804,0.0
5,10,199999.855986,144.014401,1.419067,0.0
5,11,199999.903981,96.014402,0.627398,0.0
5,15,199999.903981,96.014402,1.335621,0.0
5,16,199999.903981,96.014402,1.234531,0.0
6,8,199999.90399,96.009601,0.90754,0.0
6,19,199999.90399,96.009601,0.564456,0.0
6,23,199999.903981,96.014402,0.825405,0.0
6,27,199999.855986,144.014401,1.144767,0.0
7,9,199999.903981,96.014402,0.818849,0.0
8,18,199999.855971,144.021604,1.416326,0.0
10,29,199999.855986,144.014401,1.070857,0.0
11,13,199999.903981,96.014402,1.1729,0.0
11,29,199999.855971,144.021604,1.598597,0.0
13,14,199999.90399,96.009601,1.000643,0.0
13,22,199999.855986,144.014401,1.222491,0.0
14,20,199999.855986,144.014401,1.115322,0.0
14,21,199999.90399,96.009601,0.739336,0.0
14,24,199999.855971,144.021604,1.225948,0.0
15,18,199999.807962,192.038408,1.065016,0.0
15,19,199999.855971,144.021604,0.577569,0.0
15,26,199999.855971,144.021604,1.448393,0.0
15,28,199999.855971,144.021604,1.31762,0.0
16,23,199999.855971,144.028806,0.707626,0.0
16,25,199999.855971,144.021604,0.481725,0.0
19,24,199999.855971,144.021604,0.804186,0.0
19,25,199999.855986,144.014401,0.849962,0.0
20,26,199999.855986,144.014401,1.538396,0.0
22,32,199999.855971,144.021604,0.815749,0.0
26,30,199999.807981,192.019202,1.759052,0.0
