node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856144,143.848959,0.686526,0.0
1,7,199999.856144,143.856144,1.089692,0.0
1,8,199999.904096,95.904096,1.045465,0.0
1,10,199999.904096,95.904096,0.6001,0.0
1,12,199999.904096,95.904096,1.039743,0.0
1,30,199999.856144,143.848959,1.336098,0.0
2,3,199999.856144,143.848959,0.921369,0.0
2,4,199999.856144,143.856144,1.145244,0.0
2,5,199999.904105,95.894516,0.80502,0.0
2,17,199999.856144,143.848959,1.244783,0.0
2,21,199999.904096,95.904096,0.814438,0.0
2,22,199999.856144,143.856144,0.948071,0.0
2,28,199999.856158,143.841774,0.871539,0.0
2,31,199999.856144,143.856144,0.81706,0.0
3,4,199999.856144,143.848959,0.337601,0.0
3,5,199999.856158,143.841774,0.487566,0.0
3,6,199999.904096,95.899306,1.188517,0.0
3,7,199999.856144,143.848959,1.252294,0.0
3,12,199999.904096,95.899306,1.108408,0.0
3,13,199999.808192,191.798612,1.035452,0.0
3,15,199999.808211,191.789032,0.892401,0.0
3,20,199999.904105,95.894516,0.801802,0.0
3,27,199999.856144,143.848959,0.461578,0.0
3,31,199999.856144,143.848959,0.438929,0.0
3,32,199999.8002,199.790221,0.656843,0.0
4,11,199999.904096,95.904096,1.193523,0.0
4,14,199999.904096,95.904096,1.124024,0.0
4,16,199999.8002,199.8002,0.980735,0.0
4,17,199999.856144,143.848959,1.320243,0.0
5,6,199999.904096,95.899306,1.246929,0.0
5,9,199999.904096,95.899306,1.312494,0.0
5,10,199999.904096,95.899306,0.662565,0.0
5,11,199999.904096,95.904096,1.080513,0.0
5,15,199999.808211,191.789032,0.709772,0.0
5,16,199999.904096,95.899306,0.71013,0.0
6,8,199999.808192,191.808192,0.725031,0.0
6,19,199999.904096,95.904096,1.08242,0.0
6,23,199999.904096,95.904096,0.965238,0.0
6,27,199999.856144,143.856144,1.202226,0.0
7,9,199999.904096,95.904096,1.028299,0.0
8,18,199999.904096,95.904096,82.103491,0.0
10,29,199999.856144,143.848959,0.767827,0.0
11,13,199999.856144,143.856144,0.918388,0.0
11,29,199999.856144,143.848959,1.480222,0.0
13,14,199999.904096,95.904096,0.746131,0.0
13,22,199999.904096,95.904096,0.419736,0.0
14,20,199999.856144,143.848959,0.92566,0.0
14,21,199999.904096,95.904096,0.906348,0.0
14,24,199999.856144,143.856144,2.411246,0.0
15,18,199999.904096,95.899306,0.422716,0.0
15,19,199999.904096,95.899306,0.537753,0.0
15,26,199999.80022,199.780242,1.450777,0.0
15,28,199999.856158,143.841774,1.735568,0.0
16,23,199999.904096,95.904096,0.348091,0.0
16,25,199999.856144,143.848959,0.960231,0.0
19,24,199999.856144,143.848959,0.602722,0.0
19,25,199999.856144,143.848959,0.471711,0.0
20,26,199999.80022,199.780242,0.861287,0.0
22,32,199999.856144,143.856144,0.536323,0.0
26,30,199999.904105,95.894516,1.028538,0.0
