node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903904,96.091287,0.0,0.0
1,7,199999.903904,96.091287,1.408339,0.0
1,8,199999.855856,144.144144,0.56088,0.0
1,10,199999.903904,96.096096,1.14727,0.0
1,12,199999.855856,144.144144,4.455447,0.0
1,30,199999.903904,96.091287,1.544595,0.0
2,3,199999.903914,96.086478,0.0,0.0
2,4,199999.903914,96.086478,1.106858,0.0
2,5,199999.903904,96.091287,1.168489,0.0
2,17,199999.855856,144.13693,1.12462,0.0
2,21,199999.855856,144.13693,0.972748,0.0
2,22,199999.85587,144.129717,1.256704,0.0
2,28,199999.903904,96.091287,1.39153,0.0
2,31,199999.903914,96.086478,1.518488,0.0
3,4,199999.903914,96.086478,0.0,0.0
3,5,199999.85587,144.129717,0.0,0.0
3,6,199999.903914,96.086478,0.0,0.0
3,7,199999.903904,96.091287,0.0,0.0
3,12,199999.903904,96.091287,0.0,0.0
3,13,199999.855856,144.13693,0.0,0.0
3,15,199999.903904,96.091287,0.0,0.0
3,20,199999.903904,96.091287,0.0,0.0
3,27,199999.903904,96.096096,0.0,0.0
3,31,199999.903914,96.086478,0.0,0.0
3,32,199999.903914,96.086478,0.0,0.0
4,11,199999.903914,96.086478,1.149058,0.0
4,14,199999.807827,192.172956,1.11866,0.0
4,16,199999.903914,96.086478,1.09601,0.0
4,17,199999.855856,144.13693,1.100898,0.0
5,6,199999.85587,144.129717,0.0,0.0
5,9,199999.85587,144.129717,0.855803,0.0
5,10,199999.903904,96.091287,0.780702,0.0
5,11,199999.903914,96.086478,0.980735,0.0
5,15,199999.903914,96.086478,1.087666,0.0
5,16,199999.85587,144.129717,0.968337,0.0
6,8,199999.903904,96.091287,0.146389,0.0
6,19,199999.85587,144.129717,0.0,0.0
6,23,199999.85587,144.129717,0.0,0.0
6,27,199999.903904,96.091287,0.122547,0.0
7,9,199999.85587,144.129717,1.012206,0.0
8,18,199999.807808,192.192192,0.62418,0.0
10,29,199999.903904,96.091287,1.132488,0.0
11,13,199999.855856,144.13693,1.344681,0.0
11,29,199999.903904,96.091287,0.509024,0.0
13,14,199999.855856,144.13693,1.30403,0.0
13,22,199999.807827,192.172956,1.305223,0.0
14,20,199999.903904,96.096096,1.288176,0.0
14,21,199999.85587,144.129717,1.002073,0.0
14,24,199999.903904,96.091287,1.046062,0.0
15,18,199999.807808,192.182574,0.916243,0.0
15,19,199999.807827,192.172956,1.003742,0.0
15,26,199999.903914,96.086478,1.378655,0.0
15,28,199999.903914,96.086478,1.367331,0.0
16,23,199999.807827,192.172956,0.942349,0.0
16,25,199999.903914,96.086478,1.253128,0.0
19,24,199999.903904,96.091287,0.887156,0.0
19,25,199999.903914,96.086478,1.29962,0.0
20,26,199999.903904,96.091287,1.206398,0.0
22,32,199999.903914,96.086478,1.20163,0.0
26,30,199999.903914,96.086478,1.48344,0.0
