node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,96.0,1.073718,0.0
1,7,199999.856,144.0,1.401424,0.0
1,8,199999.904,96.0,1.0041,0.0
1,10,199999.904,96.0,0.782728,0.0
1,12,199999.904,96.0,0.931859,0.0
1,30,199999.808,192.0,1.50764,0.0
2,3,199999.856,144.0,0.929594,0.0
2,4,199999.856,144.0,1.086354,0.0
2,5,199999.856,144.0,0.652075,0.0
2,17,199999.848,152.0,0.763535,0.0
2,21,199999.904,96.0,0.771284,0.0
2,22,199999.904,96.0,0.481963,0.0
2,28,199999.856,144.0,0.902772,0.0
2,31,199999.856,144.0,0.763178,0.0
3,4,199999.856,144.0,1.084805,0.0
3,5,199999.904,96.0,1.087785,0.0
3,6,199999.904,96.0,0.36788,0.0
3,7,199999.856,144.0,1.655459,0.0
3,12,199999.904,96.0,1.161695,0.0
3,13,199999.808,192.0,0.919938,0.0
3,15,199999.808,192.0,1.675606,0.0
3,20,199999.90399,96.0048,0.910759,0.0
3,27,199999.79998,200.010001,0.623465,0.0
3,31,199999.856,144.0,0.733256,0.0
3,32,199999.856,144.0,1.312375,0.0
4,11,199999.904,96.0,1.132727,0.0
4,14,199999.904,96.0,1.184702,0.0
4,16,199999.904,96.0,1.85287,0.0
4,17,199999.904,96.0,0.407219,0.0
5,6,199999.904,96.0,0.0,0.0
5,9,199999.904,96.0,0.918508,0.0
5,10,199999.904,96.0,1.212239,0.0
5,11,199999.904,96.0,0.867963,0.0
5,15,199999.808,192.0,0.973582,0.0
5,16,199999.808,192.0,1.127601,0.0
6,8,199999.856,144.0,0.255942,0.0
6,19,199999.904,96.0,0.272274,0.0
6,23,199999.904,96.0,0.145912,0.0
6,27,199999.855986,144.007201,0.102043,0.0
7,9,199999.904,96.0,1.173735,0.0
8,18,199999.904,96.0,0.860929,0.0
10,29,199999.808,192.0,0.700712,0.0
11,13,199999.856,144.0,1.045942,0.0
11,29,199999.808,192.0,1.289487,0.0
13,14,199999.856,144.0,1.220703,0.0
13,22,199999.904,96.0,61.159492,0.0
14,20,199999.90399,96.0048,1.272321,0.0
14,21,199999.90399,96.0048,1.046896,0.0
14,24,199999.856,144.0,0.927806,0.0
15,18,199999.904,96.0,0.934601,0.0
15,19,199999.904,96.0,0.457406,0.0
15,26,199999.856,144.0,0.788808,0.0
15,28,199999.856,144.0,1.088619,0.0
16,23,199999.848,152.0,0.280738,0.0
16,25,199999.856,144.0,1.12474,0.0
19,24,199999.856,144.0,0.370026,0.0
19,25,199999.856,144.0,0.888944,0.0
20,26,199999.856,144.0,1.291394,0.0
22,32,199999.856,144.0,0.361085,0.0
26,30,199999.856,144.0,2.033591,0.0
