node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856086,143.913652,1.56343,0.0
1,7,199999.856086,143.906461,0.277042,0.0
1,8,199999.808115,191.884869,1.163483,0.0
1,10,199999.856086,143.913652,0.678658,0.0
1,12,199999.808115,191.884869,0.256658,0.0
1,30,199999.904058,95.937641,0.69344,0.0
2,3,199999.856086,143.913652,1.100779,0.0
2,4,199999.904058,95.942435,0.464678,0.0
2,5,199999.904058,95.937641,0.0,0.0
2,17,199999.904058,95.942435,1.005769,0.0
2,21,199999.904058,95.942435,1.540065,0.0
2,22,199999.904058,95.942435,1.154661,0.0
2,28,199999.904058,95.942435,0.605822,0.0
2,31,199999.904058,95.937641,0.57137,0.0
3,4,199999.904058,95.942435,0.972629,0.0
3,5,199999.904058,95.937641,0.542998,0.0
3,6,199999.904058,95.942435,1.591682,0.0
3,7,199999.856086,143.906461,0.696301,0.0
3,12,199999.808115,191.884869,1.123786,0.0
3,13,199999.904058,95.937641,1.011133,0.0
3,15,199999.904058,95.937641,1.001596,0.0
3,20,199999.808115,191.884869,1.194239,0.0
3,27,199999.904058,95.942435,0.803828,0.0
3,31,199999.904058,95.937641,0.558496,0.0
3,32,199999.904058,95.937641,0.283957,0.0
4,11,199999.856086,143.913652,1.095533,0.0
4,14,199999.856086,143.913652,0.948906,0.0
4,16,199999.904058,95.942435,0.733376,0.0
4,17,199999.904058,95.942435,1.410365,0.0
5,6,199999.904058,95.937641,0.18394,0.0
5,9,199999.856101,143.899271,0.601053,0.0
5,10,199999.856086,143.906461,0.421405,0.0
5,11,199999.856086,143.906461,0.830293,0.0
5,15,199999.904067,95.932847,0.487328,0.0
5,16,199999.856086,143.906461,1.088262,0.0
6,8,199999.904058,95.942435,1.081705,0.0
6,19,199999.808115,191.884869,0.709891,0.0
6,23,199999.808115,191.875282,1.150846,0.0
6,27,199999.904058,95.942435,0.0,0.0
7,9,199999.856101,143.899271,0.659108,0.0
8,18,199999.856086,143.913652,0.258088,0.0
10,29,199999.904058,95.942435,0.915766,0.0
11,13,199999.904058,95.937641,0.659347,0.0
11,29,199999.904058,95.942435,1.920938,0.0
13,14,199999.856086,143.906461,0.818253,0.0
13,22,199999.904058,95.937641,0.786304,0.0
14,20,199999.856086,143.913652,1.56796,0.0
14,21,199999.856086,143.906461,1.370788,0.0
14,24,199999.904058,95.942435,0.674725,0.0
15,18,199999.904058,95.937641,0.654101,0.0
15,19,199999.856086,143.906461,0.656843,0.0
15,26,199999.904058,95.937641,0.861406,0.0
15,28,199999.904058,95.937641,0.691533,0.0
16,23,199999.856086,143.913652,1.030684,0.0
16,25,199999.904058,95.937641,0.538826,0.0
19,24,199999.904058,95.942435,1.744747,0.0
19,25,199999.904058,95.937641,0.686884,0.0
20,26,199999.904058,95.942435,0.0,0.0
22,32,199999.904058,95.937641,0.0,0.0
26,30,199999.904058,95.937641,0.80502,0.0
