node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903856,96.144216,1.820207,0.0
1,7,199999.855784,144.209104,1.544833,0.0
1,8,199999.903856,96.144216,1.319051,0.0
1,10,199999.903856,96.139402,1.190424,0.0
1,12,199999.903856,96.144216,1.41573,0.0
1,30,199999.807712,192.278805,1.245499,0.0
2,3,199999.903856,96.144216,1.692772,0.0
2,4,199999.855784,144.209104,0.629663,0.0
2,5,199999.807712,192.278805,1.504183,0.0
2,17,199999.903856,96.144216,0.79155,0.0
2,21,199999.903856,96.139402,1.307845,0.0
2,22,199999.903856,96.144216,6.629109,0.0
2,28,199999.855784,144.216324,1.067519,0.0
2,31,199999.903856,96.144216,0.974894,0.0
3,4,199999.855784,144.216324,1.424193,0.0
3,5,199999.903856,96.139402,0.983715,0.0
3,6,199999.855784,144.216324,1.439214,0.0
3,7,199999.855784,144.209104,1.492262,0.0
3,12,199999.903856,96.144216,1.640201,0.0
3,13,199999.903856,96.139402,0.811338,0.0
3,15,199999.903856,96.139402,0.72372,0.0
3,20,199999.903856,96.144216,1.294136,0.0
3,27,199999.855784,144.216324,1.410365,0.0
3,31,199999.903856,96.144216,1.525521,0.0
3,32,199999.807712,192.278805,1.410484,0.0
4,11,199999.903856,96.139402,1.302242,0.0
4,14,199999.903865,96.134588,1.264811,0.0
4,16,199999.855798,144.201883,1.802802,0.0
4,17,199999.903856,96.139402,0.922799,0.0
5,6,199999.903856,96.139402,1.211762,0.0
5,9,199999.903856,96.139402,0.272274,0.0
5,10,199999.855784,144.209104,1.584649,0.0
5,11,199999.855784,144.216324,1.527786,0.0
5,15,199999.807712,192.278805,1.306534,0.0
5,16,199999.903865,96.134588,1.314044,0.0
6,8,199999.855784,144.216324,0.0,0.0
6,19,199999.903856,96.139402,1.65534,0.0
6,23,199999.903856,96.139402,1.699448,0.0
6,27,199999.855784,144.216324,0.616789,0.0
7,9,199999.903865,96.134588,1.749754,0.0
8,18,199999.903856,96.144216,1.234531,0.0
10,29,199999.807712,192.278805,1.300097,0.0
11,13,199999.855784,144.209104,1.145482,0.0
11,29,199999.807712,192.288433,1.48952,0.0
13,14,199999.903865,96.134588,1.219511,0.0
13,22,199999.903856,96.139402,0.943184,0.0
14,20,199999.903856,96.139402,0.771999,0.0
14,21,199999.903865,96.134588,1.18351,0.0
14,24,199999.855784,144.209104,1.12474,0.0
15,18,199999.903856,96.139402,0.901818,0.0
15,19,199999.903865,96.134588,1.6886,0.0
15,26,199999.855784,144.209104,1.475215,0.0
15,28,199999.855784,144.209104,1.009583,0.0
16,23,199999.903865,96.134588,0.867963,0.0
16,25,199999.807731,192.269177,2.025843,0.0
19,24,199999.855784,144.209104,1.633883,0.0
19,25,199999.807731,192.269177,1.680017,0.0
20,26,199999.855784,144.216324,1.507521,0.0
22,32,199999.855784,144.209104,1.542568,0.0
26,30,199999.855784,144.209104,1.968384,0.0
