node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.8,200.0,1.439452,0.0
1,7,199999.90399,96.0048,1.310587,0.0
1,8,199999.856,144.0,1.451015,0.0
1,10,199999.808,192.0,1.336813,0.0
1,12,199999.8,200.0,0.639439,0.0
1,30,199999.848,152.0,1.553893,0.0
2,3,199999.848,152.0,1.225233,0.0
2,4,199999.904,96.0,1.773953,0.0
2,5,199999.904,96.0,1.307368,0.0
2,17,199999.856,144.0,0.440598,0.0
2,21,199999.856,144.0,1.716733,0.0
2,22,199999.856,144.0,2.500296,0.0
2,28,199999.848,152.0,0.741959,0.0
2,31,199999.848,152.0,1.466751,0.0
3,4,199999.848,152.0,1.407266,0.0
3,5,199999.904,96.0,1.464486,0.0
3,6,199999.855986,144.007201,1.00112,0.0
3,7,199999.90399,96.0048,1.840115,0.0
3,12,199999.8,200.0,1.053452,0.0
3,13,199999.904,96.0,1.30403,0.0
3,15,199999.856,144.0,1.862168,0.0
3,20,199999.856,144.0,0.765085,0.0
3,27,199999.904,96.0,1.40655,0.0
3,31,199999.904,96.0,1.190543,0.0
3,32,199999.904,96.0,1.476049,0.0
4,11,199999.856,144.0,0.986814,0.0
4,14,199999.90399,96.0048,1.174331,0.0
4,16,199999.856,144.0,0.99802,0.0
4,17,199999.856,144.0,0.55337,0.0
5,6,199999.855986,144.007201,1.779437,0.0
5,9,199999.856,144.0,1.251698,0.0
5,10,199999.904,96.0,0.817657,0.0
5,11,199999.904,96.0,0.737548,0.0
5,15,199999.848,152.0,1.317263,0.0
5,16,199999.848,152.0,1.306653,0.0
6,8,199999.856,144.0,1.366735,0.0
6,19,199999.856,144.0,1.505971,0.0
6,23,199999.856,144.0,1.230955,0.0
6,27,199999.90399,96.0048,1.432896,0.0
7,9,199999.855986,144.007201,1.103997,0.0
8,18,199999.751975,248.024802,1.215935,0.0
10,29,199999.904,96.0,1.329064,0.0
11,13,199999.856,144.0,1.49405,0.0
11,29,199999.848,152.0,1.433015,0.0
13,14,199999.79998,200.010001,0.887513,0.0
13,22,199999.855986,144.007201,1.224756,0.0
14,20,199999.90399,96.0048,1.293778,0.0
14,21,199999.855986,144.007201,1.054406,0.0
14,24,199999.847985,152.007601,1.330137,0.0
15,18,199999.848,152.0,1.101494,0.0
15,19,199999.856,144.0,1.295924,0.0
15,26,199999.904,96.0,1.356483,0.0
15,28,199999.904,96.0,0.98455,0.0
16,23,199999.856,144.0,1.044154,0.0
16,25,199999.904,96.0,1.444697,0.0
19,24,199999.904,96.0,1.400828,0.0
19,25,199999.904,96.0,1.280308,0.0
20,26,199999.904,96.0,1.229048,0.0
22,32,199999.904,96.0,1.526833,0.0
26,30,199999.904,96.0,1.799941,0.0
