node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855856,144.144144,1.660347,0.0
1,7,199999.855856,144.144144,1.54388,0.011618
1,8,199999.903904,96.096096,1.417875,0.020297
1,10,199999.903904,96.096096,1.850367,0.0
1,12,199999.903904,96.096096,1.515031,0.012402
1,30,199999.855856,144.144144,1.611948,0.0
2,3,199999.903904,96.096096,1.242161,0.0
2,4,199999.855856,144.13693,1.428604,0.0
2,5,199999.855856,144.144144,1.156211,0.025269
2,17,199999.903904,96.096096,1.818657,0.0
2,21,199999.903904,96.091287,1.033783,0.011784
2,22,199999.903904,96.096096,1.085877,0.0
2,28,199999.855856,144.144144,1.462936,0.0
2,31,199999.855856,144.13693,1.424313,0.035873
3,4,199999.855856,144.13693,1.422048,0.0
3,5,199999.855856,144.144144,0.574946,0.015079
3,6,199999.903904,96.096096,1.259565,0.0
3,7,199999.855856,144.144144,1.430392,0.009195
3,12,199999.903904,96.096096,1.203299,0.015295
3,13,199999.903904,96.096096,1.412511,0.018826
3,15,199999.903904,96.096096,1.272321,0.0
3,20,199999.903904,96.096096,0.949025,0.0
3,27,199999.855856,144.144144,1.70064,0.060314
3,31,199999.855856,144.13693,1.205206,0.023634
3,32,199999.855856,144.13693,1.67644,0.013515
4,11,199999.903904,96.091287,1.511931,0.0
4,14,199999.903904,96.091287,1.07944,0.031699
4,16,199999.903904,96.091287,1.621604,0.007347
4,17,199999.903904,96.091287,1.813889,0.004447
5,6,199999.903904,96.096096,1.145601,0.011259
5,9,199999.903904,96.096096,1.090646,0.010285
5,10,199999.855856,144.144144,1.318336,0.008652
5,11,199999.903904,96.096096,1.309395,0.007609
5,15,199999.903904,96.096096,1.346111,0.009845
5,16,199999.855856,144.144144,1.195788,0.027073
6,8,199999.903904,96.096096,1.220107,0.012828
6,19,199999.903904,96.096096,1.34778,0.003648
6,23,199999.903904,96.096096,0.847101,0.00823
6,27,199999.855856,144.144144,1.497746,0.048948
7,9,199999.903904,96.096096,0.784874,0.031666
8,18,199999.903904,96.096096,1.832366,0.007418
10,29,199999.855856,144.144144,1.843691,0.038551
11,13,199999.903904,96.096096,1.518607,0.012591
11,29,199999.855856,144.144144,2.174854,0.019925
13,14,199999.855856,144.144144,1.790285,0.006029
13,22,199999.855856,144.144144,1.527786,0.007
14,20,199999.903904,96.096096,1.458645,0.0
14,21,199999.903904,96.091287,0.914454,0.043123
14,24,199999.855856,144.144144,1.685023,0.016582
15,18,199999.855856,144.144144,1.737595,0.0
15,19,199999.903904,96.096096,1.793027,0.027495
15,26,199999.855856,144.144144,1.734257,0.038909
15,28,199999.855856,144.144144,1.78194,0.045469
16,23,199999.855856,144.144144,1.564145,0.013032
16,25,199999.855856,144.144144,2.060294,0.035597
19,24,199999.855856,144.144144,1.675367,0.006503
19,25,199999.855856,144.144144,1.930475,0.015982
20,26,199999.855856,144.144144,1.480103,0.0
22,32,199999.855856,144.13693,2.046585,0.023411
26,30,199999.807808,192.192192,1.733661,0.021201
