node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904105,95.894516,0.827551,0.0
1,7,199999.904105,95.889727,1.73831,0.0
1,8,199999.904105,95.894516,1.372457,0.0
1,10,199999.904105,95.894516,1.946211,0.0
1,12,199999.904105,95.894516,0.864863,0.0
1,30,199999.904105,95.889727,1.702547,0.0
2,3,199999.904105,95.894516,0.249028,0.0
2,4,199999.904105,95.894516,1.627922,0.0
2,5,199999.904105,95.889727,1.541615,0.0
2,17,199999.856158,143.841774,1.253486,0.0
2,21,199999.856158,143.841774,19.585013,0.0
2,22,199999.856158,143.841774,1.41871,0.0
2,28,199999.856158,143.841774,1.570225,0.0
2,31,199999.856158,143.841774,1.209736,0.0
3,4,199999.904105,95.894516,0.969529,0.0
3,5,199999.856158,143.834591,1.293778,0.0
3,6,199999.904105,95.894516,1.427174,0.0
3,7,199999.904105,95.889727,1.549363,0.0
3,12,199999.904105,95.894516,0.692368,0.0
3,13,199999.808211,191.789032,1.111984,0.0
3,15,199999.904105,95.889727,1.332998,0.0
3,20,199999.904105,95.894516,1.255751,0.0
3,27,199999.904105,95.894516,1.654863,0.0
3,31,199999.856158,143.841774,1.218081,0.0
3,32,199999.904105,95.894516,1.559615,0.0
4,11,199999.904105,95.894516,0.317812,0.0
4,14,199999.808211,191.789032,1.345038,0.0
4,16,199999.904105,95.894516,1.291156,0.0
4,17,199999.856158,143.841774,1.193643,0.0
5,6,199999.856158,143.841774,1.338243,0.0
5,9,199999.856158,143.834591,0.591636,0.0
5,10,199999.904105,95.889727,1.525044,0.0
5,11,199999.904105,95.894516,2.015114,0.0
5,15,199999.904105,95.889727,1.256585,0.0
5,16,199999.856158,143.841774,1.170874,0.0
6,8,199999.904105,95.894516,1.338482,0.0
6,19,199999.856158,143.841774,1.493931,0.0
6,23,199999.856158,143.841774,1.151562,0.0
6,27,199999.904105,95.894516,1.640916,0.0
7,9,199999.856173,143.827407,1.055479,0.0
8,18,199999.856158,143.841774,0.326514,0.0
10,29,199999.904105,95.894516,1.621127,0.0
11,13,199999.856158,143.841774,1.317978,0.0
11,29,199999.904105,95.894516,1.527429,0.0
13,14,199999.904105,95.894516,1.676321,0.0
13,22,199999.808211,191.789032,1.340032,0.0
14,20,199999.904105,95.894516,1.108408,0.0
14,21,199999.856158,143.841774,0.368237,0.0
14,24,199999.904105,95.894516,1.328707,0.0
15,18,199999.808211,191.789032,1.127124,0.0
15,19,199999.856158,143.834591,1.561761,0.0
15,26,199999.856158,143.834591,1.32966,0.0
15,28,199999.856158,143.834591,1.493573,0.0
16,23,199999.808211,191.789032,1.080036,0.0
16,25,199999.904105,95.894516,1.464248,0.0
19,24,199999.904105,95.894516,1.513839,0.0
19,25,199999.904105,95.894516,1.508355,0.0
20,26,199999.856158,143.841774,1.413584,0.0
22,32,199999.904105,95.894516,1.498699,0.0
26,30,199999.856158,143.834591,1.860261,0.0
