node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904172,95.82751,1.588225,0.0
1,7,199999.904172,95.82751,1.63722,0.0
1,8,199999.904172,95.82751,1.71113,0.0
1,10,199999.904172,95.82751,1.684308,0.0
1,12,199999.904172,95.82751,1.592278,0.0
1,30,199999.904172,95.82751,1.837134,0.0
2,3,199999.904172,95.82751,1.222491,0.0
2,4,199999.904172,95.82751,1.047492,0.0
2,5,199999.904172,95.82751,0.92423,0.0
2,17,199999.856259,143.741266,1.894951,0.0
2,21,199999.856259,143.741266,12.719035,0.0
2,22,199999.856259,143.741266,0.785589,0.0
2,28,199999.856259,143.741266,1.04332,0.0
2,31,199999.856259,143.741266,0.877857,0.0
3,4,199999.904172,95.82751,1.087189,0.0
3,5,199999.808345,191.655021,0.159621,0.0
3,6,199999.856259,143.741266,1.235962,0.0
3,7,199999.904172,95.82751,1.106381,0.0
3,12,199999.904172,95.82751,1.216888,0.0
3,13,199999.808345,191.645456,0.696063,0.0
3,15,199999.856259,143.741266,1.558423,0.0
3,20,199999.904172,95.822728,1.428962,0.0
3,27,199999.856259,143.741266,1.299143,0.0
3,31,199999.856259,143.741266,2.079487,0.0
3,32,199999.904172,95.82751,1.584649,0.0
4,11,199999.904172,95.82751,1.443624,0.0
4,14,199999.856259,143.741266,1.875758,0.0
4,16,199999.904172,95.82751,1.296401,0.0
4,17,199999.856259,143.741266,1.132846,0.0
5,6,199999.856259,143.741266,1.034141,0.0
5,9,199999.904172,95.82751,1.289606,0.0
5,10,199999.904172,95.82751,1.350641,0.0
5,11,199999.904172,95.82751,1.053095,0.0
5,15,199999.904172,95.82751,1.302481,0.0
5,16,199999.856259,143.741266,1.315832,0.0
6,8,199999.856259,143.741266,1.486421,0.0
6,19,199999.904172,95.82751,1.188517,0.0
6,23,199999.904172,95.82751,1.143575,0.0
6,27,199999.856259,143.741266,1.14131,0.0
7,9,199999.904172,95.82751,1.402617,0.0
8,18,199999.856259,143.741266,1.500249,0.0
10,29,199999.904172,95.822728,1.781344,0.0
11,13,199999.904172,95.822728,1.456618,0.0
11,29,199999.904172,95.822728,1.63877,0.0
13,14,199999.904172,95.82751,1.315594,0.0
13,22,199999.808345,191.645456,1.533628,0.0
14,20,199999.904172,95.822728,1.490712,0.0
14,21,199999.856259,143.734092,82.689643,0.0
14,24,199999.904172,95.82751,1.352549,0.0
15,18,199999.808345,191.655021,1.114964,0.0
15,19,199999.856259,143.741266,1.243949,0.0
15,26,199999.856259,143.741266,1.01018,0.0
15,28,199999.856259,143.741266,1.254439,0.0
16,23,199999.856259,143.741266,1.257658,0.0
16,25,199999.904172,95.82751,1.531243,0.0
19,24,199999.856259,143.734092,1.422644,0.0
19,25,199999.904172,95.822728,1.665831,0.0
20,26,199999.856259,143.734092,1.308441,0.0
22,32,199999.904172,95.82751,1.773238,0.0
26,30,199999.856259,143.741266,1.615882,0.0
