node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855856,144.144144,1.10352,0.0
1,7,199999.855856,144.144144,0.995755,0.0
1,8,199999.903904,96.096096,0.606775,0.0
1,10,199999.903904,96.096096,0.699759,0.0
1,12,199999.903904,96.096096,0.923991,0.0
1,30,199999.855856,144.144144,1.443148,0.0
2,3,199999.807808,192.192192,1.186252,0.0
2,4,199999.855856,144.144144,0.985622,0.0
2,5,199999.855856,144.144144,1.183271,0.0
2,17,199999.903904,96.096096,0.50962,0.0
2,21,199999.903904,96.096096,1.466393,0.0
2,22,199999.903904,96.096096,1.372457,0.0
2,28,199999.855856,144.144144,0.803947,0.0
2,31,199999.903904,96.096096,1.042485,0.0
3,4,199999.855856,144.144144,0.977874,0.0
3,5,199999.903904,96.096096,0.74327,0.0
3,6,199999.903904,96.096096,1.208782,0.0
3,7,199999.855856,144.144144,1.036286,0.0
3,12,199999.903904,96.096096,1.192689,0.0
3,13,199999.855856,144.144144,1.183271,0.0
3,15,199999.855856,144.144144,1.165628,0.0
3,20,199999.903904,96.096096,0.604868,0.0
3,27,199999.855856,144.144144,0.996828,0.0
3,31,199999.903904,96.096096,0.885487,0.0
3,32,199999.855856,144.144144,1.119614,0.0
4,11,199999.903904,96.096096,1.136065,0.0
4,14,199999.903904,96.096096,1.026988,0.0
4,16,199999.903904,96.096096,0.643134,0.0
4,17,199999.903904,96.096096,1.078486,0.0
5,6,199999.903904,96.096096,1.425624,0.0
5,9,199999.903904,96.096096,1.179576,0.0
5,10,199999.855856,144.144144,1.189709,0.0
5,11,199999.903904,96.096096,1.043797,0.0
5,15,199999.903904,96.096096,1.100421,0.0
5,16,199999.807808,192.192192,0.824928,0.0
6,8,199999.903904,96.096096,1.121163,0.0
6,19,199999.903904,96.096096,0.976562,0.0
6,23,199999.903904,96.096096,1.334548,0.0
6,27,199999.855856,144.144144,1.023173,0.0
7,9,199999.903904,96.096096,0.890851,0.0
8,18,199999.903904,96.096096,0.60308,0.0
10,29,199999.855856,144.144144,1.120806,0.0
11,13,199999.903904,96.096096,0.766158,0.0
11,29,199999.807808,192.192192,1.337647,0.0
13,14,199999.903904,96.096096,1.234293,0.0
13,22,199999.903904,96.096096,0.846505,0.0
14,20,199999.903904,96.096096,0.237584,0.0
14,21,199999.903904,96.096096,0.731945,0.0
14,24,199999.855856,144.144144,1.202822,0.0
15,18,199999.903904,96.096096,1.275539,0.0
15,19,199999.903904,96.096096,1.575232,0.0
15,26,199999.807808,192.192192,1.012444,0.0
15,28,199999.807808,192.192192,0.876904,0.0
16,23,199999.903904,96.096096,0.972629,0.0
16,25,199999.855856,144.144144,0.833869,0.0
19,24,199999.855856,144.144144,1.205444,0.0
19,25,199999.855856,144.144144,1.122952,0.0
20,26,199999.855856,144.144144,1.197696,0.0
22,32,199999.855856,144.144144,1.291037,0.0
26,30,199999.807808,192.192192,1.149178,0.0
