node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855899,144.093661,0.73421,0.0
1,7,199999.903942,96.057635,0.396132,0.0
1,8,199999.903942,96.057635,1.156688,0.0
1,10,199999.903942,96.057635,1.096606,0.0
1,12,199999.903942,96.057635,1.219273,0.0
1,30,199999.855899,144.093661,1.214623,0.0
2,3,199999.855899,144.100871,0.021338,0.0
2,4,199999.855899,144.093661,0.0,0.0
2,5,199999.855899,144.100871,0.259995,0.0
2,17,199999.855899,144.100871,0.462413,0.0
2,21,199999.855899,144.100871,0.144839,0.0
2,22,199999.855899,144.093661,0.0,0.0
2,28,199999.855899,144.100871,0.378847,0.0
2,31,199999.855899,144.093661,0.807405,0.0
3,4,199999.855899,144.093661,1.085162,0.0
3,5,199999.903933,96.067247,1.920462,0.0
3,6,199999.855899,144.093661,0.919819,0.0
3,7,199999.903933,96.062441,0.0,0.0
3,12,199999.903933,96.062441,1.416445,0.0
3,13,199999.855899,144.093661,1.148105,0.0
3,15,199999.855899,144.093661,1.142859,0.0
3,20,199999.903933,96.067247,1.356244,0.0
3,27,199999.855899,144.093661,0.895619,0.0
3,31,199999.855899,144.093661,0.776529,0.0
3,32,199999.855899,144.100871,0.972271,0.0
4,11,199999.855914,144.086452,1.302361,0.0
4,14,199999.855914,144.086452,1.071095,0.0
4,16,199999.855914,144.086452,0.931978,0.0
4,17,199999.855899,144.093661,0.794888,0.0
5,6,199999.855914,144.086452,1.16396,0.0
5,9,199999.855914,144.086452,1.249552,0.0
5,10,199999.855899,144.093661,0.938058,0.0
5,11,199999.855914,144.086452,1.162171,0.0
5,15,199999.807885,192.115269,1.247764,0.0
5,16,199999.903942,96.057635,0.736117,0.0
6,8,199999.807866,192.124882,1.569629,0.0
6,19,199999.903933,96.067247,1.038432,0.0
6,23,199999.903933,96.062441,1.277924,0.0
6,27,199999.855914,144.086452,0.959754,0.0
7,9,199999.903942,96.057635,0.711322,0.0
8,18,199999.903942,96.057635,1.182318,0.0
10,29,199999.903933,96.062441,1.597643,0.0
11,13,199999.855914,144.086452,1.2182,0.0
11,29,199999.903933,96.062441,1.490235,0.0
13,14,199999.903942,96.057635,1.047015,0.0
13,22,199999.903942,96.057635,0.911236,0.0
14,20,199999.855899,144.093661,1.143575,0.0
14,21,199999.903933,96.062441,1.12927,0.0
14,24,199999.855914,144.086452,1.477838,0.0
15,18,199999.903942,96.057635,0.960827,0.0
15,19,199999.903933,96.062441,1.351476,0.0
15,26,199999.903933,96.062441,0.857234,0.0
15,28,199999.903933,96.062441,0.875831,0.0
16,23,199999.903942,96.057635,1.204491,0.0
16,25,199999.855899,144.093661,1.33419,0.0
19,24,199999.855899,144.093661,1.037955,0.0
19,25,199999.855899,144.100871,0.874043,0.0
20,26,199999.903933,96.067247,11.747003,0.0
22,32,199999.903933,96.062441,1.599908,0.0
26,30,199999.903933,96.067247,0.0,0.0
