node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856,144.0,1.063585,0.0
1,7,199999.855986,144.007201,1.426458,0.0
1,8,199999.904,95.9952,1.273513,0.0
1,10,199999.904,95.9952,2.68352,0.0
1,12,199999.904,96.0,1.251578,0.0
1,30,199999.856,143.992801,1.402378,0.0
2,3,199999.807981,192.009601,1.285672,0.0
2,4,199999.855986,144.014401,1.27542,0.0
2,5,199999.855986,144.007201,1.453638,0.0
2,17,199999.903981,96.014402,1.469731,0.0
2,21,199999.90399,96.009601,1.458049,0.0
2,22,199999.90399,96.0048,1.257777,0.0
2,28,199999.855971,144.021604,1.400828,0.0
2,31,199999.855986,144.000001,1.175165,0.0
3,4,199999.855986,144.007201,1.378655,0.0
3,5,199999.904,96.0,0.860214,0.0
3,6,199999.904,96.0,1.210093,0.0
3,7,199999.855986,144.007201,1.402736,0.0
3,12,199999.904,96.0,1.423836,0.0
3,13,199999.856,143.992801,1.67942,0.0
3,15,199999.904,95.9952,1.533151,0.0
3,20,199999.90399,96.0048,1.505733,0.0
3,27,199999.856,144.0,1.342535,0.0
3,31,199999.856,143.992801,1.244307,0.0
3,32,199999.855986,144.007201,1.504779,0.0
4,11,199999.90399,96.0048,1.207948,0.0
4,14,199999.90399,96.000001,1.258016,0.0
4,16,199999.90399,96.009601,1.582861,0.0
4,17,199999.903981,96.014402,1.471877,0.0
5,6,199999.904,96.0,1.963615,0.0
5,9,199999.904,96.0,1.402497,0.0
5,10,199999.856,143.992801,1.354933,0.0
5,11,199999.904,96.0,1.269817,0.0
5,15,199999.904,95.9952,1.501203,0.0
5,16,199999.807981,192.009601,1.603603,0.0
6,8,199999.904,95.9952,1.690507,0.0
6,19,199999.904,96.0,1.43373,0.0
6,23,199999.90399,96.0048,1.447558,0.0
6,27,199999.856,144.0,1.566887,0.0
7,9,199999.90399,96.0048,1.524806,0.0
8,18,199999.904,95.9952,1.575828,0.0
10,29,199999.855986,144.000001,1.064777,0.0
11,13,199999.904,95.9952,1.702905,0.0
11,29,199999.855986,144.007201,1.121283,0.0
13,14,199999.90401,95.990401,1.641989,0.0
13,22,199999.856,143.992801,1.643181,0.0
14,20,199999.90399,96.000001,1.135468,0.0
14,21,199999.90399,96.000001,1.395941,0.0
14,24,199999.856,143.992801,1.566887,0.0
15,18,199999.856,143.992801,1.563311,0.0
15,19,199999.904,95.9952,1.288652,0.0
15,26,199999.855986,144.000001,1.519799,0.0
15,28,199999.855971,144.007204,1.561761,0.0
16,23,199999.90399,96.009601,1.167536,0.0
16,25,199999.855986,144.007201,1.585007,0.0
19,24,199999.856,144.0,1.653194,0.0
19,25,199999.856,144.0,1.550198,0.0
20,26,199999.807981,192.019202,1.544714,0.0
22,32,199999.855986,144.007201,1.775622,0.0
26,30,199999.807981,192.000002,1.293302,0.0
