node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903904,96.096096,0.420332,0.0
1,7,199999.855856,144.144144,1.544595,0.0
1,8,199999.903904,96.091287,1.367211,0.0
1,10,199999.903904,96.096096,1.570225,0.0
1,12,199999.903904,96.096096,1.411319,0.0
1,30,199999.855856,144.144144,1.51813,0.0
2,3,199999.855856,144.144144,1.641393,0.0
2,4,199999.855841,144.151359,1.378894,0.0
2,5,199999.855856,144.144144,1.639247,0.0
2,17,199999.903904,96.096096,1.545787,0.0
2,21,199999.903904,96.096096,1.819372,0.0
2,22,199999.903904,96.096096,1.774907,0.0
2,28,199999.855856,144.144144,1.391053,0.0
2,31,199999.855856,144.144144,1.077294,0.0
3,4,199999.903894,96.100906,1.433849,0.0
3,5,199999.855856,144.144144,0.778317,0.0
3,6,199999.855856,144.13693,1.5167,0.0
3,7,199999.903904,96.096096,1.569867,0.0
3,12,199999.903904,96.096096,1.444221,0.0
3,13,199999.855856,144.144144,0.806093,0.0
3,15,199999.855856,144.144144,1.273036,0.0
3,20,199999.903904,96.096096,0.018835,0.0
3,27,199999.855856,144.144144,1.556277,0.0
3,31,199999.855856,144.144144,1.265764,0.0
3,32,199999.855856,144.144144,1.516223,0.0
4,11,199999.903894,96.100906,1.34635,0.0
4,14,199999.903894,96.096097,1.062036,0.0
4,16,199999.903904,96.096096,0.750303,0.0
4,17,199999.903904,96.096096,1.598239,0.0
5,6,199999.903904,96.091287,1.586914,0.0
5,9,199999.903904,96.096096,1.614332,0.0
5,10,199999.855856,144.144144,1.636624,0.0
5,11,199999.903904,96.096096,1.410723,0.0
5,15,199999.903904,96.096096,0.851512,0.0
5,16,199999.903904,96.096096,0.94378,0.0
6,8,199999.85587,144.129717,1.330376,0.0
6,19,199999.903904,96.091287,1.354218,0.0
6,23,199999.903904,96.091287,1.252055,0.0
6,27,199999.855856,144.13693,1.663685,0.0
7,9,199999.903904,96.096096,1.639962,0.0
8,18,199999.903904,96.091287,1.233816,0.0
10,29,199999.855856,144.144144,1.661777,0.0
11,13,199999.903904,96.096096,1.785398,0.0
11,29,199999.855856,144.144144,1.456499,0.0
13,14,199999.903904,96.091287,1.298547,0.0
13,22,199999.855856,144.144144,1.704454,0.0
14,20,199999.903904,96.091287,1.664519,0.0
14,21,199999.903904,96.091287,1.473784,0.0
14,24,199999.855856,144.13693,1.610041,0.0
15,18,199999.855856,144.144144,1.09601,0.0
15,19,199999.903904,96.096096,1.337647,0.0
15,26,199999.855856,144.144144,1.026392,0.0
15,28,199999.855856,144.144144,1.458645,0.0
16,23,199999.903904,96.096096,12.576461,0.0
16,25,199999.855856,144.144144,0.481009,0.0
19,24,199999.855856,144.144144,1.482844,0.0
19,25,199999.855856,144.144144,1.290441,0.0
20,26,199999.855856,144.144144,1.089811,0.0
22,32,199999.855856,144.144144,1.586318,0.0
26,30,199999.807808,192.192192,1.021028,0.0
