node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903846,96.153846,1.300931,0.0
1,7,199999.855769,144.230769,1.389861,0.0
1,8,199999.807692,192.307692,0.782609,0.0
1,10,199999.903846,96.153846,1.797915,0.0
1,12,199999.807692,192.307692,0.386119,0.0
1,30,199999.903846,96.153846,1.797915,0.0
2,3,199999.855769,144.230769,1.393676,0.0
2,4,199999.903846,96.153846,1.910686,0.0
2,5,199999.903846,96.153846,1.851678,0.0
2,17,199999.903846,96.153846,1.280069,0.0
2,21,199999.903846,96.153846,1.826406,0.0
2,22,199999.903846,96.153846,2.016664,0.0
2,28,199999.903846,96.153846,1.299977,0.0
2,31,199999.903846,96.153846,1.895428,0.0
3,4,199999.903846,96.153846,1.572251,0.0
3,5,199999.903846,96.153846,1.089811,0.0
3,6,199999.903846,96.153846,1.078367,0.0
3,7,199999.855769,144.230769,0.95129,0.0
3,12,199999.807692,192.307692,0.0,0.0
3,13,199999.903846,96.153846,1.101136,0.0
3,15,199999.903846,96.153846,0.0,0.0
3,20,199999.807692,192.307692,0.073791,0.0
3,27,199999.903846,96.153846,1.128793,0.0
3,31,199999.903846,96.153846,1.170993,0.0
3,32,199999.903846,96.153846,0.867605,0.0
4,11,199999.855769,144.230769,0.794649,0.0
4,14,199999.855769,144.230769,64.657807,0.0
4,16,199999.903846,96.153846,0.792265,0.0
4,17,199999.903846,96.153846,1.988292,0.0
5,6,199999.903846,96.153846,1.722813,0.0
5,9,199999.855769,144.230769,0.464439,0.0
5,10,199999.903846,96.153846,1.453161,0.0
5,11,199999.855769,144.230769,45.470357,0.0
5,15,199999.903846,96.153846,1.09458,0.0
5,16,199999.855769,144.230769,0.712037,0.0
6,8,199999.903846,96.153846,0.781417,0.0
6,19,199999.807692,192.307692,1.234412,0.0
6,23,199999.807692,192.307692,1.220465,0.0
6,27,199999.903846,96.153846,1.671791,0.0
7,9,199999.807692,192.307692,0.0,0.0
8,18,199999.855769,144.230769,1.196623,0.0
10,29,199999.903846,96.153846,0.883341,0.0
11,13,199999.855769,144.230769,0.823736,0.0
11,29,199999.903846,96.153846,1.09458,0.0
13,14,199999.855769,144.230769,1.866937,0.0
13,22,199999.903846,96.153846,1.838684,0.0
14,20,199999.855769,144.230769,0.536919,0.0
14,21,199999.807692,192.307692,0.828743,0.0
14,24,199999.903846,96.153846,1.566648,0.0
15,18,199999.903846,96.153846,1.198173,0.0
15,19,199999.855769,144.230769,1.787543,0.0
15,26,199999.903846,96.153846,0.554442,0.0
15,28,199999.903846,96.153846,0.7236,0.0
16,23,199999.855769,144.230769,0.43869,0.0
16,25,199999.903846,96.153846,0.986099,0.0
19,24,199999.903846,96.153846,1.72472,0.0
19,25,199999.903846,96.153846,1.752019,0.0
20,26,199999.903846,96.153846,0.948071,0.0
22,32,199999.903846,96.153846,1.221418,0.0
26,30,199999.903846,96.153846,1.105666,0.0
