node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903865,96.134588,1.816511,0.0
1,7,199999.903856,96.139402,1.903772,0.0
1,8,199999.855798,144.201883,0.808001,0.0
1,10,199999.903865,96.129775,2.079606,0.0
1,12,199999.855798,144.194663,1.048326,0.0
1,30,199999.903865,96.134588,0.875592,0.0
2,3,199999.903865,96.134588,1.746655,0.0
2,4,199999.903865,96.134588,1.740694,0.0
2,5,199999.903865,96.134588,1.835227,0.0
2,17,199999.855798,144.201883,0.770926,0.0
2,21,199999.855784,144.209104,1.32823,0.0
2,22,199999.855798,144.201883,1.091242,0.0
2,28,199999.903865,96.134588,0.858545,0.0
2,31,199999.903865,96.129775,1.141906,0.0
3,4,199999.903865,96.134588,1.538873,0.0
3,5,199999.855798,144.201883,1.712084,0.0
3,6,199999.903865,96.134588,1.613021,0.0
3,7,199999.903856,96.139402,1.651049,0.0
3,12,199999.855798,144.194663,0.752687,0.0
3,13,199999.855798,144.201883,0.633597,0.0
3,15,199999.903865,96.134588,1.500964,0.0
3,20,199999.903865,96.134588,0.856161,0.0
3,27,199999.903865,96.134588,1.458406,0.0
3,31,199999.903865,96.129775,1.420259,0.0
3,32,199999.903856,96.139402,1.79553,0.0
4,11,199999.903865,96.134588,1.796484,0.0
4,14,199999.807731,192.259551,1.394987,0.0
4,16,199999.903865,96.134588,1.492143,0.0
4,17,199999.855798,144.201883,1.369715,0.0
5,6,199999.855798,144.201883,1.179099,0.0
5,9,199999.855784,144.209104,0.949264,0.0
5,10,199999.903865,96.129775,1.5558,0.0
5,11,199999.903865,96.134588,0.999331,0.0
5,15,199999.903865,96.134588,1.688004,0.0
5,16,199999.855784,144.209104,0.675678,0.0
6,8,199999.903865,96.134588,1.244426,0.0
6,19,199999.855798,144.201883,1.701236,0.0
6,23,199999.855784,144.209104,1.212955,0.0
6,27,199999.903865,96.134588,1.878858,0.0
7,9,199999.855784,144.216324,0.738382,0.0
8,18,199999.807731,192.269177,1.391411,0.0
10,29,199999.903865,96.129775,0.880241,0.0
11,13,199999.855798,144.201883,1.148582,0.0
11,29,199999.903865,96.134588,1.127243,0.0
13,14,199999.855798,144.194663,0.717044,0.0
13,22,199999.855798,144.201883,1.012444,0.0
14,20,199999.903865,96.129775,0.565886,0.0
14,21,199999.807712,192.278805,52.979827,0.0
14,24,199999.903865,96.129775,1.356959,0.0
15,18,199999.855798,144.201883,1.451254,0.0
15,19,199999.807731,192.269177,2.219081,0.0
15,26,199999.903865,96.134588,1.144409,0.0
15,28,199999.903865,96.134588,0.024438,0.0
16,23,199999.807712,192.278805,1.357794,0.0
16,25,199999.903865,96.134588,0.846386,0.0
19,24,199999.903865,96.134588,1.609325,0.0
19,25,199999.903865,96.134588,0.920534,0.0
20,26,199999.903865,96.134588,0.123978,0.0
22,32,199999.903856,96.139402,1.934052,0.0
26,30,199999.903865,96.134588,0.0,0.0
