node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855625,144.368139,0.230432,0.0
1,7,199999.855639,144.360902,0.612497,0.0
1,8,199999.903759,96.240602,0.802279,0.0
1,10,199999.903759,96.240602,0.819921,0.0
1,12,199999.903759,96.240602,0.878215,0.0
1,30,199999.799479,200.511304,0.834942,0.0
2,3,199999.807499,192.490852,0.113964,0.0
2,4,199999.855639,144.360902,0.750303,0.0
2,5,199999.855625,144.368139,0.71609,0.0
2,17,199999.903759,96.240602,1.215577,0.0
2,21,199999.90375,96.245426,1.305699,0.0
2,22,199999.903759,96.240602,0.67699,0.0
2,28,199999.855639,144.360902,0.579476,0.0
2,31,199999.903759,96.240602,1.095176,0.0
3,4,199999.855625,144.368139,1.041532,0.0
3,5,199999.90375,96.250251,0.954151,0.0
3,6,199999.847604,152.388591,0.688076,0.0
3,7,199999.855625,144.368139,0.787854,0.0
3,12,199999.90375,96.245426,0.58043,0.0
3,13,199999.855639,144.360902,2.070904,0.0
3,15,199999.855625,144.368139,0.665665,0.0
3,20,199999.90375,96.250251,1.112819,0.0
3,27,199999.855639,144.360902,0.396729,0.0
3,31,199999.90375,96.245426,0.86689,0.0
3,32,199999.855625,144.368139,0.63622,0.0
4,11,199999.903759,96.240602,1.111388,0.0
4,14,199999.903759,96.240602,1.20306,0.0
4,16,199999.903759,96.240602,1.224995,0.0
4,17,199999.903759,96.240602,1.311064,0.0
5,6,199999.903759,96.240602,0.94533,0.0
5,9,199999.903759,96.240602,1.437068,0.0
5,10,199999.855625,144.368139,1.139164,0.0
5,11,199999.903759,96.240602,1.09303,0.0
5,15,199999.90375,96.245426,1.231313,0.0
5,16,199999.807519,192.481203,0.242114,0.0
6,8,199999.903759,96.240602,0.684261,0.0
6,19,199999.903759,96.240602,0.764728,0.0
6,23,199999.903759,96.240602,1.282215,0.0
6,27,199999.855639,144.360902,0.462651,0.0
7,9,199999.903759,96.240602,1.213789,0.0
8,18,199999.903759,96.240602,0.933766,0.0
10,29,199999.807499,192.490852,0.27895,0.0
11,13,199999.903759,96.240602,1.108527,0.0
11,29,199999.807499,192.490852,1.060486,0.0
13,14,199999.903759,96.240602,1.175165,0.0
13,22,199999.903759,96.240602,0.430703,0.0
14,20,199999.90375,96.245426,1.208544,0.0
14,21,199999.90375,96.245426,1.456141,0.0
14,24,199999.799499,200.501253,1.269817,0.0
15,18,199999.90375,96.245426,1.199961,0.0
15,19,199999.90375,96.245426,0.891805,0.0
15,26,199999.799479,200.521356,1.312733,0.0
15,28,199999.807499,192.490852,0.128031,0.0
16,23,199999.847619,152.380952,1.43826,0.0
16,25,199999.855625,144.368139,2.002954,0.0
19,24,199999.855639,144.360902,0.743985,0.0
19,25,199999.855625,144.368139,0.778794,0.0
20,26,199999.855625,144.375376,1.760364,0.0
22,32,199999.807519,192.481203,0.219822,0.0
26,30,199999.855625,144.375376,0.996351,0.0
