node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855769,144.230769,1.068592,0.0
1,7,199999.903846,96.153846,0.590086,0.0
1,8,199999.903846,96.153846,1.303315,0.0
1,10,199999.903846,96.153846,1.119375,0.0
1,12,199999.903846,96.153846,1.013637,0.0
1,30,199999.799679,200.320513,2.177238,0.0
2,3,199999.855769,144.230769,1.181483,0.0
2,4,199999.855769,144.230769,0.537872,0.0
2,5,199999.855769,144.230769,0.946403,0.0
2,17,199999.855755,144.237993,1.166344,0.0
2,21,199999.855769,144.230769,1.191735,0.0
2,22,199999.855769,144.230769,1.193285,0.0
2,28,199999.855769,144.230769,1.046538,0.0
2,31,199999.855769,144.230769,1.018643,0.0
3,4,199999.855769,144.230769,1.581907,0.0
3,5,199999.903846,96.153846,0.0,0.0
3,6,199999.799679,200.320513,1.157522,0.0
3,7,199999.855769,144.230769,0.496507,0.0
3,12,199999.855769,144.230769,1.267791,0.0
3,13,199999.903846,96.153846,1.177073,0.0
3,15,199999.903846,96.153846,1.184106,0.0
3,20,199999.855769,144.230769,1.296878,0.0
3,27,199999.855769,144.230769,1.234174,0.0
3,31,199999.855769,144.230769,0.962973,0.0
3,32,199999.855769,144.230769,0.729799,0.0
4,11,199999.799679,200.320513,1.20461,0.0
4,14,199999.855769,144.230769,1.211405,0.0
4,16,199999.855769,144.230769,1.235247,0.0
4,17,199999.855755,144.237993,1.341939,0.0
5,6,199999.903846,96.153846,0.785947,0.0
5,9,199999.799679,200.320513,1.044035,0.0
5,10,199999.807692,192.307692,0.906944,0.0
5,11,199999.855769,144.230769,0.836253,0.0
5,15,199999.855769,144.230769,1.048446,0.0
5,16,199999.903846,96.153846,0.800729,0.0
6,8,199999.855769,144.230769,1.610875,0.0
6,19,199999.855769,144.230769,1.138926,0.0
6,23,199999.855769,144.230769,1.200557,0.0
6,27,199999.855769,144.230769,1.060843,0.0
7,9,199999.855769,144.230769,1.196504,0.0
8,18,199999.903846,96.153846,1.18506,0.0
10,29,199999.903846,96.153846,0.0,0.0
11,13,199999.855769,144.230769,0.931263,0.0
11,29,199999.903846,96.153846,0.098348,0.0
13,14,199999.855769,144.230769,0.918984,0.0
13,22,199999.903846,96.153846,1.168728,0.0
14,20,199999.903846,96.153846,1.149416,0.0
14,21,199999.903846,96.153846,1.170874,0.0
14,24,199999.847756,152.24359,1.090765,0.0
15,18,199999.903846,96.153846,1.185179,0.0
15,19,199999.903846,96.153846,1.145005,0.0
15,26,199999.847741,152.251215,0.394344,0.0
15,28,199999.847756,152.24359,0.751615,0.0
16,23,199999.847756,152.24359,1.106381,0.0
16,25,199999.903846,96.153846,1.097083,0.0
19,24,199999.903846,96.153846,1.331806,0.0
19,25,199999.903846,96.153846,0.379801,0.0
20,26,199999.847741,152.251215,0.530362,0.0
22,32,199999.903846,96.153846,1.155853,0.0
26,30,199999.903837,96.158662,0.727534,0.0
