node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90401,95.990401,1.256108,0.0
1,7,199999.90401,95.990401,1.565218,0.0
1,8,199999.90401,95.990401,5.649924,0.0
1,10,199999.848015,151.977204,1.573443,0.0
1,12,199999.90401,95.990401,2.083063,0.0
1,30,199999.90401,95.990401,1.469731,0.0
2,3,199999.856014,143.985601,1.180887,0.0
2,4,199999.90401,95.990401,1.569271,0.0
2,5,199999.90401,95.990401,1.408935,0.0
2,17,199999.90401,95.985602,1.228094,0.0
2,21,199999.90401,95.990401,1.241565,0.0
2,22,199999.90401,95.990401,1.486301,0.0
2,28,199999.856014,143.985601,1.506567,0.0
2,31,199999.856014,143.985601,1.233101,0.0
3,4,199999.90401,95.990401,0.942707,0.0
3,5,199999.856014,143.985601,1.301289,0.0
3,6,199999.856014,143.985601,1.230359,0.0
3,7,199999.90401,95.990401,1.526117,0.0
3,12,199999.90401,95.990401,0.695348,0.0
3,13,199999.808019,191.980802,1.217484,0.0
3,15,199999.856014,143.985601,0.926852,0.0
3,20,199999.90401,95.990401,1.631856,0.0
3,27,199999.856014,143.978404,1.4714,0.0
3,31,199999.856014,143.985601,1.177311,0.0
3,32,199999.856014,143.985601,1.357079,0.0
4,11,199999.848015,151.984802,0.0,0.0
4,14,199999.90401,95.990401,0.929236,0.0
4,16,199999.848015,151.984802,3.679514,0.0
4,17,199999.90401,95.985602,1.214862,0.0
5,6,199999.90401,95.990401,1.098871,0.0
5,9,199999.90401,95.990401,0.926256,0.0
5,10,199999.856014,143.978404,1.470804,0.0
5,11,199999.90401,95.990401,1.558781,0.0
5,15,199999.90401,95.990401,0.780821,0.0
5,16,199999.90401,95.990401,0.828266,0.0
6,8,199999.856014,143.985601,1.199365,0.0
6,19,199999.90401,95.990401,1.937628,0.0
6,23,199999.90401,95.990401,1.14882,0.0
6,27,199999.856014,143.978404,1.418829,0.0
7,9,199999.90401,95.990401,1.332283,0.0
8,18,199999.856014,143.985601,1.358032,0.0
10,29,199999.856014,143.978404,1.575828,0.0
11,13,199999.90401,95.990401,1.479983,0.0
11,29,199999.856014,143.985601,1.855016,0.0
13,14,199999.90401,95.990401,1.390219,0.0
13,22,199999.856014,143.985601,0.844479,0.0
14,20,199999.90401,95.990401,0.906587,0.0
14,21,199999.90401,95.990401,1.333594,0.0
14,24,199999.856014,143.978404,1.211643,0.0
15,18,199999.808019,191.980802,1.080751,0.0
15,19,199999.856014,143.985601,0.930309,0.0
15,26,199999.80002,199.980002,0.147223,0.0
15,28,199999.856014,143.985601,1.227021,0.0
16,23,199999.856014,143.985601,0.0,0.0
16,25,199999.856014,143.985601,1.560569,0.0
19,24,199999.856014,143.978404,1.443148,0.0
19,25,199999.856014,143.985601,1.608849,0.0
20,26,199999.80002,199.980002,1.408935,0.0
22,32,199999.856014,143.985601,1.764894,0.0
26,30,199999.856014,143.985601,1.682043,0.0
