node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,96.0,1.666427,0.0
1,7,199999.856,143.992801,1.525402,0.0
1,8,199999.904,96.0,1.350164,0.0
1,10,199999.904,96.0,1.691937,0.0
1,12,199999.904,96.0,1.47748,0.0
1,30,199999.856,144.0,0.768661,0.0
2,3,199999.856,144.0,1.52576,0.0
2,4,199999.856,144.0,1.908064,0.0
2,5,199999.856,144.0,1.752734,0.0
2,17,199999.904,96.0,1.079559,0.0
2,21,199999.904,96.0,1.392961,0.0
2,22,199999.904,96.0,1.667857,0.0
2,28,199999.856,144.0,0.530243,0.0
2,31,199999.904,96.0,1.433492,0.0
3,4,199999.856,144.0,1.960993,0.0
3,5,199999.856,144.0,1.395822,0.0
3,6,199999.856,144.0,1.67644,0.0
3,7,199999.856,143.992801,1.745462,0.0
3,12,199999.904,96.0,1.540184,0.0
3,13,199999.904,96.0,1.376033,0.0
3,15,199999.856,144.0,1.59204,0.0
3,20,199999.904,96.0,2.050996,0.0
3,27,199999.856,144.0,4.310846,0.0
3,31,199999.904,96.0,1.313567,0.0
3,32,199999.856,144.0,1.588464,0.0
4,11,199999.904,96.0,0.953794,0.0
4,14,199999.904,96.0,1.248717,0.0
4,16,199999.856,144.0,1.792312,0.0
4,17,199999.904,96.0,1.203656,0.0
5,6,199999.904,96.0,1.850486,0.0
5,9,199999.904,96.0,1.367688,0.0
5,10,199999.856,144.0,1.608968,0.0
5,11,199999.904,96.0,1.69456,0.0
5,15,199999.904,96.0,1.475334,0.0
5,16,199999.904,96.0,0.692487,0.0
6,8,199999.856,144.0,1.741886,0.0
6,19,199999.904,96.0,1.545072,0.0
6,23,199999.904,96.0,1.66595,0.0
6,27,199999.856,144.0,1.60265,0.0
7,9,199999.904,95.9952,0.767231,0.0
8,18,199999.904,96.0,1.604319,0.0
10,29,199999.808,192.0,1.624227,0.0
11,13,199999.904,96.0,1.498342,0.0
11,29,199999.808,192.0,1.669526,0.0
13,14,199999.904,96.0,1.463175,0.0
13,22,199999.904,96.0,1.256585,0.0
14,20,199999.904,96.0,1.653433,0.0
14,21,199999.904,96.0,1.519918,0.0
14,24,199999.856,144.0,1.498938,0.0
15,18,199999.904,96.0,1.687646,0.0
15,19,199999.904,96.0,0.944376,0.0
15,26,199999.808,192.0,1.502752,0.0
15,28,199999.808,192.0,1.546144,0.0
16,23,199999.904,96.0,1.476169,0.0
16,25,199999.808,192.0,1.322269,0.0
19,24,199999.856,144.0,1.593351,0.0
19,25,199999.856,144.0,1.347899,0.0
20,26,199999.856,144.0,1.523972,0.0
22,32,199999.808,192.0,1.914144,0.0
26,30,199999.808,192.0,1.613736,0.0
