node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.807519,192.471556,1.469135,0.0
1,7,199999.903759,96.235778,0.829339,0.0
1,8,199999.903769,96.230954,1.832008,0.0
1,10,199999.807519,192.471556,0.860095,0.0
1,12,199999.903759,96.235778,1.057625,0.0
1,30,199999.855639,144.353667,1.523614,0.0
2,3,199999.903759,96.240602,1.904249,0.0
2,4,199999.855639,144.353667,0.929356,0.0
2,5,199999.855639,144.353667,1.372933,0.0
2,17,199999.855639,144.353667,1.552105,0.0
2,21,199999.855639,144.353667,2.23887,0.0
2,22,199999.855654,144.346431,1.103997,0.0
2,28,199999.855654,144.346431,1.568913,0.0
2,31,199999.855639,144.353667,1.257896,0.0
3,4,199999.855639,144.360902,1.726866,0.0
3,5,199999.903759,96.240602,1.868963,0.0
3,6,199999.855639,144.360902,1.16539,0.0
3,7,199999.903759,96.240602,1.639724,0.0
3,12,199999.855639,144.360902,1.054287,0.0
3,13,199999.903759,96.240602,1.660109,0.0
3,15,199999.855639,144.360902,1.652241,0.0
3,20,199999.903759,96.235778,1.553178,0.0
3,27,199999.855639,144.360902,1.387596,0.0
3,31,199999.855639,144.360902,1.876831,0.0
3,32,199999.855639,144.360902,1.279712,0.0
4,11,199999.855639,144.360902,1.361966,0.0
4,14,199999.903759,96.235778,1.103401,0.0
4,16,199999.855639,144.360902,1.439929,0.0
4,17,199999.855639,144.353667,1.44887,0.0
5,6,199999.855639,144.360902,1.273394,0.0
5,9,199999.855639,144.360902,2.67148,0.0
5,10,199999.855639,144.360902,1.153827,0.0
5,11,199999.855639,144.360902,1.207232,0.0
5,15,199999.807519,192.481203,51.702619,0.0
5,16,199999.903759,96.240602,1.85883,0.0
6,8,199999.855639,144.353667,2.227545,0.0
6,19,199999.855639,144.360902,1.743674,0.0
6,23,199999.855639,144.360902,1.708508,0.0
6,27,199999.855639,144.360902,1.088858,0.0
7,9,199999.903759,96.240602,1.657009,0.0
8,18,199999.903769,96.230954,1.903415,0.0
10,29,199999.903759,96.235778,1.796961,0.0
11,13,199999.855639,144.360902,1.170754,0.0
11,29,199999.903759,96.235778,1.353145,0.0
13,14,199999.855639,144.353667,1.1729,0.0
13,22,199999.903759,96.235778,1.678944,0.0
14,20,199999.855654,144.346431,1.058459,0.0
14,21,199999.903759,96.235778,1.438737,0.0
14,24,199999.903759,96.235778,0.725389,0.0
15,18,199999.903759,96.235778,1.32978,0.0
15,19,199999.903759,96.240602,1.185417,0.0
15,26,199999.903759,96.235778,0.881791,0.0
15,28,199999.903759,96.235778,0.387788,0.0
16,23,199999.903759,96.240602,1.768112,0.0
16,25,199999.903759,96.240602,1.652956,0.0
19,24,199999.903759,96.240602,1.033068,0.0
19,25,199999.903759,96.240602,1.549244,0.0
20,26,199999.903769,96.230954,1.023889,0.0
22,32,199999.903759,96.235778,1.414299,0.0
26,30,199999.903759,96.235778,1.025081,0.0
