node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855986,144.007201,1.310825,0.0
1,7,199999.856,144.0,0.563145,0.0
1,8,199999.808,192.0,0.913024,0.0
1,10,199999.856,144.0,1.31917,0.0
1,12,199999.808,192.0,1.01757,0.0
1,30,199999.904,96.0,1.300454,0.0
2,3,199999.904,96.0,1.361728,0.0
2,4,199999.90399,96.0048,1.050591,0.0
2,5,199999.856,144.0,0.802994,0.0
2,17,199999.904,96.0,1.353979,0.0
2,21,199999.855986,144.007201,2.643228,0.0
2,22,199999.904,96.0,1.344919,0.0
2,28,199999.904,96.0,1.54376,0.0
2,31,199999.904,96.0,1.619101,0.0
3,4,199999.855986,144.014401,0.733852,0.0
3,5,199999.807981,192.009601,1.445174,0.0
3,6,199999.855986,144.007201,0.991344,0.0
3,7,199999.855986,144.007201,1.392126,0.0
3,12,199999.807981,192.009601,1.611114,0.0
3,13,199999.847985,152.007601,1.242995,0.0
3,15,199999.90399,96.0048,0.815034,0.0
3,20,199999.855986,144.007201,0.553846,0.0
3,27,199999.90399,96.0048,1.319528,0.0
3,31,199999.90399,96.0048,1.736641,0.0
3,32,199999.90399,96.009601,1.52266,0.0
4,11,199999.807981,192.009601,1.119494,0.0
4,14,199999.807981,192.009601,0.775814,0.0
4,16,199999.90399,96.009601,1.630306,0.0
4,17,199999.90399,96.0048,1.327038,0.0
5,6,199999.904,96.0,1.549602,0.0
5,9,199999.855986,144.007201,1.103997,0.0
5,10,199999.856,144.0,0.878692,0.0
5,11,199999.808,192.0,0.760794,0.0
5,15,199999.904,96.0,1.33431,0.0
5,16,199999.90399,96.0048,1.110196,0.0
6,8,199999.856,144.0,1.286387,0.0
6,19,199999.856,144.0,1.038313,0.0
6,23,199999.856,144.0,0.696301,0.0
6,27,199999.904,96.0,1.272082,0.0
7,9,199999.855986,144.007201,1.523137,0.0
8,18,199999.856,144.0,1.192927,0.0
10,29,199999.904,96.0,1.071572,0.0
11,13,199999.904,96.0,1.18804,0.0
11,29,199999.904,96.0,1.366019,0.0
13,14,199999.90399,96.0048,1.104712,0.0
13,22,199999.90399,96.0048,1.315951,0.0
14,20,199999.856,144.0,0.598788,0.0
14,21,199999.855986,144.007201,1.323819,0.0
14,24,199999.904,96.0,1.348376,0.0
15,18,199999.904,96.0,1.435876,0.0
15,19,199999.904,96.0,1.160622,0.0
15,26,199999.904,96.0,1.333356,0.0
15,28,199999.904,96.0,1.312256,0.0
16,23,199999.90399,96.0048,1.331687,0.0
16,25,199999.90399,96.0048,1.578569,0.0
19,24,199999.904,96.0,1.181602,0.0
19,25,199999.848,152.0,1.260161,0.0
20,26,199999.904,96.0,1.358151,0.0
22,32,199999.90399,96.0048,1.503468,0.0
26,30,199999.904,96.0,1.351953,0.0
