node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903856,96.139402,0.995755,0.0
1,7,199999.903865,96.134588,0.513673,0.0
1,8,199999.903865,96.134588,0.736594,0.0
1,10,199999.903856,96.139402,1.132488,0.0
1,12,199999.903856,96.139402,1.384735,0.0
1,30,199999.903865,96.134588,1.651406,0.0
2,3,199999.855784,144.216324,1.087189,0.0
2,4,199999.903856,96.139402,1.024723,0.0
2,5,199999.903856,96.139402,1.086593,0.0
2,17,199999.855784,144.209104,0.135541,0.0
2,21,199999.855784,144.209104,6.346107,0.0
2,22,199999.855784,144.209104,0.313163,0.0
2,28,199999.855784,144.216324,1.069546,0.0
2,31,199999.855784,144.209104,0.512719,0.0
3,4,199999.903856,96.139402,1.025319,0.0
3,5,199999.807712,192.278805,1.292825,0.0
3,6,199999.855784,144.209104,1.377106,0.0
3,7,199999.903856,96.139402,1.128197,0.0
3,12,199999.903856,96.144216,0.985742,0.0
3,13,199999.807712,192.278805,0.448346,0.0
3,15,199999.855784,144.209104,1.181602,0.0
3,20,199999.903856,96.139402,0.757813,0.0
3,27,199999.855784,144.216324,1.093626,0.0
3,31,199999.855784,144.209104,1.126766,0.0
3,32,199999.903856,96.139402,1.378179,0.0
4,11,199999.903856,96.139402,1.093388,0.0
4,14,199999.855798,144.201883,0.858426,0.0
4,16,199999.903865,96.134588,0.363469,0.0
4,17,199999.855798,144.201883,0.468493,0.0
5,6,199999.855798,144.201883,0.887752,0.0
5,9,199999.903865,96.134588,0.981331,0.0
5,10,199999.903856,96.139402,0.927925,0.0
5,11,199999.903856,96.139402,1.233935,0.0
5,15,199999.903865,96.134588,0.777125,0.0
5,16,199999.855798,144.201883,0.725627,0.0
6,8,199999.855798,144.201883,1.543164,0.0
6,19,199999.903865,96.134588,1.099229,0.0
6,23,199999.903865,96.134588,0.123024,0.0
6,27,199999.855784,144.209104,1.259327,0.0
7,9,199999.903865,96.134588,1.08707,0.0
8,18,199999.855798,144.201883,0.950813,0.0
10,29,199999.903856,96.139402,1.62065,0.0
11,13,199999.903856,96.139402,1.320958,0.0
11,29,199999.903856,96.139402,0.908375,0.0
13,14,199999.903865,96.134588,1.324296,0.0
13,22,199999.807731,192.269177,0.269651,0.0
14,20,199999.903865,96.134588,1.062155,0.0
14,21,199999.855798,144.201883,52.368641,0.0
14,24,199999.855784,144.209104,1.14572,0.0
15,18,199999.807731,192.269177,0.056386,0.0
15,19,199999.855798,144.201883,0.917077,0.0
15,26,199999.855798,144.201883,1.09148,0.0
15,28,199999.855784,144.209104,1.099467,0.0
16,23,199999.855798,144.201883,0.190377,0.0
16,25,199999.903865,96.134588,0.897527,0.0
19,24,199999.855784,144.209104,0.925422,0.0
19,25,199999.903865,96.134588,0.929236,0.0
20,26,199999.855798,144.201883,0.937104,0.0
22,32,199999.903865,96.134588,1.419902,0.0
26,30,199999.855798,144.201883,1.477599,0.0
