node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904163,95.837077,1.346946,0.0
1,7,199999.904163,95.837077,1.289487,0.0
1,8,199999.808326,191.674154,1.288295,0.0
1,10,199999.808326,191.674154,1.380801,0.0
1,12,199999.856244,143.755615,1.279354,0.0
1,30,199999.904163,95.837077,2.099514,0.0
2,3,199999.904163,95.837077,0.582576,0.0
2,4,199999.904163,95.837077,1.344442,0.0
2,5,199999.904163,95.832294,1.439452,0.0
2,17,199999.856244,143.748441,1.433372,0.0
2,21,199999.856244,143.748441,1.508832,0.0
2,22,199999.856244,143.755615,1.486421,0.0
2,28,199999.904172,95.82751,1.412272,0.0
2,31,199999.904163,95.837077,1.28901,0.0
3,4,199999.904163,95.837077,1.509309,0.0
3,5,199999.856244,143.755615,1.49703,0.0
3,6,199999.904163,95.832294,1.481414,0.0
3,7,199999.904163,95.837077,1.411676,0.0
3,12,199999.856244,143.755615,1.599908,0.0
3,13,199999.904163,95.837077,1.552701,0.0
3,15,199999.904163,95.837077,1.480341,0.0
3,20,199999.856244,143.755615,0.794649,0.0
3,27,199999.904163,95.837077,1.514554,0.0
3,31,199999.904163,95.837077,1.365185,0.0
3,32,199999.904163,95.837077,1.515508,0.0
4,11,199999.856244,143.755615,1.389623,0.0
4,14,199999.856244,143.755615,1.175642,0.0
4,16,199999.856244,143.755615,1.447797,0.0
4,17,199999.800339,199.650612,1.468778,0.0
5,6,199999.904163,95.832294,1.546979,0.0
5,9,199999.856244,143.755615,1.505494,0.0
5,10,199999.904163,95.837077,1.530528,0.0
5,11,199999.856244,143.755615,1.427889,0.0
5,15,199999.904163,95.837077,1.511455,0.0
5,16,199999.904163,95.837077,1.424551,0.0
6,8,199999.904163,95.832294,1.53017,0.0
6,19,199999.856244,143.748441,1.576066,0.0
6,23,199999.856244,143.748441,1.365066,0.0
6,27,199999.904163,95.832294,1.544237,0.0
7,9,199999.856244,143.755615,1.50466,0.0
8,18,199999.856244,143.755615,1.267195,0.0
10,29,199999.904163,95.837077,1.506448,0.0
11,13,199999.856244,143.755615,1.511931,0.0
11,29,199999.904163,95.837077,1.534939,0.0
13,14,199999.904163,95.837077,0.888586,0.0
13,22,199999.856244,143.755615,1.529336,0.0
14,20,199999.856244,143.755615,1.250386,0.0
14,21,199999.808326,191.674154,1.28305,0.0
14,24,199999.904163,95.837077,1.465082,0.0
15,18,199999.904163,95.837077,1.159668,0.0
15,19,199999.856244,143.755615,1.363039,0.0
15,26,199999.904163,95.832294,1.669288,0.0
15,28,199999.904163,95.832294,1.514316,0.0
16,23,199999.856244,143.755615,1.300693,0.0
16,25,199999.904163,95.837077,1.485944,0.0
19,24,199999.904163,95.837077,1.505613,0.0
19,25,199999.904163,95.837077,1.524568,0.0
20,26,199999.904163,95.832294,1.503587,0.0
22,32,199999.904163,95.837077,1.530647,0.0
26,30,199999.904163,95.837077,1.56498,0.0
