node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856173,143.827407,1.040697,0.0
1,7,199999.856173,143.827407,0.521064,0.0
1,8,199999.904115,95.884938,0.981688,0.0
1,10,199999.904115,95.884938,0.766397,0.0
1,12,199999.904105,95.889727,0.713229,0.0
1,30,199999.80823,191.769876,1.456618,0.0
2,3,199999.904115,95.884938,0.887752,0.0
2,4,199999.856158,143.834591,0.0,0.0
2,5,199999.856173,143.827407,0.0,0.0
2,17,199999.904115,95.884938,0.849962,0.0
2,21,199999.904115,95.884938,0.818491,0.0
2,22,199999.904115,95.884938,0.636816,0.0
2,28,199999.856173,143.827407,0.600576,0.0
2,31,199999.904105,95.889727,0.633717,0.0
3,4,199999.856158,143.834591,0.360966,0.0
3,5,199999.856173,143.827407,0.0,0.0
3,6,199999.904115,95.884938,0.871778,0.0
3,7,199999.856173,143.827407,2.343535,0.0
3,12,199999.904105,95.889727,1.636267,0.0
3,13,199999.80823,191.769876,3.398299,0.0
3,15,199999.80823,191.769876,1.43981,0.0
3,20,199999.904115,95.884938,1.543999,0.0
3,27,199999.856173,143.827407,1.716256,0.0
3,31,199999.904105,95.889727,1.780033,0.0
3,32,199999.856158,143.834591,1.839042,0.0
4,11,199999.904115,95.884938,1.195788,0.0
4,14,199999.904115,95.884938,0.745535,0.0
4,16,199999.848182,151.817819,1.310825,0.0
4,17,199999.904115,95.884938,1.332879,0.0
5,6,199999.904115,95.884938,0.0,0.0
5,9,199999.904105,95.889727,0.0,0.0
5,10,199999.904115,95.884938,0.0,0.0
5,11,199999.848167,151.825401,0.0,0.0
5,15,199999.80823,191.769876,0.0,0.0
5,16,199999.904115,95.884938,0.0,0.0
6,8,199999.856173,143.827407,0.60308,0.0
6,19,199999.904115,95.884938,0.917196,0.0
6,23,199999.904115,95.884938,0.947714,0.0
6,27,199999.856173,143.827407,0.833869,0.0
7,9,199999.904105,95.889727,1.664639,0.0
8,18,199999.904115,95.884938,1.666784,0.0
10,29,199999.80823,191.769876,0.703454,0.0
11,13,199999.856173,143.827407,0.813723,0.0
11,29,199999.80823,191.769876,1.739144,0.0
13,14,199999.904115,95.884938,0.704408,0.0
13,22,199999.904115,95.884938,0.986934,0.0
14,20,199999.904115,95.884938,1.15478,0.0
14,21,199999.904115,95.884938,1.180768,0.0
14,24,199999.856173,143.827407,0.652194,0.0
15,18,199999.904115,95.884938,1.232862,0.0
15,19,199999.904115,95.884938,1.216054,0.0
15,26,199999.856173,143.827407,1.157045,0.0
15,28,199999.856173,143.827407,1.254559,0.0
16,23,199999.904115,95.884938,1.826048,0.0
16,25,199999.80823,191.769876,1.740098,0.0
19,24,199999.856173,143.827407,1.212835,0.0
19,25,199999.80823,191.769876,10.975003,0.0
20,26,199999.856173,143.827407,1.320004,0.0
22,32,199999.856158,143.834591,1.999974,0.0
26,30,199999.856173,143.827407,1.744747,0.0
