node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904019,95.980804,1.45793,0.0
1,7,199999.90401,95.985602,1.180649,0.0
1,8,199999.90401,95.985602,1.261115,0.0
1,10,199999.904019,95.980804,1.262307,0.0
1,12,199999.904019,95.980804,1.303911,0.0
1,30,199999.856029,143.971206,0.974655,0.0
2,3,199999.90401,95.985602,1.325488,0.0
2,4,199999.856014,143.978404,1.333356,0.0
2,5,199999.856014,143.978404,1.336694,0.0
2,17,199999.856014,143.985601,1.603842,0.0
2,21,199999.856014,143.978404,1.458764,0.0
2,22,199999.80002,199.980002,1.292109,0.0
2,28,199999.856014,143.985601,1.211524,0.0
2,31,199999.856014,143.978404,1.264811,0.0
3,4,199999.856029,143.971206,1.469851,0.0
3,5,199999.904019,95.980804,1.446962,0.0
3,6,199999.856014,143.978404,1.538277,0.0
3,7,199999.90401,95.985602,1.298785,0.0
3,12,199999.904019,95.980804,1.340389,0.0
3,13,199999.856014,143.978404,0.749111,0.0
3,15,199999.856029,143.971206,0.746965,0.0
3,20,199999.904019,95.980804,1.319408,0.0
3,27,199999.856029,143.971206,1.219034,0.0
3,31,199999.856029,143.971206,1.098752,0.0
3,32,199999.856029,143.971206,0.734806,0.0
4,11,199999.80004,199.960008,1.40512,0.0
4,14,199999.856014,143.978404,1.15943,0.0
4,16,199999.856029,143.971206,1.296639,0.0
4,17,199999.856014,143.978404,1.560092,0.0
5,6,199999.90401,95.985602,1.372099,0.0
5,9,199999.80004,199.960008,1.282215,0.0
5,10,199999.856029,143.971206,1.326203,0.0
5,11,199999.856029,143.971206,1.292586,0.0
5,15,199999.808038,191.961608,1.078963,0.0
5,16,199999.904019,95.980804,1.197577,0.0
6,8,199999.856014,143.985601,0.689507,0.0
6,19,199999.856014,143.985601,1.625657,0.0
6,23,199999.856014,143.978404,1.462102,0.0
6,27,199999.856014,143.978404,1.493216,0.0
7,9,199999.90401,95.985602,1.342535,0.0
8,18,199999.90401,95.990401,1.285434,0.0
10,29,199999.904019,95.980804,1.249671,0.0
11,13,199999.856014,143.978404,0.818014,0.0
11,29,199999.904019,95.980804,1.273274,0.0
13,14,199999.856014,143.985601,0.850677,0.0
13,22,199999.90401,95.990401,1.300693,0.0
14,20,199999.90401,95.985602,1.265049,0.0
14,21,199999.90401,95.985602,1.295209,0.0
14,24,199999.856014,143.985601,0.972509,0.0
15,18,199999.90401,95.985602,1.314521,0.0
15,19,199999.90401,95.985602,1.510978,0.0
15,26,199999.904019,95.980804,1.352906,0.0
15,28,199999.848015,151.977204,1.294613,0.0
16,23,199999.904019,95.980804,1.471758,0.0
16,25,199999.856029,143.971206,0.962257,0.0
19,24,199999.856014,143.985601,1.272202,0.0
19,25,199999.856014,143.978404,1.419187,0.0
20,26,199999.904019,95.980804,1.418114,0.0
22,32,199999.90401,95.985602,1.492977,0.0
26,30,199999.904019,95.980804,1.249671,0.0
