node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,95.9952,1.271009,0.0
1,7,199999.856014,143.985601,1.313806,0.0
1,8,199999.904,95.9952,1.354575,0.0
1,10,199999.904,95.990402,1.395822,0.0
1,12,199999.904,95.9952,1.389146,0.0
1,30,199999.856,143.992801,1.334667,0.0
2,3,199999.90401,95.990401,0.97692,0.0
2,4,199999.856014,143.985601,0.885844,0.0
2,5,199999.856014,143.985601,0.729561,0.0
2,17,199999.90401,95.990401,1.288056,0.0
2,21,199999.90401,95.990401,1.279831,0.0
2,22,199999.90401,95.990401,1.50609,0.0
2,28,199999.856014,143.985601,10.305166,0.0
2,31,199999.90401,95.990401,1.495004,0.0
3,4,199999.856014,143.985601,0.769615,0.0
3,5,199999.856014,143.985601,0.971198,0.0
3,6,199999.90401,95.990401,0.923157,0.0
3,7,199999.856014,143.985601,1.128554,0.0
3,12,199999.90401,95.990401,0.969172,0.0
3,13,199999.856014,143.985601,1.063228,0.0
3,15,199999.856014,143.985601,0.925422,0.0
3,20,199999.90401,95.990401,1.132011,0.0
3,27,199999.856014,143.978404,0.644922,0.0
3,31,199999.90401,95.990401,1.297951,0.0
3,32,199999.856014,143.985601,2.047062,0.0
4,11,199999.90401,95.990401,1.281738,0.0
4,14,199999.90401,95.990401,0.923991,0.0
4,16,199999.904,95.9952,1.165867,0.0
4,17,199999.90401,95.990401,1.309752,0.0
5,6,199999.90401,95.990401,0.894666,0.0
5,9,199999.90401,95.990401,1.33276,0.0
5,10,199999.856014,143.985601,0.591278,0.0
5,11,199999.90401,95.990401,1.270771,0.0
5,15,199999.856014,143.985601,1.130342,0.0
5,16,199999.904,95.9952,1.179218,0.0
6,8,199999.90401,95.990401,1.158714,0.0
6,19,199999.90401,95.990401,1.187563,0.0
6,23,199999.904,95.9952,1.179338,0.0
6,27,199999.856014,143.985601,0.737429,0.0
7,9,199999.90401,95.990401,1.358986,0.0
8,18,199999.90401,95.990401,1.331687,0.0
10,29,199999.808019,191.971205,0.630498,0.0
11,13,199999.90401,95.990401,1.435995,0.0
11,29,199999.808019,191.971205,0.770092,0.0
13,14,199999.856014,143.985601,0.854015,0.0
13,22,199999.90401,95.990401,1.309156,0.0
14,20,199999.90401,95.990401,1.29962,0.0
14,21,199999.90401,95.990401,1.370311,0.0
14,24,199999.808019,191.980802,1.424074,0.0
15,18,199999.90401,95.990401,1.143694,0.0
15,19,199999.90401,95.990401,1.251578,0.0
15,26,199999.856014,143.985601,1.015306,0.0
15,28,199999.856014,143.985601,1.010418,0.0
16,23,199999.904,96.0,1.396298,0.0
16,25,199999.808,191.990401,1.291752,0.0
19,24,199999.808019,191.980802,1.387358,0.0
19,25,199999.808019,191.980802,1.173735,0.0
20,26,199999.856014,143.985601,1.309514,0.0
22,32,199999.808019,191.980802,1.35088,0.0
26,30,199999.856014,143.985601,1.24526,0.0
