node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855971,144.028806,1.481056,0.0
1,7,199999.903981,96.019204,1.471758,0.0
1,8,199999.903981,96.009602,1.401544,0.0
1,10,199999.855971,144.014403,1.638532,0.0
1,12,199999.903981,96.009602,1.366854,0.0
1,30,199999.855971,144.028806,1.67191,0.0
2,3,199999.903971,96.024006,0.738025,0.0
2,4,199999.855971,144.028806,1.841664,0.0
2,5,199999.855971,144.021604,0.936866,0.0
2,17,199999.855957,144.036009,1.4112,0.0
2,21,199999.855971,144.028806,1.410723,0.0
2,22,199999.855957,144.028807,1.528621,0.0
2,28,199999.855957,144.036009,1.061559,0.0
2,31,199999.855957,144.021606,1.314759,0.0
3,4,199999.855971,144.028806,1.299262,0.0
3,5,199999.903981,96.014402,0.638366,0.0
3,6,199999.855971,144.021604,1.277566,0.0
3,7,199999.903981,96.019204,1.536489,0.0
3,12,199999.903981,96.009602,1.367331,0.0
3,13,199999.903981,96.014402,1.604199,0.0
3,15,199999.855971,144.014403,0.729203,0.0
3,20,199999.903981,96.019204,1.563311,0.0
3,27,199999.855971,144.014403,1.293302,0.0
3,31,199999.855971,144.014403,1.30558,0.0
3,32,199999.855957,144.036009,1.277685,0.0
4,11,199999.855971,144.021604,1.281381,0.0
4,14,199999.903981,96.004802,1.563668,0.0
4,16,199999.807942,192.048012,1.349688,0.0
4,17,199999.855971,144.028806,1.471281,0.0
5,6,199999.855986,144.014401,1.301169,0.0
5,9,199999.90399,96.009601,1.562834,0.0
5,10,199999.90399,96.0048,1.598716,0.0
5,11,199999.855986,144.014401,1.675606,0.0
5,15,199999.807981,192.009601,1.571178,0.0
5,16,199999.903971,96.019205,0.51415,0.0
6,8,199999.855986,144.007201,1.326561,0.0
6,19,199999.90399,96.009601,1.67644,0.0
6,23,199999.903971,96.019205,1.524329,0.0
6,27,199999.855986,144.007201,1.083374,0.0
7,9,199999.903981,96.014402,1.424313,0.0
8,18,199999.90399,96.0048,0.902534,0.0
10,29,199999.855971,144.014403,0.787139,0.0
11,13,199999.855986,144.014401,1.708984,0.0
11,29,199999.855971,144.021604,1.559138,0.0
13,14,199999.855986,144.000001,1.319408,0.0
13,22,199999.90399,96.009601,1.579046,0.0
14,20,199999.855971,144.007204,1.453161,0.0
14,21,199999.903981,96.009602,1.441002,0.0
14,24,199999.855986,144.000001,1.539111,0.0
15,18,199999.90399,96.0048,1.527667,0.0
15,19,199999.90399,96.0048,1.811147,0.0
15,26,199999.855957,144.021606,1.628399,0.0
15,28,199999.856,120.014404,1.796722,0.0
16,23,199999.903971,96.024006,1.488924,0.0
16,25,199999.855957,144.036009,1.532674,0.0
19,24,199999.855986,144.014401,1.673222,0.0
19,25,199999.855971,144.021604,1.829267,0.0
20,26,199999.903971,96.024006,1.668453,0.0
22,32,199999.855957,144.028807,1.528502,0.0
26,30,199999.903971,96.024006,0.69499,0.0
