node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,96.0,1.524806,0.0
1,7,199999.904,96.0,1.500964,0.0
1,8,199999.904,96.0,1.335859,0.0
1,10,199999.904,96.0,1.122832,0.0
1,12,199999.904,96.0,1.325727,0.0
1,30,199999.904,96.0,1.291156,0.0
2,3,199999.904,96.0,1.504898,0.0
2,4,199999.904,96.0,1.291156,0.0
2,5,199999.904,96.0,1.350045,0.0
2,17,199999.856,144.0,1.215935,0.0
2,21,199999.856,143.992801,1.218915,0.0
2,22,199999.856,144.0,1.079798,0.0
2,28,199999.904,96.0,1.357794,0.0
2,31,199999.856,144.0,1.337171,0.0
3,4,199999.904,96.0,1.447797,0.0
3,5,199999.856,144.0,1.339316,0.0
3,6,199999.904,96.0,1.230597,0.0
3,7,199999.904,96.0,1.537919,0.0
3,12,199999.904,96.0,1.307368,0.0
3,13,199999.808,192.0,1.365304,0.0
3,15,199999.904,96.0,1.057863,0.0
3,20,199999.904,96.0,0.930667,0.0
3,27,199999.904,96.0,1.467109,0.0
3,31,199999.856,144.0,1.445055,0.0
3,32,199999.904,95.9952,1.179695,0.0
4,11,199999.904,96.0,1.311064,0.0
4,14,199999.808,192.0,1.42312,0.0
4,16,199999.904,96.0,1.245022,0.0
4,17,199999.856,144.0,1.246691,0.0
5,6,199999.856,144.0,2.25842,0.0
5,9,199999.856,144.0,1.205444,0.0
5,10,199999.904,96.0,1.144052,0.0
5,11,199999.904,96.0,1.330972,0.0
5,15,199999.904,96.0,1.036525,0.0
5,16,199999.856,144.0,1.232743,0.0
6,8,199999.904,96.0,0.931859,0.0
6,19,199999.856,144.0,1.484871,0.0
6,23,199999.856,144.0,1.379013,0.0
6,27,199999.904,96.0,1.267195,0.0
7,9,199999.856,144.0,1.235604,0.0
8,18,199999.808,192.0,43.573737,0.0
10,29,199999.904,96.0,1.347065,0.0
11,13,199999.856,144.0,0.957608,0.0
11,29,199999.904,96.0,1.416087,0.0
13,14,199999.856,144.0,1.095891,0.0
13,22,199999.808,192.0,1.119494,0.0
14,20,199999.904,96.0,1.09601,0.0
14,21,199999.856,143.992801,0.812411,0.0
14,24,199999.904,96.0,1.00708,0.0
15,18,199999.808,192.0,1.051903,0.0
15,19,199999.808,192.0,1.030326,0.0
15,26,199999.904,96.0,1.422167,0.0
15,28,199999.904,96.0,1.24824,0.0
16,23,199999.808,192.0,1.08242,0.0
16,25,199999.904,96.0,1.024604,0.0
19,24,199999.904,96.0,1.094818,0.0
19,25,199999.904,96.0,1.232266,0.0
20,26,199999.856,144.0,1.353502,0.0
22,32,199999.904,95.9952,1.144409,0.0
26,30,199999.904,96.0,1.353145,0.0
