node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856014,143.978404,0.765681,0.0
1,7,199999.90401,95.990401,1.001596,0.0
1,8,199999.90401,95.990401,1.167059,0.077864
1,10,199999.90401,95.990401,0.818372,0.0
1,12,199999.90401,95.990401,1.169801,0.062889
1,30,199999.856014,143.978404,0.918031,0.0
2,3,199999.808019,191.971205,1.177788,0.0
2,4,199999.856014,143.985601,1.317739,0.0
2,5,199999.856014,143.978404,0.476837,0.09605
2,17,199999.856014,143.978404,0.988007,0.0
2,21,199999.856014,143.978404,1.032352,0.052165
2,22,199999.856014,143.978404,1.312375,0.071098
2,28,199999.856014,143.978404,0.865579,0.0
2,31,199999.856014,143.985601,0.895739,0.139949
3,4,199999.856014,143.985601,0.419974,0.0
3,5,199999.90401,95.985602,0.393152,0.059749
3,6,199999.856014,143.985601,0.738144,0.0
3,7,199999.90401,95.990401,1.336694,0.0
3,12,199999.90401,95.990401,1.221538,0.077349
3,13,199999.856014,143.978404,1.398563,0.081296
3,15,199999.90401,95.990401,1.047015,0.0
3,20,199999.90401,95.985602,0.975966,0.0
3,27,199999.856014,143.985601,0.642419,0.052687
3,31,199999.856014,143.985601,0.841618,0.127367
3,32,199999.856014,143.985601,1.204848,0.0
4,11,199999.856014,143.985601,0.893474,0.0
4,14,199999.856014,143.985601,0.144362,0.168299
4,16,199999.856014,143.985601,0.614166,0.026392
4,17,199999.856014,143.978404,1.017094,0.007987
5,6,199999.90401,95.990401,0.014305,0.04607
5,9,199999.856014,143.985601,1.132607,0.049176
5,10,199999.808019,191.980802,0.816107,0.046895
5,11,199999.90401,95.990401,0.803947,0.021861
5,15,199999.808019,191.980802,1.108885,0.034047
5,16,199999.90401,95.990401,0.559449,0.114169
6,8,199999.856014,143.985601,1.227736,0.055994
6,19,199999.90401,95.985602,1.035571,0.0
6,23,199999.90401,95.990401,1.21057,0.0
6,27,199999.856014,143.985601,0.870705,0.07957
7,9,199999.90401,95.990401,1.143813,0.138122
8,18,199999.90401,95.990401,0.863194,0.031624
10,29,199999.856014,143.978404,0.669599,0.169924
11,13,199999.856014,143.978404,1.008272,0.059277
11,29,199999.90401,95.985602,0.80514,0.089184
13,14,199999.856014,143.978404,1.022577,0.03041
13,22,199999.90401,95.985602,1.132965,0.031075
14,20,199999.90401,95.985602,0.84281,0.0
14,21,199999.90401,95.990401,1.12319,0.187646
14,24,199999.856014,143.985601,0.941277,0.102823
15,18,199999.90401,95.990401,0.975966,0.0
15,19,199999.90401,95.985602,0.817776,0.0
15,26,199999.90401,95.985602,0.379324,0.162138
15,28,199999.90401,95.990401,1.190662,0.169309
16,23,199999.90401,95.990401,0.769854,0.034069
16,25,199999.856014,143.978404,0.633836,0.111235
19,24,199999.856014,143.978404,1.106739,0.01892
19,25,199999.856029,143.971206,0.453949,0.0
20,26,199999.904019,95.980804,11.725426,0.0
22,32,199999.856014,143.978404,0.746012,0.102076
26,30,199999.904019,95.980804,0.001073,0.089985
