node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90375,96.245426,1.065016,0.0
1,7,199999.855625,144.368139,6.84917,0.0
1,8,199999.903759,96.240602,1.545072,0.0
1,10,199999.855639,144.360902,1.241207,0.0
1,12,199999.903759,96.240602,1.408458,0.0
1,30,199999.855625,144.368139,1.323342,0.0
2,3,199999.90375,96.250251,1.191616,0.0
2,4,199999.807519,168.428289,46.42427,0.0
2,5,199999.855625,144.375376,1.161575,0.0
2,17,199999.855625,144.368139,1.63281,0.0
2,21,199999.90375,96.245426,1.443744,0.0
2,22,199999.855625,144.368139,0.594378,0.0
2,28,199999.855625,144.375376,1.254201,0.0
2,31,199999.855625,144.368139,1.890779,0.0
3,4,199999.855639,144.360902,0.639558,0.0
3,5,199999.90375,96.250251,1.353979,0.0
3,6,199999.855639,144.360902,3.02422,0.0
3,7,199999.855625,144.368139,0.952721,0.0
3,12,199999.903759,96.240602,0.385642,0.0
3,13,199999.903759,96.240602,1.202226,0.0
3,15,199999.855625,144.368139,1.074433,0.0
3,20,199999.903759,96.240602,1.058936,0.0
3,27,199999.855639,144.360902,1.459599,0.0
3,31,199999.855639,144.360902,1.324534,0.0
3,32,199999.855639,144.360902,1.470447,0.0
4,11,199999.903759,96.240602,1.098275,0.0
4,14,199999.903759,96.240602,1.293063,0.0
4,16,199999.807499,192.490852,1.545787,0.0
4,17,199999.855639,144.360902,1.370907,0.0
5,6,199999.855625,144.368139,1.545548,0.0
5,9,199999.90375,96.250251,1.352072,0.0
5,10,199999.90375,96.245426,0.638962,0.0
5,11,199999.855625,144.368139,1.168251,0.0
5,15,199999.807499,192.500501,1.031399,0.0
5,16,199999.90375,96.250251,1.521707,0.0
6,8,199999.855639,144.360902,1.560569,0.0
6,19,199999.903759,96.240602,1.407385,0.0
6,23,199999.903759,96.240602,1.049757,0.0
6,27,199999.855639,144.360902,0.73719,0.0
7,9,199999.90375,96.250251,1.511216,0.0
8,18,199999.903759,96.240602,1.520395,0.0
10,29,199999.855639,144.360902,0.445366,0.0
11,13,199999.855639,144.360902,1.347184,0.0
11,29,199999.855639,144.360902,0.30899,0.0
13,14,199999.855639,144.360902,0.935912,0.0
13,22,199999.903759,96.240602,1.068473,0.0
14,20,199999.855639,144.360902,1.20759,0.0
14,21,199999.903759,96.240602,1.0252,0.0
14,24,199999.855639,144.360902,0.990748,0.0
15,18,199999.90375,96.245426,0.807405,0.0
15,19,199999.90375,96.245426,0.975847,0.0
15,26,199999.855625,144.368139,1.057863,0.0
15,28,199999.855625,144.375376,1.075625,0.0
16,23,199999.90375,96.245426,1.185298,0.0
16,25,199999.855625,144.368139,1.379251,0.0
19,24,199999.855639,144.360902,1.526833,0.0
19,25,199999.855639,144.360902,1.404643,0.0
20,26,199999.855639,144.360902,0.888586,0.0
22,32,199999.855639,144.360902,1.455545,0.0
26,30,199999.90375,96.245426,0.415325,0.0
