node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856014,143.978404,60.804844,0.00088
1,7,199999.856029,143.971206,1.030922,0.003985
1,8,199999.904019,95.980804,1.248002,0.00638
1,10,199999.84803,151.969606,1.271725,0.013305
1,12,199999.904019,95.980804,1.66738,0.0
1,30,199999.856014,143.978404,0.70405,0.003041
2,3,199999.856014,143.978404,119.487405,0.006576
2,4,199999.856014,143.978404,0.456452,0.003905
2,5,199999.856014,143.978404,0.439405,0.020994
2,17,199999.904019,95.980804,0.919342,0.000596
2,21,199999.90401,95.985602,0.226021,0.002113
2,22,199999.904019,95.980804,0.872374,0.013585
2,28,199999.856029,143.971206,0.178456,0.007968
2,31,199999.856029,143.971206,0.703812,0.034095
3,4,199999.856014,143.985601,0.422716,0.003458
3,5,199999.90401,95.990401,1.644135,0.0
3,6,199999.90401,95.985602,60.602427,0.00347
3,7,199999.90401,95.985602,0.807881,0.00584
3,12,199999.90401,95.985602,1.346469,0.018665
3,13,199999.90401,95.985602,0.429511,0.0
3,15,199999.90401,95.990401,119.199038,0.012756
3,20,199999.90401,95.985602,1.463175,0.005852
3,27,199999.856014,143.978404,1.237154,0.011067
3,31,199999.856014,143.978404,0.352025,0.011855
3,32,199999.80002,199.980002,0.500083,0.005728
4,11,199999.90401,95.985602,1.032233,0.009789
4,14,199999.90401,95.985602,0.874758,0.016897
4,16,199999.848015,151.984802,0.766873,0.0
4,17,199999.90401,95.985602,1.12021,0.0
5,6,199999.90401,95.985602,1.34027,0.0
5,9,199999.90401,95.990401,1.043677,0.005355
5,10,199999.856014,143.978404,0.510931,0.0
5,11,199999.848015,151.977204,1.075029,0.0
5,15,199999.90401,95.990401,0.051022,0.0
5,16,199999.90401,95.990401,0.552654,0.0
6,8,199999.904019,95.980804,0.661135,0.0
6,19,199999.904019,95.980804,0.511646,0.0
6,23,199999.90401,95.985602,0.556946,0.007593
6,27,199999.856029,143.971206,0.84281,0.0
7,9,199999.90401,95.985602,1.440763,0.006399
8,18,199999.904019,95.980804,1.115561,0.0
10,29,199999.856029,143.971206,0.372529,0.02117
11,13,199999.904019,95.980804,0.50199,0.008943
11,29,199999.856029,143.971206,0.481367,0.009631
13,14,199999.904019,95.980804,0.636101,0.0
13,22,199999.856029,143.971206,0.530481,0.0
14,20,199999.856029,143.971206,0.878692,0.022463
14,21,199999.90401,95.985602,1.431942,0.030217
14,24,199999.856029,143.971206,0.756025,0.032253
15,18,199999.808038,191.961608,8.266449,0.007882
15,19,199999.856014,143.978404,0.645518,0.007946
15,26,199999.856029,143.971206,1.540661,0.0
15,28,199999.856029,143.971206,0.164747,0.033535
16,23,199999.856014,143.985601,0.907183,0.013365
16,25,199999.856014,143.985601,0.604987,0.013323
19,24,199999.856029,143.971206,0.332952,0.0
19,25,199999.856029,143.971206,1.397133,0.0
20,26,199999.856029,143.971206,0.2321,0.005143
22,32,199999.856014,143.978404,0.49746,0.016142
26,30,199999.808019,191.971205,1.254916,0.030315
