node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904153,95.846645,1.795888,0.0
1,7,199999.85623,143.769968,1.439333,0.0
1,8,199999.904153,95.846645,1.491666,0.0
1,10,199999.904153,95.846645,1.56641,0.0
1,12,199999.904153,95.846645,1.541615,0.0
1,30,199999.85623,143.769968,1.667142,0.0
2,3,199999.85623,143.769968,1.364708,0.0
2,4,199999.85623,143.769968,1.283526,0.0
2,5,199999.85623,143.769968,1.318097,0.0
2,17,199999.904153,95.846645,0.409484,0.0
2,21,199999.904153,95.846645,1.304626,0.0
2,22,199999.904153,95.846645,0.105381,0.0
2,28,199999.85623,143.769968,1.245856,0.0
2,31,199999.904153,95.846645,0.995278,0.0
3,4,199999.85623,143.769968,1.424909,0.0
3,5,199999.85623,143.769968,1.023293,0.0
3,6,199999.85623,143.769968,0.445127,0.0
3,7,199999.856216,143.777146,1.74427,0.0
3,12,199999.904153,95.846645,1.747608,0.0
3,13,199999.904144,95.851431,0.946045,0.0
3,15,199999.856216,143.777146,1.268148,0.0
3,20,199999.904153,95.846645,1.113653,0.0
3,27,199999.856216,143.777146,1.289248,0.0
3,31,199999.904153,95.846645,0.993609,0.0
3,32,199999.85623,143.769968,1.15788,0.0
4,11,199999.904153,95.846645,1.098275,0.0
4,14,199999.904153,95.846645,0.788093,0.0
4,16,199999.85623,143.769968,1.129031,0.0
4,17,199999.904153,95.846645,0.92268,0.0
5,6,199999.904153,95.846645,0.75531,0.0
5,9,199999.904153,95.846645,1.561284,0.0
5,10,199999.85623,143.769968,2.037168,0.0
5,11,199999.904153,95.846645,1.452327,0.0
5,15,199999.904153,95.846645,1.683474,0.0
5,16,199999.904153,95.846645,0.407219,0.0
6,8,199999.85623,143.769968,1.601458,0.0
6,19,199999.904153,95.846645,1.207948,0.0
6,23,199999.904153,95.846645,1.18804,0.0
6,27,199999.85623,143.769968,1.204967,0.0
7,9,199999.904144,95.851431,1.289368,0.0
8,18,199999.904153,95.846645,0.907063,0.0
10,29,199999.808307,191.693291,1.553655,0.0
11,13,199999.904153,95.846645,1.467705,0.0
11,29,199999.808307,191.693291,1.804113,0.0
13,14,199999.904153,95.846645,1.403213,0.0
13,22,199999.904153,95.846645,0.612855,0.0
14,20,199999.904153,95.846645,1.274705,0.0
14,21,199999.904153,95.846645,1.304984,0.0
14,24,199999.85623,143.769968,1.395464,0.0
15,18,199999.904153,95.846645,1.317382,0.0
15,19,199999.904153,95.846645,1.689076,0.0
15,26,199999.85623,143.769968,1.565814,0.0
15,28,199999.808307,191.693291,1.739979,0.0
16,23,199999.904153,95.846645,0.75531,0.0
16,25,199999.808307,191.693291,1.688719,0.0
19,24,199999.85623,143.769968,1.288176,0.0
19,25,199999.85623,143.769968,1.33574,0.0
20,26,199999.85623,143.769968,1.659989,0.0
22,32,199999.808307,191.693291,0.944138,0.0
26,30,199999.85623,143.769968,1.668096,0.0
