node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904105,95.894516,1.63126,0.0
1,7,199999.904096,95.899306,1.508236,0.0
1,8,199999.856144,143.848959,1.096845,0.0
1,10,199999.904105,95.894516,0.975013,0.0
1,12,199999.856158,143.841774,1.974344,0.0
1,30,199999.904096,95.899306,1.059532,0.0
2,3,199999.904105,95.894516,1.256585,0.0
2,4,199999.904105,95.894516,1.120329,0.0
2,5,199999.904105,95.894516,1.364112,0.0
2,17,199999.856158,143.841774,0.969887,0.0
2,21,199999.856144,143.848959,1.402259,0.0
2,22,199999.856158,143.841774,0.971794,0.0
2,28,199999.904105,95.894516,1.10507,0.0
2,31,199999.904105,95.894516,1.647592,0.0
3,4,199999.904105,95.894516,0.998378,0.0
3,5,199999.856158,143.841774,0.419259,0.0
3,6,199999.904096,95.899306,1.376629,0.0
3,7,199999.904096,95.899306,1.260638,0.0
3,12,199999.856158,143.841774,2.29919,0.0
3,13,199999.856144,143.848959,0.0,0.0
3,15,199999.904096,95.899306,0.0,0.0
3,20,199999.904105,95.894516,1.474023,0.0
3,27,199999.904105,95.894516,1.106858,0.0
3,31,199999.904105,95.894516,1.505017,0.0
3,32,199999.904096,95.899306,1.37794,0.0
4,11,199999.904105,95.894516,1.614332,0.0
4,14,199999.808192,191.798612,1.370311,0.0
4,16,199999.904096,95.899306,1.258373,0.0
4,17,199999.856144,143.848959,1.491427,0.0
5,6,199999.856144,143.848959,0.675201,0.0
5,9,199999.856144,143.848959,1.285672,0.0
5,10,199999.904105,95.894516,0.931621,0.0
5,11,199999.904105,95.894516,1.380563,0.0
5,15,199999.904096,95.899306,0.0,0.0
5,16,199999.856158,143.841774,0.801325,0.0
6,8,199999.904096,95.904096,1.526713,0.0
6,19,199999.856144,143.856144,1.244307,0.0
6,23,199999.856144,143.856144,0.520825,0.0
6,27,199999.904096,95.899306,1.301169,0.0
7,9,199999.856144,143.856144,1.147151,0.0
8,18,199999.808192,191.798612,0.816464,0.0
10,29,199999.904105,95.894516,0.513434,0.0
11,13,199999.856144,143.848959,0.0,0.0
11,29,199999.904105,95.894516,0.664592,0.0
13,14,199999.856144,143.856144,0.0,0.0
13,22,199999.856144,143.848959,0.0,0.0
14,20,199999.904096,95.899306,0.074029,0.0
14,21,199999.808192,191.808192,0.780821,0.0
14,24,199999.904096,95.899306,1.40214,0.0
15,18,199999.856158,143.841774,0.0,0.0
15,19,199999.808192,191.808192,0.0,0.0
15,26,199999.904096,95.899306,0.0,0.0
15,28,199999.904096,95.899306,0.0,0.0
16,23,199999.808192,191.798612,1.629353,0.0
16,25,199999.904096,95.899306,1.718283,0.0
19,24,199999.904096,95.899306,1.331925,0.0
19,25,199999.904096,95.904096,1.243949,0.0
20,26,199999.904105,95.894516,0.935555,0.0
22,32,199999.904096,95.899306,1.464367,0.0
26,30,199999.904096,95.899306,0.0,0.0
