node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.808345,191.645456,1.810551,0.0
1,7,199999.856259,143.734092,1.985073,0.0
1,8,199999.904172,95.82751,1.509905,0.0
1,10,199999.808345,191.655021,1.364231,0.0
1,12,199999.904172,95.822728,1.356602,0.0
1,30,199999.856259,143.734092,1.45936,0.0
2,3,199999.904182,95.817946,1.669288,0.0
2,4,199999.856259,143.734092,1.057982,0.0
2,5,199999.856273,143.726919,1.440406,0.0
2,17,199999.856273,143.726919,1.099825,0.0
2,21,199999.856259,143.734092,0.866294,0.0
2,22,199999.856259,143.734092,0.832319,0.0
2,28,199999.856273,143.726919,1.114726,0.0
2,31,199999.856273,143.726919,0.968695,0.0
3,4,199999.856259,143.734092,1.514673,0.0
3,5,199999.904182,95.817946,1.81067,0.0
3,6,199999.904172,95.822728,1.88756,0.0
3,7,199999.856273,143.726919,1.752496,0.0
3,12,199999.856273,143.726919,1.321435,0.0
3,13,199999.904172,95.822728,0.891566,0.0
3,15,199999.856273,143.726919,1.509428,0.0
3,20,199999.904172,95.822728,1.583457,0.0
3,27,199999.856259,143.734092,0.601768,0.0
3,31,199999.856273,143.726919,1.372576,0.0
3,32,199999.856259,143.734092,1.592159,0.0
4,11,199999.856259,143.734092,0.7236,0.0
4,14,199999.904172,95.82751,1.172662,0.0
4,16,199999.856259,143.734092,1.491308,0.0
4,17,199999.856259,143.734092,1.325965,0.0
5,6,199999.856259,143.734092,1.896501,0.0
5,9,199999.856273,143.726919,1.300454,0.0
5,10,199999.856259,143.734092,1.468539,0.0
5,11,199999.856273,143.726919,1.196027,0.0
5,15,199999.856273,143.726919,1.487613,0.0
5,16,199999.904182,95.817946,1.238108,0.0
6,8,199999.856259,143.741266,1.563311,0.0
6,19,199999.856259,143.741266,1.00565,0.0
6,23,199999.856259,143.741266,1.147628,0.0
6,27,199999.856259,143.741266,1.001,0.0
7,9,199999.856273,143.726919,1.196623,0.0
8,18,199999.904172,95.82751,1.168847,0.0
10,29,199999.904172,95.82751,1.314044,0.0
11,13,199999.904172,95.822728,0.661016,0.0
11,29,199999.904172,95.822728,0.785828,0.0
13,14,199999.856259,143.741266,1.601696,0.0
13,22,199999.904172,95.82751,0.838876,0.0
14,20,199999.856259,143.741266,0.881791,0.0
14,21,199999.904172,95.82751,1.193762,0.0
14,24,199999.904172,95.82751,0.94223,0.0
15,18,199999.904172,95.822728,0.917912,0.0
15,19,199999.904172,95.822728,1.253843,0.0
15,26,199999.904172,95.822728,1.0674,0.0
15,28,199999.904182,95.817946,0.928164,0.0
16,23,199999.904172,95.822728,0.859141,0.0
16,25,199999.904172,95.822728,0.323176,0.0
19,24,199999.904172,95.82751,1.085162,0.0
19,25,199999.904172,95.82751,1.368403,0.0
20,26,199999.904172,95.82751,0.463724,0.0
22,32,199999.904172,95.82751,0.485659,0.0
26,30,199999.904172,95.822728,0.799417,0.0
