node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856,143.992801,1.216412,0.0
1,7,199999.904,95.9952,1.256585,0.0
1,8,199999.90401,95.990401,1.494288,0.0
1,10,199999.904,95.9952,1.474261,0.0
1,12,199999.904,95.9952,1.501679,0.0
1,30,199999.856,143.992801,0.987768,0.0
2,3,199999.856,143.992801,1.326442,0.0
2,4,199999.856,143.992801,1.510859,0.0
2,5,199999.856,143.992801,1.335382,0.0
2,17,199999.856,143.992801,1.361966,0.0
2,21,199999.856,143.992801,1.424789,0.0
2,22,199999.856014,143.985601,1.46997,0.0
2,28,199999.856014,143.985601,0.984073,0.0
2,31,199999.856,143.992801,1.226783,0.0
3,4,199999.856,144.0,1.398206,0.0
3,5,199999.904,96.0,1.628399,0.0
3,6,199999.808,191.990401,1.395822,0.0
3,7,199999.904,95.9952,1.987696,0.0
3,12,199999.904,96.0,1.507521,0.0
3,13,199999.856,143.992801,1.705647,0.0
3,15,199999.856,144.0,1.500726,0.0
3,20,199999.904,96.0,1.58608,0.0
3,27,199999.856,144.0,1.067996,0.0
3,31,199999.856,144.0,1.446486,0.0
3,32,199999.856,144.0,1.286626,0.0
4,11,199999.856,144.0,1.36137,0.0
4,14,199999.856,143.992801,1.454353,0.0
4,16,199999.856,143.992801,1.394749,0.0
4,17,199999.856,144.0,1.277685,0.0
5,6,199999.856,143.992801,1.441956,0.0
5,9,199999.856,144.0,1.617789,0.0
5,10,199999.856,144.0,1.282573,0.0
5,11,199999.856,144.0,1.421452,0.0
5,15,199999.856,144.0,1.298308,0.0
5,16,199999.856,143.992801,1.367331,0.0
6,8,199999.808019,191.980802,1.463652,0.0
6,19,199999.856,143.992801,1.592398,0.0
6,23,199999.856014,143.985601,1.691222,0.0
6,27,199999.856,143.992801,1.05834,0.0
7,9,199999.904,95.9952,1.530647,0.0
8,18,199999.848015,151.984802,1.61159,0.0
10,29,199999.904,96.0,1.47295,0.0
11,13,199999.856,143.992801,1.495123,0.0
11,29,199999.904,96.0,0.0,0.0
13,14,199999.90401,95.990401,1.280427,0.0
13,22,199999.90401,95.990401,1.346588,0.0
14,20,199999.856,143.992801,1.513362,0.0
14,21,199999.904,95.9952,1.503825,0.0
14,24,199999.90401,95.990401,1.253247,0.0
15,18,199999.904,95.9952,1.526237,0.0
15,19,199999.904,96.0,1.532316,0.0
15,26,199999.904,95.9952,0.696301,0.0
15,28,199999.904,95.9952,1.096845,0.0
16,23,199999.90401,95.990401,1.649141,0.0
16,25,199999.904,95.9952,0.941515,0.0
19,24,199999.904,95.9952,1.280427,0.0
19,25,199999.904,96.0,1.005292,0.0
20,26,199999.904,95.9952,1.128078,0.0
22,32,199999.904,95.9952,1.557469,0.0
26,30,199999.904,95.9952,0.576138,0.0
