node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904115,95.884938,0.872731,0.0
1,7,199999.856173,143.820225,1.448631,0.0
1,8,199999.904115,95.884938,0.756383,0.0
1,10,199999.904115,95.884938,0.588298,0.0
1,12,199999.904115,95.884938,0.787497,0.0
1,30,199999.856173,143.827407,1.623034,0.0
2,3,199999.904115,95.88015,1.615167,0.0
2,4,199999.856173,143.820225,0.89848,0.0
2,5,199999.856173,143.820225,1.607895,0.0
2,17,199999.904125,95.875362,1.681328,0.0
2,21,199999.904115,95.88015,1.850724,0.0
2,22,199999.904125,95.875362,1.767159,0.0
2,28,199999.856187,143.813043,1.314163,0.0
2,31,199999.856173,143.820225,1.419544,0.0
3,4,199999.856173,143.827407,1.069069,0.0
3,5,199999.856173,143.827407,1.259565,0.0
3,6,199999.904115,95.88015,1.477957,0.0
3,7,199999.856187,119.848991,1.361966,16.666667
3,12,199999.904115,95.884938,0.918269,0.0
3,13,199999.904115,95.884938,1.242042,0.0
3,15,199999.904115,95.884938,0.714183,0.0
3,20,199999.904115,95.884938,1.722336,0.0
3,27,199999.856173,143.827407,1.647711,0.0
3,31,199999.856173,143.827407,1.372099,0.0
3,32,199999.856173,143.827407,1.544476,0.0
4,11,199999.904115,95.884938,24.701476,0.0
4,14,199999.904115,95.884938,0.989079,0.0
4,16,199999.904115,95.884938,1.188636,0.0
4,17,199999.904115,95.88015,1.133323,0.0
5,6,199999.856173,143.820225,0.961423,0.0
5,9,199999.904115,95.884938,1.048565,0.0
5,10,199999.904115,95.884938,0.913739,0.0
5,11,199999.904115,95.884938,1.615644,0.0
5,15,199999.904115,95.884938,1.562357,0.0
5,16,199999.856173,143.827407,1.774549,0.0
6,8,199999.904115,95.88015,1.412511,0.0
6,19,199999.904115,95.88015,2.298117,0.0
6,23,199999.904115,95.88015,0.926614,0.0
6,27,199999.856173,143.820225,1.778245,0.0
7,9,199999.904115,95.88015,0.635743,0.0
8,18,199999.904125,95.875362,2.221227,0.0
10,29,199999.856173,143.827407,1.198411,0.0
11,13,199999.904115,95.884938,1.201272,0.0
11,29,199999.856173,143.827407,2.025247,0.0
13,14,199999.904115,95.884938,0.912547,0.0
13,22,199999.856173,143.820225,0.869751,0.0
14,20,199999.856173,143.827407,1.255512,0.0
14,21,199999.904115,95.884938,1.168251,0.0
14,24,199999.856173,143.827407,1.347184,0.0
15,18,199999.80823,191.769876,1.259089,0.0
15,19,199999.856173,143.827407,1.388431,0.0
15,26,199999.856173,143.820225,1.101375,0.0
15,28,199999.856173,143.820225,1.278877,0.0
16,23,199999.856173,143.827407,1.427054,0.0
16,25,199999.856173,143.827407,1.61922,0.0
19,24,199999.856173,143.827407,1.713753,0.0
19,25,199999.856173,143.827407,1.659632,0.0
20,26,199999.856173,143.820225,1.596689,0.0
22,32,199999.856173,143.820225,1.712441,0.0
26,30,199999.80823,191.7603,1.747608,0.0
