node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855856,144.144144,1.169682,0.0
1,7,199999.903904,96.096096,1.477003,0.008451
1,8,199999.903894,96.100906,0.304937,0.022144
1,10,199999.855856,144.144144,0.625134,0.0
1,12,199999.903904,96.096096,0.9619,0.016834
1,30,199999.903904,96.096096,1.594305,0.010521
2,3,199999.903904,96.096096,1.305461,0.0
2,4,199999.903904,96.096096,1.44732,0.0
2,5,199999.903894,96.100906,1.56796,0.027129
2,17,199999.855841,144.151359,0.863314,0.0
2,21,199999.855841,144.151359,1.08397,0.008552
2,22,199999.855841,144.151359,2.185702,0.02334
2,28,199999.903894,96.100906,1.629591,0.0
2,31,199999.855856,144.144144,1.397491,0.038032
3,4,199999.847848,152.152152,1.55592,0.0
3,5,199999.903904,96.096096,1.661658,0.016764
3,6,199999.855841,144.151359,1.015663,0.0
3,7,199999.903904,96.096096,1.593351,0.010028
3,12,199999.903904,96.096096,1.247764,0.016995
3,13,199999.903904,96.096096,1.296997,0.021272
3,15,199999.855856,144.144144,0.943661,0.0
3,20,199999.855856,144.144144,4.423499,0.0
3,27,199999.903904,96.096096,1.383424,0.023596
3,31,199999.855856,144.144144,1.392722,0.026334
3,32,199999.903904,96.096096,0.610828,0.0
4,11,199999.903904,96.096096,1.937747,0.0
4,14,199999.903894,96.100906,1.268625,0.038763
4,16,199999.855856,144.144144,1.241803,0.006943
4,17,199999.855841,144.151359,0.706792,0.004959
5,6,199999.79978,200.210221,61.563849,0.012352
5,9,199999.855856,144.144144,0.783324,0.004179
5,10,199999.903904,96.096096,1.336575,0.007979
5,11,199999.903904,96.096096,1.164317,0.0074
5,15,199999.903904,96.096096,1.142502,0.008705
5,16,199999.903904,96.096096,1.142144,0.030311
6,8,199999.903894,96.105716,1.288056,0.015379
6,19,199999.855841,144.158574,1.167774,0.003878
6,23,199999.855841,144.151359,0.79596,0.0
6,27,199999.903894,96.100906,1.300812,0.030055
7,9,199999.855856,144.144144,0.991583,0.023004
8,18,199999.855841,144.158574,2.501249,0.008358
10,29,199999.903904,96.096096,1.254678,0.042023
11,13,199999.855856,144.144144,0.682354,0.010747
11,29,199999.903904,96.096096,1.228929,0.021549
13,14,199999.855841,144.151359,1.495004,0.006569
13,22,199999.807789,192.201812,1.054883,0.008787
14,20,199999.855841,144.151359,0.906706,0.0
14,21,199999.855841,144.151359,1.007557,0.044946
14,24,199999.903894,96.100906,1.162529,0.016716
15,18,199999.807789,192.201812,1.088381,0.0
15,19,199999.807789,192.201812,0.042677,0.030051
15,26,199999.903894,96.100906,1.126051,0.041682
15,28,199999.903904,96.096096,1.569748,0.041427
16,23,199999.807808,192.192192,1.048446,0.008618
16,25,199999.903904,96.096096,1.384258,0.026649
19,24,199999.903894,96.100906,1.348019,0.008414
19,25,199999.903894,96.100906,1.46699,0.004504
20,26,199999.903894,96.100906,1.25587,0.061652
22,32,199999.903894,96.100906,1.491547,0.02573
26,30,199999.903894,96.100906,1.551747,0.022643
