node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904096,95.904096,0.847459,0.0
1,7,199999.856129,143.86333,1.142859,0.0
1,8,199999.904096,95.904096,1.294374,0.0
1,10,199999.904096,95.904096,0.948906,0.0
1,12,199999.904096,95.904096,1.004696,0.0
1,30,199999.856144,143.856144,1.45638,0.0
2,3,199999.856144,143.856144,1.427889,0.0
2,4,199999.856144,143.856144,0.990987,0.0
2,5,199999.856144,143.856144,1.571655,0.0
2,17,199999.904096,95.904096,0.725031,0.0
2,21,199999.904096,95.904096,1.262069,0.0
2,22,199999.904096,95.904096,1.057267,0.0
2,28,199999.856144,143.856144,1.409888,0.0
2,31,199999.904096,95.904096,0.783324,0.0
3,4,199999.856144,143.856144,0.969052,0.0
3,5,199999.856144,143.856144,1.930714,0.0
3,6,199999.856144,143.856144,1.311541,0.0
3,7,199999.856129,143.86333,1.167178,0.0
3,12,199999.904096,95.904096,0.660539,0.0
3,13,199999.856144,143.856144,1.194358,0.0
3,15,199999.856129,143.86333,0.988245,0.0
3,20,199999.904096,95.904096,1.201868,0.0
3,27,199999.856144,143.856144,1.270056,0.0
3,31,199999.904096,95.904096,1.360655,0.0
3,32,199999.856129,143.86333,1.242876,0.0
4,11,199999.904096,95.904096,0.850558,0.0
4,14,199999.904096,95.904096,1.870275,0.0
4,16,199999.904096,95.904096,0.892282,0.0
4,17,199999.904096,95.904096,0.727057,0.0
5,6,199999.904096,95.904096,1.236916,0.0
5,9,199999.904096,95.904096,0.682592,0.0
5,10,199999.856144,143.856144,1.093864,0.0
5,11,199999.904096,95.904096,0.529051,0.0
5,15,199999.904086,95.908887,1.124382,0.0
5,16,199999.904096,95.904096,1.021147,0.0
6,8,199999.856144,143.856144,1.220703,0.0
6,19,199999.904086,95.908887,0.981331,0.0
6,23,199999.904086,95.908887,1.148939,0.0
6,27,199999.856144,143.856144,1.508236,0.0
7,9,199999.904086,95.908887,1.053691,0.0
8,18,199999.904096,95.904096,0.902772,0.0
10,29,199999.808192,191.808192,1.214504,0.0
11,13,199999.904096,95.904096,0.901341,0.0
11,29,199999.808192,191.808192,1.55139,0.0
13,14,199999.904096,95.904096,0.792503,0.0
13,22,199999.904096,95.904096,1.051545,0.0
14,20,199999.904096,95.904096,0.870943,0.0
14,21,199999.904096,95.904096,0.543594,0.0
14,24,199999.856144,143.856144,1.40357,0.0
15,18,199999.904086,95.908887,0.823855,0.0
15,19,199999.904086,95.913678,0.69201,0.0
15,26,199999.808173,191.817774,1.373768,0.0
15,28,199999.808173,191.817774,0.365257,0.0
16,23,199999.904086,95.908887,1.201153,0.0
16,25,199999.856129,143.86333,1.60706,0.0
19,24,199999.856129,143.86333,0.831127,0.0
19,25,199999.856129,143.870517,1.392841,0.0
20,26,199999.856144,143.856144,1.141667,0.0
22,32,199999.856129,143.86333,1.734614,0.0
26,30,199999.808173,191.817774,1.563191,0.0
