node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903914,96.086478,1.496553,0.00209
1,7,199999.903914,96.086478,1.486778,0.01266
1,8,199999.903914,96.086478,1.788378,0.030321
1,10,199999.903914,96.086478,0.750899,0.020467
1,12,199999.903914,96.086478,1.566052,0.019916
1,30,199999.85587,144.129717,1.413226,0.007246
2,3,199999.85587,144.129717,1.471758,0.01046
2,4,199999.85587,144.129717,5.24652,0.007763
2,5,199999.85587,144.129717,0.796676,0.033775
2,17,199999.85587,144.129717,2.013445,0.000947
2,21,199999.85587,144.129717,0.846863,0.005036
2,22,199999.85587,144.129717,1.357079,0.027342
2,28,199999.85587,144.129717,1.399755,0.015824
2,31,199999.85587,144.129717,1.555085,0.039984
3,4,199999.85587,144.129717,1.052022,0.009569
3,5,199999.903914,96.086478,1.340628,0.0
3,6,199999.903914,96.086478,1.672506,0.00419
3,7,199999.85587,144.129717,1.384974,0.0
3,12,199999.903914,96.086478,1.554608,0.009857
3,13,199999.807827,192.172956,1.453042,0.0
3,15,199999.807827,192.172956,1.45483,0.019514
3,20,199999.903904,96.091287,1.671672,0.007452
3,27,199999.85587,144.129717,1.336694,0.021961
3,31,199999.85587,144.129717,1.50013,0.02595
3,32,199999.85587,144.129717,1.396894,0.015903
4,11,199999.903914,96.086478,1.452923,0.017886
4,14,199999.903914,96.086478,1.340032,0.041524
4,16,199999.85587,144.129717,1.291275,0.0
4,17,199999.85587,144.129717,1.380086,0.0
5,6,199999.903914,96.086478,1.421332,0.0
5,9,199999.903914,96.086478,1.3026,0.012805
5,10,199999.903914,96.086478,1.394272,0.0
5,11,199999.903914,96.086478,1.293898,0.0
5,15,199999.807827,192.172956,1.440406,0.0
5,16,199999.807827,192.172956,1.612306,0.0
6,8,199999.85587,144.129717,1.753211,0.0
6,19,199999.903914,96.086478,1.705647,0.0
6,23,199999.903914,96.086478,1.619816,0.011855
6,27,199999.85587,144.129717,0.939012,0.0
7,9,199999.903914,96.086478,1.310587,0.010161
8,18,199999.903914,96.086478,0.665784,0.0
10,29,199999.855856,144.13693,1.597285,0.030827
11,13,199999.85587,144.129717,1.583099,0.01419
11,29,199999.855856,144.13693,1.409888,0.011485
13,14,199999.85587,144.129717,1.556158,0.0
13,22,199999.903914,96.086478,1.218677,0.0
14,20,199999.903904,96.091287,0.77498,0.031911
14,21,199999.903914,96.086478,1.316547,0.048054
14,24,199999.85587,144.129717,1.359224,0.022912
15,18,199999.903914,96.086478,1.300097,0.010038
15,19,199999.903914,96.086478,1.576662,0.014653
15,26,199999.85587,144.129717,1.500607,0.0
15,28,199999.85587,144.129717,0.601888,0.079766
16,23,199999.903914,96.086478,1.576781,0.005276
16,25,199999.85587,144.129717,2.424955,0.042221
19,24,199999.85587,144.129717,1.459599,0.0
19,25,199999.855856,144.13693,1.633644,0.0
20,26,199999.855856,144.13693,1.690626,0.014331
22,32,199999.85587,144.129717,1.365423,0.033333
26,30,199999.903914,96.086478,1.280546,0.024088
