node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90375,96.250251,1.565456,0.0
1,7,199999.85561,144.382614,1.193047,0.0
1,8,199999.90375,96.250251,1.491785,0.0
1,10,199999.90375,96.250251,1.450419,0.0
1,12,199999.90375,96.250251,1.474023,0.0
1,30,199999.85561,144.382614,1.031041,0.0
2,3,199999.855625,144.375376,0.949144,0.0
2,4,199999.855625,144.375376,1.081586,0.0
2,5,199999.80748,192.510152,1.280189,0.0
2,17,199999.90375,96.250251,1.84989,0.0
2,21,199999.90375,96.250251,1.832008,0.0
2,22,199999.90375,96.250251,1.650333,0.0
2,28,199999.90375,96.250251,1.559496,0.0
2,31,199999.90374,96.255076,1.610041,0.0
3,4,199999.855625,144.375376,1.522899,0.0
3,5,199999.90374,96.255076,1.596212,0.0
3,6,199999.855625,144.375376,1.687646,0.0
3,7,199999.85561,144.382614,0.749588,0.0
3,12,199999.90375,96.250251,1.69754,0.0
3,13,199999.90375,96.250251,1.417994,0.0
3,15,199999.90374,96.255076,1.632333,0.0
3,20,199999.90375,96.250251,1.215577,0.0
3,27,199999.90375,96.250251,1.841426,0.0
3,31,199999.90374,96.255076,1.685977,0.0
3,32,199999.855625,144.375376,1.71721,0.0
4,11,199999.90375,96.250251,1.42014,0.0
4,14,199999.90375,96.250251,1.582503,0.0
4,16,199999.855625,144.375376,1.128435,0.0
4,17,199999.90375,96.250251,1.683354,0.0
5,6,199999.90374,96.255076,1.7097,0.0
5,9,199999.90374,96.259902,1.659632,0.0
5,10,199999.85561,144.382614,1.112938,0.0
5,11,199999.85561,144.382614,0.967145,0.0
5,15,199999.85561,144.389853,1.638412,0.0
5,16,199999.90374,96.255076,1.464009,0.0
6,8,199999.90375,96.250251,1.657367,0.0
6,19,199999.90375,96.250251,1.660347,0.0
6,23,199999.90375,96.250251,1.609921,0.0
6,27,199999.90375,96.250251,1.754522,0.0
7,9,199999.90374,96.259902,1.522422,0.0
8,18,199999.90375,96.250251,1.716614,0.0
10,29,199999.807499,192.500501,0.51105,0.0
11,13,199999.855625,144.375376,1.511574,0.0
11,29,199999.807499,192.500501,1.268148,0.0
13,14,199999.90375,96.250251,1.363397,0.0
13,22,199999.90375,96.250251,1.473308,0.0
14,20,199999.90375,96.250251,1.436114,0.0
14,21,199999.90375,96.250251,1.527905,0.0
14,24,199999.807499,192.500501,1.272917,0.0
15,18,199999.90374,96.255076,1.585484,0.0
15,19,199999.90374,96.255076,1.56045,0.0
15,26,199999.85561,144.382614,1.530886,0.0
15,28,199999.85561,144.382614,1.421928,0.0
16,23,199999.90375,96.250251,1.672029,0.0
16,25,199999.807499,192.500501,1.72472,0.0
19,24,199999.807499,192.500501,1.176357,0.0
19,25,199999.807499,192.500501,1.024961,0.0
20,26,199999.855625,144.375376,1.230478,0.0
22,32,199999.807499,192.500501,1.613379,0.0
26,30,199999.85561,144.382614,1.651525,0.0
