node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856014,143.985601,1.691461,0.0
1,7,199999.856014,143.985601,1.501441,0.0
1,8,199999.856014,143.985601,1.646399,0.0
1,10,199999.90401,95.990401,1.789689,0.0
1,12,199999.808019,191.980802,1.655102,0.0
1,30,199999.848015,151.984802,49.536705,0.0
2,3,199999.848015,151.984802,1.938105,0.0
2,4,199999.856014,143.985601,0.886321,0.0
2,5,199999.856014,143.985601,2.031565,0.0
2,17,199999.90401,95.990401,1.238465,0.0
2,21,199999.856014,143.985601,1.582146,0.0
2,22,199999.856014,143.985601,1.680017,0.0
2,28,199999.90401,95.990401,1.577377,0.0
2,31,199999.90401,95.990401,1.546264,0.0
3,4,199999.80002,199.970005,1.162767,0.0
3,5,199999.752025,247.962806,1.324296,0.0
3,6,199999.856014,143.985601,1.414657,0.0
3,7,199999.856014,143.978404,1.703739,0.0
3,12,199999.752025,247.962806,1.677275,0.0
3,13,199999.90401,95.985602,1.650214,0.0
3,15,199999.90401,95.985602,1.150012,0.0
3,20,199999.856014,143.985601,1.926303,0.0
3,27,199999.90401,95.985602,1.050353,0.0
3,31,199999.90401,95.990401,1.356483,0.0
3,32,199999.90401,95.990401,0.933409,0.0
4,11,199999.808019,191.971205,1.348376,0.0
4,14,199999.808019,191.971205,1.053691,0.0
4,16,199999.90401,95.985602,1.549482,0.0
4,17,199999.90401,95.985602,1.193523,0.0
5,6,199999.90401,95.990401,1.571059,0.0
5,9,199999.856014,143.985601,1.433611,0.0
5,10,199999.856014,143.985601,1.488686,0.0
5,11,199999.808019,191.980802,1.678348,0.0
5,15,199999.848015,151.984802,0.367761,0.0
5,16,199999.90401,95.990401,1.957417,0.0
6,8,199999.856014,143.985601,2.057791,0.0
6,19,199999.856014,143.985601,1.783371,0.0
6,23,199999.856014,143.985601,1.788616,0.0
6,27,199999.90401,95.990401,0.749469,0.0
7,9,199999.856014,143.985601,1.519322,0.0
8,18,199999.90401,95.990401,1.543641,0.0
10,29,199999.90401,95.990401,1.708627,0.0
11,13,199999.90401,95.990401,1.118183,0.0
11,29,199999.848015,151.984802,1.009464,0.0
13,14,199999.90401,95.990401,1.297712,0.0
13,22,199999.90401,95.990401,1.52123,0.0
14,20,199999.856014,143.985601,0.701666,0.0
14,21,199999.856014,143.985601,1.152873,0.0
14,24,199999.848015,151.984802,0.88954,0.0
15,18,199999.90401,95.990401,1.381874,0.0
15,19,199999.90401,95.990401,1.521945,0.0
15,26,199999.904,95.9952,0.621796,0.0
15,28,199999.904,95.9952,1.413941,0.0
16,23,199999.90401,95.990401,1.504183,0.0
16,25,199999.90401,95.990401,2.097964,0.0
19,24,199999.90401,95.990401,1.260281,0.0
19,25,199999.90401,95.990401,1.304746,0.0
20,26,199999.90401,95.990401,0.813127,0.0
22,32,199999.90401,95.990401,2.070546,0.0
26,30,199999.90401,95.990401,1.046419,0.0
