node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856029,143.964009,1.318455,0.0
1,7,199999.856043,143.956813,0.575423,0.0
1,8,199999.808058,191.942417,0.230908,0.0
1,10,199999.752074,247.925622,0.948906,0.0
1,12,199999.808058,191.942417,1.141667,0.0
1,30,199999.904019,95.976006,1.232028,0.0
2,3,199999.904019,95.980804,0.996113,0.0
2,4,199999.904019,95.976006,0.804305,0.0
2,5,199999.84803,151.96201,0.502348,0.0
2,17,199999.904019,95.980804,1.049519,0.0
2,21,199999.84803,151.96201,0.899196,0.0
2,22,199999.904019,95.980804,0.239134,0.0
2,28,199999.904019,95.980804,0.805259,0.0
2,31,199999.904019,95.976006,0.602484,0.0
3,4,199999.904029,95.971209,1.858473,0.0
3,5,199999.904019,95.976006,1.247525,0.0
3,6,199999.856043,143.956813,1.84083,0.0
3,7,199999.856043,143.956813,1.010418,0.0
3,12,199999.808058,191.942417,1.0432,0.0
3,13,199999.904019,95.976006,1.366854,0.0
3,15,199999.808058,191.942417,1.540303,0.0
3,20,199999.856029,143.964009,1.523018,0.0
3,27,199999.904029,95.971209,1.847744,0.0
3,31,199999.904029,95.971209,1.529098,0.0
3,32,199999.904029,95.971209,1.871109,0.0
4,11,199999.80006,199.940018,1.337647,0.0
4,14,199999.856043,143.956813,1.731634,0.0
4,16,199999.848046,151.954414,1.784086,0.0
4,17,199999.84803,151.96201,1.855731,0.0
5,6,199999.856043,143.956813,1.50466,0.0
5,9,199999.904029,95.971209,1.215816,0.0
5,10,199999.904029,95.971209,1.272798,0.0
5,11,199999.808058,191.942417,6.348729,0.0
5,15,199999.848046,151.954414,0.805497,0.0
5,16,199999.904029,95.971209,1.298785,0.0
6,8,199999.80006,199.940018,1.317263,0.0
6,19,199999.808038,191.961608,1.109123,0.0
6,23,199999.856029,143.964009,0.867009,0.0
6,27,199999.904029,95.971209,1.764536,0.0
7,9,199999.856043,143.956813,0.581384,0.0
8,18,199999.80006,199.940018,1.360416,0.0
10,29,199999.904019,95.976006,1.602173,0.0
11,13,199999.904019,95.976006,2.135873,0.0
11,29,199999.904019,95.976006,1.590252,0.0
13,14,199999.904019,95.976006,1.598358,0.0
13,22,199999.904019,95.980804,1.031399,0.0
14,20,199999.80004,199.950013,1.367211,0.0
14,21,199999.856043,143.956813,1.417756,0.0
14,24,199999.904029,95.971209,1.765251,0.0
15,18,199999.904029,95.971209,0.909328,0.0
15,19,199999.856029,143.964009,0.396252,0.0
15,26,199999.904019,95.976006,0.879765,0.0
15,28,199999.904019,95.976006,0.955224,0.0
16,23,199999.856043,143.956813,1.756787,0.0
16,25,199999.84803,151.96201,1.543045,0.0
19,24,199999.904019,95.976006,1.809478,0.0
19,25,199999.84803,151.969606,1.599073,0.0
20,26,199999.904019,95.980804,1.480579,0.0
22,32,199999.84803,151.96201,1.394033,0.0
26,30,199999.904019,95.980804,1.801252,0.0
