node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903952,96.04322,0.624537,0.0
1,7,199999.855928,144.072036,1.242638,0.0
1,8,199999.903952,96.048024,1.560926,0.0
1,10,199999.903952,96.04322,1.986146,0.0
1,12,199999.903952,96.04322,1.627922,0.0
1,30,199999.855928,144.06483,0.972033,0.0
2,3,199999.903962,96.038415,0.533104,0.0
2,4,199999.855928,144.06483,0.0,0.0
2,5,199999.855942,144.057623,0.462174,0.0
2,17,199999.903962,96.038415,1.199245,0.0
2,21,199999.903952,96.04322,0.710845,0.0
2,22,199999.903952,96.04322,0.70405,0.0
2,28,199999.903962,96.038415,0.178576,0.0
2,31,199999.903962,96.038415,1.841426,0.0
3,4,199999.855928,144.06483,0.544548,0.0
3,5,199999.855942,144.057623,1.207709,0.0
3,6,199999.903952,96.04322,1.220703,0.0
3,7,199999.855928,144.06483,0.529647,0.0
3,12,199999.903962,96.038415,0.674486,0.0
3,13,199999.807904,192.086439,1.466155,0.0
3,15,199999.855942,144.057623,1.431584,0.0
3,20,199999.903962,96.038415,0.59104,0.0
3,27,199999.903952,96.04322,1.321912,0.0
3,31,199999.903962,96.038415,1.535535,0.0
3,32,199999.855928,144.06483,1.042128,0.0
4,11,199999.903952,96.04322,1.608729,0.0
4,14,199999.903952,96.048024,1.072645,0.0
4,16,199999.903952,96.048024,1.244307,0.0
4,17,199999.903952,96.04322,1.65081,0.0
5,6,199999.903952,96.04322,1.201272,0.0
5,9,199999.903962,96.038415,0.854015,0.0
5,10,199999.855942,144.057623,1.428008,0.0
5,11,199999.903962,96.038415,1.487374,0.0
5,15,199999.807923,192.076831,1.68395,0.0
5,16,199999.903952,96.04322,0.77796,0.0
6,8,199999.855928,144.072036,1.815081,0.0
6,19,199999.903952,96.04322,1.205444,0.0
6,23,199999.903952,96.048024,1.482606,0.0
6,27,199999.903952,96.048024,1.386404,0.0
7,9,199999.903952,96.04322,1.527786,0.0
8,18,199999.903952,96.048024,2.244592,0.0
10,29,199999.807923,192.076831,0.770569,0.0
11,13,199999.855928,144.072036,1.858473,0.0
11,29,199999.807904,192.086439,1.526117,0.0
13,14,199999.855928,144.072036,1.660347,0.0
13,22,199999.903952,96.048024,1.536369,0.0
14,20,199999.903952,96.04322,1.30415,0.0
14,21,199999.903952,96.048024,1.426458,0.0
14,24,199999.807904,192.096048,74.641705,0.0
15,18,199999.903952,96.04322,1.944184,0.0
15,19,199999.903962,96.038415,2.007842,0.0
15,26,199999.855942,144.057623,1.725793,0.0
15,28,199999.855942,144.057623,1.765132,0.0
16,23,199999.903952,96.048024,0.335455,0.0
16,25,199999.807904,192.086439,0.876784,0.0
19,24,199999.855928,144.06483,1.232386,0.0
19,25,199999.807923,192.076831,0.780463,0.0
20,26,199999.855942,144.057623,0.823975,0.0
22,32,199999.807904,192.096048,1.111627,0.0
26,30,199999.855942,144.057623,1.943946,0.0
