node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904096,95.904096,1.104236,0.0
1,7,199999.904096,95.904096,1.917601,0.0
1,8,199999.904096,95.904096,1.091957,0.0
1,10,199999.904096,95.904096,1.426578,0.0
1,12,199999.904096,95.904096,1.41716,0.0
1,30,199999.904086,95.908887,0.818253,0.0
2,3,199999.904096,95.904096,1.14131,0.0
2,4,199999.904096,95.904096,2.500772,0.0
2,5,199999.904086,95.908887,1.412868,0.0
2,17,199999.856144,143.856144,1.453757,0.0
2,21,199999.856144,143.856144,1.730084,0.0
2,22,199999.856144,143.856144,1.354694,0.0
2,28,199999.904096,95.904096,1.745105,0.0
2,31,199999.856129,143.86333,1.850843,0.0
3,4,199999.904096,95.904096,1.683474,0.0
3,5,199999.856129,143.86333,0.603676,0.0
3,6,199999.904096,95.904096,1.779079,0.0
3,7,199999.904096,95.904096,1.240611,0.0
3,12,199999.904096,95.904096,1.244187,0.0
3,13,199999.856144,143.856144,1.476049,0.0
3,15,199999.904096,95.904096,0.527859,0.0
3,20,199999.904096,95.904096,1.512527,0.0
3,27,199999.904096,95.904096,1.899481,0.0
3,31,199999.856129,143.86333,1.765132,0.0
3,32,199999.904096,95.904096,1.783133,0.0
4,11,199999.904096,95.904096,1.083851,0.0
4,14,199999.808192,191.808192,1.407266,0.0
4,16,199999.904086,95.908887,1.546502,0.0
4,17,199999.856144,143.856144,1.369357,0.0
5,6,199999.856144,143.856144,1.104116,0.0
5,9,199999.856129,143.86333,0.989556,0.0
5,10,199999.904086,95.908887,1.166701,0.0
5,11,199999.904096,95.904096,0.490427,0.0
5,15,199999.904096,95.904096,1.110315,0.0
5,16,199999.856129,143.870517,0.873446,0.0
6,8,199999.904096,95.904096,1.328349,0.0
6,19,199999.856144,143.856144,1.578569,0.0
6,23,199999.856144,143.856144,1.2815,0.0
6,27,199999.904096,95.904096,1.517773,0.0
7,9,199999.856144,143.856144,0.768065,0.0
8,18,199999.808192,191.808192,1.596212,0.0
10,29,199999.904096,95.904096,1.421094,0.0
11,13,199999.856144,143.856144,1.542807,0.0
11,29,199999.904096,95.904096,1.537561,0.0
13,14,199999.856144,143.856144,0.588417,0.0
13,22,199999.808192,191.808192,1.378417,0.0
14,20,199999.904096,95.904096,0.579596,0.0
14,21,199999.856144,143.856144,1.444817,0.0
14,24,199999.904096,95.904096,1.214743,0.0
15,18,199999.808192,191.808192,1.457095,0.0
15,19,199999.808192,191.808192,0.746727,0.0
15,26,199999.904096,95.904096,1.382947,0.0
15,28,199999.904096,95.904096,1.501918,0.0
16,23,199999.808173,191.817774,1.58608,0.0
16,25,199999.904096,95.904096,1.893282,0.0
19,24,199999.904096,95.904096,1.623988,0.0
19,25,199999.904096,95.904096,1.832724,0.0
20,26,199999.856144,143.856144,1.42777,0.0
22,32,199999.904096,95.904096,1.87099,0.0
26,30,199999.904096,95.904096,1.998186,0.0
